date,OT,0
1971-08-01 14:00:00,-0.00055,0.997
1971-08-01 15:00:00,-0.000567,0.984
1971-08-01 16:00:00,-0.00045,0.996
1971-08-01 17:00:00,-0.000333,1.423
1971-08-01 18:00:00,-0.0003,0.6
1971-08-01 19:00:00,-0.000317,1.002
1971-08-01 20:00:00,-0.000383,0.978
1971-08-01 21:00:00,-0.000467,1.421
1971-08-01 22:00:00,-0.000533,0.6
1971-08-01 23:00:00,-0.0004,0.996
1971-08-02 00:00:00,-5e-05,0.983
1971-08-02 01:00:00,0.000283,0.998
1971-08-02 02:00:00,0.000167,1.236
1971-08-02 03:00:00,3.3e-05,0.78
1971-08-02 04:00:00,0.000134,1.0
1971-08-02 05:00:00,0.00015,0.98
1971-08-02 06:00:00,0.0001,1.001
1971-08-02 07:00:00,0.00015,1.44
1971-08-02 08:00:00,3.3e-05,0.581
1971-08-02 09:00:00,-5e-05,0.998
1971-08-02 10:00:00,0.000133,0.983
1971-08-02 11:00:00,0.00025,0.998
1971-08-02 12:00:00,0.000267,1.001
1971-08-02 13:00:00,0.000267,1.457
1971-08-02 14:00:00,0.0003,0.582
1971-08-02 15:00:00,0.0003,0.979
1971-08-02 16:00:00,0.00035,0.983
1971-08-02 17:00:00,0.000333,0.997
1971-08-02 18:00:00,0.00035,1.441
1971-08-02 19:00:00,0.00035,0.58
1971-08-02 20:00:00,0.000317,1.002
1971-08-02 21:00:00,0.000233,0.978
1971-08-02 22:00:00,0.000183,1.44
1971-08-02 23:00:00,0.0001,0.582
1971-08-03 00:00:00,0.000167,0.996
1971-08-03 01:00:00,0.000167,0.984
1971-08-03 02:00:00,0.0002,0.997
1971-08-03 03:00:00,0.000183,1.439
1971-08-03 04:00:00,0.00015,0.581
1971-08-03 05:00:00,0.00015,1.003
1971-08-03 06:00:00,0.00015,0.979
1971-08-03 07:00:00,0.000183,1.438
1971-08-03 08:00:00,0.000184,0.583
1971-08-03 09:00:00,0.000183,0.997
1971-08-03 10:00:00,0.000183,0.985
1971-08-03 11:00:00,0.000134,0.994
1971-08-03 12:00:00,0.000116,1.441
1971-08-03 13:00:00,0.000117,0.581
1971-08-03 14:00:00,0.000133,1.002
1971-08-03 15:00:00,0.00015,0.978
1971-08-03 16:00:00,0.00015,1.441
1971-08-03 17:00:00,0.000184,0.581
1971-08-03 18:00:00,0.0002,0.997
1971-08-03 19:00:00,0.0002,0.983
1971-08-03 20:00:00,0.000183,0.998
1971-08-03 21:00:00,0.000183,1.439
1971-08-03 22:00:00,0.000184,0.582
1971-08-03 23:00:00,0.000183,1.0
1971-08-04 00:00:00,0.000167,0.979
1971-08-04 01:00:00,0.000133,1.44
1971-08-04 02:00:00,0.000133,0.585
1971-08-04 03:00:00,0.00015,0.995
1971-08-04 04:00:00,0.00015,0.982
1971-08-04 05:00:00,0.00015,0.997
1971-08-04 06:00:00,0.000167,1.441
1971-08-04 07:00:00,0.00015,0.58
1971-08-04 08:00:00,0.000167,1.004
1971-08-04 09:00:00,0.000166,0.977
1971-08-04 10:00:00,0.00015,1.439
1971-08-04 11:00:00,0.000167,0.581
1971-08-04 12:00:00,0.00015,1.089
1971-08-04 13:00:00,0.000167,0.892
1971-08-04 14:00:00,0.00015,0.997
1971-08-04 15:00:00,0.00015,1.0
1971-08-04 16:00:00,0.000133,1.44
1971-08-04 17:00:00,0.000133,0.583
1971-08-04 18:00:00,0.000134,0.997
1971-08-04 19:00:00,0.00015,0.983
1971-08-04 20:00:00,0.000133,0.997
1971-08-04 21:00:00,0.000133,1.0
1971-08-04 22:00:00,0.000167,1.399
1971-08-04 23:00:00,0.000183,0.624
1971-08-05 00:00:00,0.000184,0.997
1971-08-05 01:00:00,0.000183,0.983
1971-08-05 02:00:00,0.000217,0.997
1971-08-05 03:00:00,0.000183,1.44
1971-08-05 04:00:00,0.000183,0.581
1971-08-05 05:00:00,0.000167,1.015
1971-08-05 06:00:00,0.000167,1.824
1971-08-05 07:00:00,0.000166,0.336
1971-08-05 08:00:00,0.000184,0.839
1971-08-05 09:00:00,0.000166,0.961
1971-08-05 10:00:00,0.000167,1.482
1971-08-05 11:00:00,0.00015,0.585
1971-08-05 12:00:00,0.00015,0.956
1971-08-05 13:00:00,0.000167,0.979
1971-08-05 14:00:00,0.000166,1.421
1971-08-05 15:00:00,0.000167,0.6
1971-08-05 16:00:00,0.00015,0.997
1971-08-05 17:00:00,0.00015,0.983
1971-08-05 18:00:00,0.00015,0.999
1971-08-05 19:00:00,0.00015,1.421
1971-08-05 20:00:00,0.000167,0.599
1971-08-05 21:00:00,0.00015,1.001
1971-08-05 22:00:00,0.000133,0.979
1971-08-05 23:00:00,0.000133,1.397
1971-08-06 00:00:00,0.000134,0.624
1971-08-06 01:00:00,0.000133,0.996
1971-08-06 02:00:00,0.000133,0.985
1971-08-06 03:00:00,0.000134,0.998
1971-08-06 04:00:00,0.000116,1.422
1971-08-06 05:00:00,0.0001,0.597
1971-08-06 06:00:00,0.0001,1.003
1971-08-06 07:00:00,0.000134,0.978
1971-08-06 08:00:00,0.000116,1.421
1971-08-06 09:00:00,0.000117,0.6
1971-08-06 10:00:00,0.000117,0.997
1971-08-06 11:00:00,0.000116,0.984
1971-08-06 12:00:00,0.0001,0.996
1971-08-06 13:00:00,0.000117,1.422
1971-08-06 14:00:00,0.0001,0.6
1971-08-06 15:00:00,0.000117,1.001
1971-08-06 16:00:00,0.00015,0.979
1971-08-06 17:00:00,0.000116,1.421
1971-08-06 18:00:00,0.000117,0.602
1971-08-06 19:00:00,0.000133,0.994
1971-08-06 20:00:00,8.4e-05,0.984
1971-08-06 21:00:00,8.3e-05,0.997
1971-08-06 22:00:00,0.000117,1.421
1971-08-06 23:00:00,0.000116,0.6
1971-08-07 00:00:00,0.000117,1.002
1971-08-07 01:00:00,0.0001,0.979
1971-08-07 02:00:00,0.0001,1.001
1971-08-07 03:00:00,0.000117,0.999
1971-08-07 04:00:00,0.0001,1.421
1971-08-07 05:00:00,8.3e-05,0.599
1971-08-07 06:00:00,8.3e-05,1.001
1971-08-07 07:00:00,0.0001,0.996
1971-08-07 08:00:00,0.0001,0.986
1971-08-07 09:00:00,0.000117,0.995
1971-08-07 10:00:00,0.0001,1.422
1971-08-07 11:00:00,8.3e-05,0.6
1971-08-07 12:00:00,8.4e-05,1.001
1971-08-07 13:00:00,0.000116,0.98
1971-08-07 14:00:00,8.4e-05,1.421
1971-08-07 15:00:00,8.3e-05,0.599
1971-08-07 16:00:00,8.3e-05,0.998
1971-08-07 17:00:00,8.4e-05,0.983
1971-08-07 18:00:00,8.3e-05,0.996
1971-08-07 19:00:00,0.000117,1.44
1971-08-07 20:00:00,0.00015,0.581
1971-08-07 21:00:00,0.000133,1.002
1971-08-07 22:00:00,0.000133,0.981
1971-08-07 23:00:00,0.000117,1.419
1971-08-08 00:00:00,0.0001,0.62
1971-08-08 01:00:00,6.7e-05,0.977
1971-08-08 02:00:00,5e-05,0.984
1971-08-08 03:00:00,6.6e-05,0.995
1971-08-08 04:00:00,8.4e-05,1.423
1971-08-08 05:00:00,6.6e-05,0.599
1971-08-08 06:00:00,6.7e-05,1.002
1971-08-08 07:00:00,8.3e-05,0.979
1971-08-08 08:00:00,6.7e-05,1.422
1971-08-08 09:00:00,6.7e-05,0.6
1971-08-08 10:00:00,6.6e-05,0.995
1971-08-08 11:00:00,8.4e-05,0.984
1971-08-08 12:00:00,8.3e-05,0.996
1971-08-08 13:00:00,0.000117,1.422
1971-08-08 14:00:00,0.000116,0.6
1971-08-08 15:00:00,0.0001,1.002
1971-08-08 16:00:00,5e-05,0.979
1971-08-08 17:00:00,0.0,1.422
1971-08-08 18:00:00,-1.6e-05,0.602
1971-08-08 19:00:00,3.3e-05,0.993
1971-08-08 20:00:00,5e-05,0.984
1971-08-08 21:00:00,3.3e-05,0.996
1971-08-08 22:00:00,5e-05,1.423
1971-08-08 23:00:00,0.0001,0.599
1971-08-09 00:00:00,0.000167,1.003
1971-08-09 01:00:00,0.000217,0.977
1971-08-09 02:00:00,0.000233,1.423
1971-08-09 03:00:00,0.00025,0.6
1971-08-09 04:00:00,0.000217,0.996
1971-08-09 05:00:00,0.000216,0.983
1971-08-09 06:00:00,0.000184,1.418
1971-08-09 07:00:00,0.000266,0.599
1971-08-09 08:00:00,0.00025,1.002
1971-08-09 09:00:00,0.00025,0.979
1971-08-09 10:00:00,0.000217,1.42
1971-08-09 11:00:00,0.000233,0.601
1971-08-09 12:00:00,0.00025,1.002
1971-08-09 13:00:00,0.000267,0.977
1971-08-09 14:00:00,0.00025,1.423
1971-08-09 15:00:00,0.00025,0.6
1971-08-09 16:00:00,0.00025,0.996
1971-08-09 17:00:00,0.000233,0.984
1971-08-09 18:00:00,0.00025,0.996
1971-08-09 19:00:00,0.000267,1.403
1971-08-09 20:00:00,0.00025,0.618
1971-08-09 21:00:00,0.000267,0.979
1971-08-09 22:00:00,0.000266,1.422
1971-08-09 23:00:00,0.000284,0.6
1971-08-10 00:00:00,0.000366,1.439
1971-08-10 01:00:00,0.000267,0.583
1971-08-10 02:00:00,0.000217,0.978
1971-08-10 03:00:00,0.00015,0.981
1971-08-10 04:00:00,0.000133,1.418
1971-08-10 05:00:00,0.0001,0.6
1971-08-10 06:00:00,6.7e-05,1.003
1971-08-10 07:00:00,8.3e-05,0.98
1971-08-10 08:00:00,5e-05,1.419
1971-08-10 09:00:00,3.3e-05,0.601
1971-08-10 10:00:00,-3.3e-05,0.996
1971-08-10 11:00:00,-6.7e-05,0.984
1971-08-10 12:00:00,-6.6e-05,0.997
1971-08-10 13:00:00,-3.4e-05,1.421
1971-08-10 14:00:00,-8.3e-05,0.602
1971-08-10 15:00:00,-6.7e-05,0.999
1971-08-10 16:00:00,-5e-05,0.98
1971-08-10 17:00:00,-6.6e-05,1.421
1971-08-10 18:00:00,-0.000134,0.599
1971-08-10 19:00:00,-3.3e-05,0.997
1971-08-10 20:00:00,1.7e-05,0.984
1971-08-10 21:00:00,3.3e-05,2.316
1971-08-10 22:00:00,0.000233,0.581
1971-08-10 23:00:00,0.000217,0.901
1971-08-11 00:00:00,0.0002,1.001
1971-08-11 01:00:00,0.000217,1.009
1971-08-11 02:00:00,0.000316,1.008
1971-08-11 03:00:00,0.0005,1.44
1971-08-11 04:00:00,0.000684,0.72
1971-08-11 05:00:00,0.00085,0.82
1971-08-11 06:00:00,0.000983,1.422
1971-08-11 07:00:00,0.001117,0.68
1971-08-11 08:00:00,0.001233,0.941
1971-08-11 09:00:00,0.001283,0.96
1971-08-11 10:00:00,0.0013,0.998
1971-08-11 11:00:00,0.0015,1.0
1971-08-11 12:00:00,0.001417,1.422
1971-08-11 13:00:00,0.001433,0.6
1971-08-11 14:00:00,0.001484,0.998
1971-08-11 15:00:00,0.001566,0.983
1971-08-11 16:00:00,0.00155,0.997
1971-08-11 17:00:00,0.001584,1.001
1971-08-11 18:00:00,0.0016,1.001
1971-08-11 19:00:00,0.0016,0.998
1971-08-11 20:00:00,0.001583,1.001
1971-08-11 21:00:00,0.001583,1.001
1971-08-11 22:00:00,0.001584,1.009
1971-08-11 23:00:00,0.001566,0.971
1971-08-12 00:00:00,0.001517,1.417
1971-08-12 01:00:00,0.001583,0.622
1971-08-12 02:00:00,0.001534,0.998
1971-08-12 03:00:00,0.0015,1.422
1971-08-12 04:00:00,0.0015,0.582
1971-08-12 05:00:00,0.001416,0.997
1971-08-12 06:00:00,0.001317,1.127
1971-08-12 07:00:00,0.0013,1.242
1971-08-12 08:00:00,0.001267,0.62
1971-08-12 09:00:00,0.001333,1.001
1971-08-12 10:00:00,0.001317,0.979
1971-08-12 11:00:00,0.001266,1.44
1971-08-12 12:00:00,0.001217,0.581
1971-08-12 13:00:00,0.0012,1.003
1971-08-12 14:00:00,0.001167,0.977
1971-08-12 15:00:00,0.0011,1.439
1971-08-12 16:00:00,0.001016,0.582
1971-08-12 17:00:00,0.00095,0.978
1971-08-12 18:00:00,0.000784,1.441
1971-08-12 19:00:00,0.0006,0.6
1971-08-12 20:00:00,0.000366,1.002
1971-08-12 21:00:00,0.00035,0.961
1971-08-12 22:00:00,0.000284,0.995
1971-08-12 23:00:00,0.0002,1.44
1971-08-13 00:00:00,0.00015,0.582
1971-08-13 01:00:00,0.000133,1.003
1971-08-13 02:00:00,0.000117,0.996
1971-08-13 03:00:00,0.000116,0.983
1971-08-13 04:00:00,0.0001,0.998
1971-08-13 05:00:00,0.000117,1.438
1971-08-13 06:00:00,0.000133,0.582
1971-08-13 07:00:00,0.000117,1.003
1971-08-13 08:00:00,0.00015,0.977
1971-08-13 09:00:00,0.000133,1.44
1971-08-13 10:00:00,0.000134,0.941
1971-08-13 11:00:00,0.000116,0.619
1971-08-13 12:00:00,0.000117,1.44
1971-08-13 13:00:00,0.0001,0.582
1971-08-13 14:00:00,0.0001,0.997
1971-08-13 15:00:00,0.000133,0.983
1971-08-13 16:00:00,0.000117,0.997
1971-08-13 17:00:00,0.000133,1.439
1971-08-13 18:00:00,0.000134,0.601
1971-08-13 19:00:00,0.000116,0.983
1971-08-13 20:00:00,0.000117,0.979
1971-08-13 21:00:00,0.000117,1.439
1971-08-13 22:00:00,0.000116,0.584
1971-08-13 23:00:00,0.000117,1.0
1971-08-14 00:00:00,0.000133,0.979
1971-08-14 01:00:00,0.000117,0.996
1971-08-14 02:00:00,0.000117,1.439
1971-08-14 03:00:00,0.000116,0.582
1971-08-14 04:00:00,0.000117,1.002
1971-08-14 05:00:00,0.000133,0.979
1971-08-14 06:00:00,0.000134,1.439
1971-08-14 07:00:00,0.00015,0.581
1971-08-14 08:00:00,0.000133,0.998
1971-08-14 09:00:00,0.00015,0.982
1971-08-14 10:00:00,0.000133,0.998
1971-08-14 11:00:00,0.000134,1.44
1971-08-14 12:00:00,0.00015,0.581
1971-08-14 13:00:00,0.00015,1.001
1971-08-14 14:00:00,0.000133,0.982
1971-08-14 15:00:00,0.000133,1.436
1971-08-14 16:00:00,0.00015,0.583
1971-08-14 17:00:00,0.000134,0.997
1971-08-14 18:00:00,0.000133,0.983
1971-08-14 19:00:00,0.00015,0.996
1971-08-14 20:00:00,0.000133,1.441
1971-08-14 21:00:00,0.000134,0.58
1971-08-14 22:00:00,0.000133,1.423
1971-08-14 23:00:00,0.00015,0.577
1971-08-15 00:00:00,0.000133,1.001
1971-08-15 01:00:00,0.000117,0.979
1971-08-15 02:00:00,0.000117,1.44
1971-08-15 03:00:00,0.000133,0.581
1971-08-15 04:00:00,0.00015,1.001
1971-08-15 05:00:00,0.000133,0.978
1971-08-15 06:00:00,0.000134,1.442
1971-08-15 07:00:00,0.000133,0.58
1971-08-15 08:00:00,0.000133,0.997
1971-08-15 09:00:00,0.000134,0.983
1971-08-15 10:00:00,0.000133,1.003
1971-08-15 11:00:00,0.00015,0.996
1971-08-15 12:00:00,0.00015,1.439
1971-08-15 13:00:00,0.00015,0.583
1971-08-15 14:00:00,0.00015,0.997
1971-08-15 15:00:00,0.00015,0.998
1971-08-15 16:00:00,0.000133,0.982
1971-08-15 17:00:00,0.000134,1.438
1971-08-15 18:00:00,0.000116,0.583
1971-08-15 19:00:00,0.000117,1.008
1971-08-15 20:00:00,0.0001,0.972
1971-08-15 21:00:00,0.000117,1.541
1971-08-15 22:00:00,0.0001,0.541
1971-08-15 23:00:00,0.0001,1.021
1971-08-16 00:00:00,0.0001,0.898
1971-08-16 01:00:00,8.3e-05,0.998
1971-08-16 02:00:00,0.0001,1.44
1971-08-16 03:00:00,0.0001,0.581
1971-08-16 04:00:00,0.000117,1.001
1971-08-16 05:00:00,0.000133,1.5
1971-08-16 06:00:00,0.000133,0.558
1971-08-16 07:00:00,0.000134,1.441
1971-08-16 08:00:00,0.000133,0.66
1971-08-16 09:00:00,0.000117,0.822
1971-08-16 10:00:00,0.000116,0.998
1971-08-16 11:00:00,8.4e-05,1.438
1971-08-16 12:00:00,5e-05,0.582
1971-08-16 13:00:00,0.0001,1.003
1971-08-16 14:00:00,0.0001,0.988
1971-08-16 15:00:00,0.0001,1.429
1971-08-16 16:00:00,8.3e-05,0.581
1971-08-16 17:00:00,6.7e-05,1.02
1971-08-16 18:00:00,0.0001,0.96
1971-08-16 19:00:00,8.3e-05,1.419
1971-08-16 20:00:00,8.3e-05,0.603
1971-08-16 21:00:00,8.4e-05,0.996
1971-08-16 22:00:00,8.3e-05,0.98
1971-08-16 23:00:00,8.3e-05,1.44
1971-08-17 00:00:00,8.4e-05,0.582
1971-08-17 01:00:00,0.0001,1.004
1971-08-17 02:00:00,0.0001,0.975
1971-08-17 03:00:00,6.6e-05,1.439
1971-08-17 04:00:00,8.4e-05,0.583
1971-08-17 05:00:00,6.6e-05,0.999
1971-08-17 06:00:00,0.0001,0.98
1971-08-17 07:00:00,8.4e-05,1.399
1971-08-17 08:00:00,8.3e-05,0.619
1971-08-17 09:00:00,0.000117,1.001
1971-08-17 10:00:00,0.0001,0.979
1971-08-17 11:00:00,8.3e-05,1.781
1971-08-17 12:00:00,8.3e-05,0.265
1971-08-17 13:00:00,6.7e-05,0.979
1971-08-17 14:00:00,5e-05,0.978
1971-08-17 15:00:00,5e-05,1.457
1971-08-17 16:00:00,6.7e-05,0.581
1971-08-17 17:00:00,8.3e-05,0.979
1971-08-17 18:00:00,8.3e-05,0.983
1971-08-17 19:00:00,8.4e-05,0.996
1971-08-17 20:00:00,0.0001,1.441
1971-08-17 21:00:00,6.6e-05,0.581
1971-08-17 22:00:00,8.4e-05,1.001
1971-08-17 23:00:00,8.3e-05,0.978
1971-08-18 00:00:00,6.7e-05,1.44
1971-08-18 01:00:00,8.3e-05,0.601
1971-08-18 02:00:00,6.7e-05,0.979
1971-08-18 03:00:00,5e-05,0.983
1971-08-18 04:00:00,5e-05,0.998
1971-08-18 05:00:00,5e-05,1.439
1971-08-18 06:00:00,6.6e-05,0.581
1971-08-18 07:00:00,6.7e-05,2.443
1971-08-18 08:00:00,6.7e-05,0.059
1971-08-18 09:00:00,6.6e-05,0.541
1971-08-18 10:00:00,6.7e-05,0.959
1971-08-18 11:00:00,6.7e-05,0.979
1971-08-18 12:00:00,6.6e-05,1.619
1971-08-18 13:00:00,8.4e-05,0.402
1971-08-18 14:00:00,6.6e-05,0.997
1971-08-18 15:00:00,3.4e-05,1.001
1971-08-18 16:00:00,3.3e-05,1.158
1971-08-18 17:00:00,3.3e-05,1.217
1971-08-18 18:00:00,5e-05,0.619
1971-08-18 19:00:00,3.4e-05,1.003
1971-08-18 20:00:00,1.6e-05,0.979
1971-08-18 21:00:00,3.4e-05,1.001
1971-08-18 22:00:00,5e-05,1.001
1971-08-18 23:00:00,1.6e-05,0.998
1971-08-19 00:00:00,5e-05,1.42
1971-08-19 01:00:00,1.7e-05,0.6
1971-08-19 02:00:00,1.7e-05,1.003
1971-08-19 03:00:00,3.3e-05,0.976
1971-08-19 04:00:00,3.3e-05,1.398
1971-08-19 05:00:00,3.4e-05,0.624
1971-08-19 06:00:00,3.3e-05,0.997
1971-08-19 07:00:00,3.3e-05,0.984
1971-08-19 08:00:00,3.4e-05,0.997
1971-08-19 09:00:00,3.3e-05,1.001
1971-08-19 10:00:00,3.3e-05,1.421
1971-08-19 11:00:00,3.4e-05,0.604
1971-08-19 12:00:00,5e-05,0.993
1971-08-19 13:00:00,5e-05,0.985
1971-08-19 14:00:00,3.3e-05,1.414
1971-08-19 15:00:00,5e-05,0.625
1971-08-19 16:00:00,5e-05,0.977
1971-08-19 17:00:00,5e-05,1.441
1971-08-19 18:00:00,5e-05,0.581
1971-08-19 19:00:00,5e-05,0.982
1971-08-19 20:00:00,6.7e-05,0.975
1971-08-19 21:00:00,5e-05,1.421
1971-08-19 22:00:00,6.6e-05,0.604
1971-08-19 23:00:00,6.7e-05,1.437
1971-08-20 00:00:00,6.7e-05,0.582
1971-08-20 01:00:00,6.6e-05,0.977
1971-08-20 02:00:00,6.7e-05,0.978
1971-08-20 03:00:00,5e-05,1.422
1971-08-20 04:00:00,6.7e-05,0.612
1971-08-20 05:00:00,6.6e-05,0.99
1971-08-20 06:00:00,5e-05,0.978
1971-08-20 07:00:00,5e-05,1.423
1971-08-20 08:00:00,6.7e-05,0.617
1971-08-20 09:00:00,6.7e-05,0.98
1971-08-20 10:00:00,6.6e-05,0.983
1971-08-20 11:00:00,8.4e-05,0.996
1971-08-20 12:00:00,6.6e-05,1.421
1971-08-20 13:00:00,8.4e-05,0.602
1971-08-20 14:00:00,8.3e-05,1.007
1971-08-20 15:00:00,8.3e-05,0.973
1971-08-20 16:00:00,0.000117,1.001
1971-08-20 17:00:00,0.0001,1.415
1971-08-20 18:00:00,0.0001,0.604
1971-08-20 19:00:00,0.000117,0.999
1971-08-20 20:00:00,0.0001,0.978
1971-08-20 21:00:00,0.0001,1.422
1971-08-20 22:00:00,0.0001,0.599
1971-08-20 23:00:00,0.0001,1.005
1971-08-21 00:00:00,0.0001,0.977
1971-08-21 01:00:00,8.3e-05,1.421
1971-08-21 02:00:00,8.3e-05,0.936
1971-08-21 03:00:00,0.0001,0.645
1971-08-21 04:00:00,0.0001,1.418
1971-08-21 05:00:00,0.0001,0.606
1971-08-21 06:00:00,8.4e-05,0.991
1971-08-21 07:00:00,8.3e-05,0.985
1971-08-21 08:00:00,6.7e-05,0.996
1971-08-21 09:00:00,6.6e-05,1.001
1971-08-21 10:00:00,6.7e-05,1.421
1971-08-21 11:00:00,6.7e-05,0.608
1971-08-21 12:00:00,5e-05,0.99
1971-08-21 13:00:00,5e-05,0.983
1971-08-21 14:00:00,6.6e-05,0.996
1971-08-21 15:00:00,6.7e-05,1.421
1971-08-21 16:00:00,6.7e-05,0.6
1971-08-21 17:00:00,8.3e-05,1.003
1971-08-21 18:00:00,8.3e-05,0.977
1971-08-21 19:00:00,0.0001,1.423
1971-08-21 20:00:00,0.000117,0.603
1971-08-21 21:00:00,0.000133,1.007
1971-08-21 22:00:00,0.00015,0.97
1971-08-21 23:00:00,0.000167,0.996
1971-08-22 00:00:00,0.000167,1.422
1971-08-22 01:00:00,0.000216,0.6
1971-08-22 02:00:00,0.000184,1.001
1971-08-22 03:00:00,0.0002,0.981
1971-08-22 04:00:00,0.0002,1.419
1971-08-22 05:00:00,0.000216,0.62
1971-08-22 06:00:00,0.000234,0.977
1971-08-22 07:00:00,0.000216,0.988
1971-08-22 08:00:00,0.000234,0.993
1971-08-22 09:00:00,0.000216,1.421
1971-08-22 10:00:00,0.000234,0.6
1971-08-22 11:00:00,0.000216,1.422
1971-08-22 12:00:00,0.000217,0.635
1971-08-22 13:00:00,0.000217,0.943
1971-08-22 14:00:00,0.000216,0.978
1971-08-22 15:00:00,0.0002,1.423
1971-08-22 16:00:00,0.000217,0.6
1971-08-22 17:00:00,0.000233,1.001
1971-08-22 18:00:00,0.000217,0.999
1971-08-22 19:00:00,0.000217,0.982
1971-08-22 20:00:00,0.000216,0.996
1971-08-22 21:00:00,0.000217,1.421
1971-08-22 22:00:00,0.000217,0.601
1971-08-22 23:00:00,0.000216,0.977
1971-08-23 00:00:00,0.000217,1.422
1971-08-23 01:00:00,0.00025,0.603
1971-08-23 02:00:00,0.000217,0.998
1971-08-23 03:00:00,0.0002,0.987
1971-08-23 04:00:00,0.000183,1.414
1971-08-23 05:00:00,0.000133,0.618
1971-08-23 06:00:00,0.0001,0.978
1971-08-23 07:00:00,3.4e-05,0.988
1971-08-23 08:00:00,1.6e-05,0.993
1971-08-23 09:00:00,3.4e-05,1.424
1971-08-23 10:00:00,3.3e-05,0.598
1971-08-23 11:00:00,1.7e-05,1.002
1971-08-23 12:00:00,0.0,0.977
1971-08-23 13:00:00,3.3e-05,1.422
1971-08-23 14:00:00,8.3e-05,0.6
1971-08-23 15:00:00,8.4e-05,0.998
1971-08-23 16:00:00,6.6e-05,0.982
1971-08-23 17:00:00,5e-05,0.996
1971-08-23 18:00:00,3.4e-05,1.422
1971-08-23 19:00:00,0.0,0.609
1971-08-23 20:00:00,1.6e-05,1.43
1971-08-23 21:00:00,-3.3e-05,0.581
1971-08-23 22:00:00,-3.3e-05,0.98
1971-08-23 23:00:00,-3.4e-05,0.978
1971-08-24 00:00:00,-5e-05,1.422
1971-08-24 01:00:00,-1.6e-05,0.6
1971-08-24 02:00:00,-5e-05,1.003
1971-08-24 03:00:00,-5e-05,0.976
1971-08-24 04:00:00,-6.7e-05,1.422
1971-08-24 05:00:00,-6.7e-05,0.601
1971-08-24 06:00:00,-8.3e-05,0.995
1971-08-24 07:00:00,-8.3e-05,0.984
1971-08-24 08:00:00,-1.7e-05,0.997
1971-08-24 09:00:00,1.7e-05,1.421
1971-08-24 10:00:00,-1.7e-05,2.461
1971-08-24 11:00:00,-1.7e-05,0.438
1971-08-24 12:00:00,-1.6e-05,1.005
1971-08-24 13:00:00,-5e-05,0.938
1971-08-24 14:00:00,-1.7e-05,1.439
1971-08-24 15:00:00,-1.7e-05,0.721
1971-08-24 16:00:00,3.4e-05,0.877
1971-08-24 17:00:00,0.0001,0.923
1971-08-24 18:00:00,0.000166,1.398
1971-08-24 19:00:00,0.000184,0.762
1971-08-24 20:00:00,0.000183,1.038
1971-08-24 21:00:00,0.0002,0.882
1971-08-24 22:00:00,0.000233,1.01
1971-08-24 23:00:00,0.00025,0.91
1971-08-25 00:00:00,0.00025,1.398
1971-08-25 01:00:00,0.000217,0.762
1971-08-25 02:00:00,0.000267,0.997
1971-08-25 03:00:00,0.0002,0.923
1971-08-25 04:00:00,0.000116,1.398
1971-08-25 05:00:00,0.000117,0.648
1971-08-25 06:00:00,0.00015,0.955
1971-08-25 07:00:00,0.000217,1.161
1971-08-25 08:00:00,0.000233,0.779
1971-08-25 09:00:00,0.00025,1.002
1971-08-25 10:00:00,0.000283,0.978
1971-08-25 11:00:00,0.000317,1.44
1971-08-25 12:00:00,0.00035,0.582
1971-08-25 13:00:00,0.000383,1.002
1971-08-25 14:00:00,0.000384,0.981
1971-08-25 15:00:00,0.000333,1.437
1971-08-25 16:00:00,0.000367,0.581
1971-08-25 17:00:00,0.000383,0.998
1971-08-25 18:00:00,0.000333,0.987
1971-08-25 19:00:00,0.000334,0.993
1971-08-25 20:00:00,0.000416,1.421
1971-08-25 21:00:00,0.000434,0.601
1971-08-25 22:00:00,0.000466,1.001
1971-08-25 23:00:00,0.000484,0.978
1971-08-26 00:00:00,0.000466,1.44
1971-08-26 01:00:00,0.000467,0.581
1971-08-26 02:00:00,0.0005,0.997
1971-08-26 03:00:00,0.0005,0.984
1971-08-26 04:00:00,0.00055,0.996
1971-08-26 05:00:00,0.00055,1.44
1971-08-26 06:00:00,0.00055,0.582
1971-08-26 07:00:00,0.00055,1.002
1971-08-26 08:00:00,0.000533,0.978
1971-08-26 09:00:00,0.00055,1.44
1971-08-26 10:00:00,0.000517,0.581
1971-08-26 11:00:00,0.000483,0.997
1971-08-26 12:00:00,0.00045,1.422
1971-08-26 13:00:00,0.00045,0.581
1971-08-26 14:00:00,0.00045,0.997
1971-08-26 15:00:00,0.000467,0.985
1971-08-26 16:00:00,0.00045,0.995
1971-08-26 17:00:00,0.000467,1.44
1971-08-26 18:00:00,0.000416,0.582
1971-08-26 19:00:00,0.00055,1.001
1971-08-26 20:00:00,0.0005,0.978
1971-08-26 21:00:00,0.0006,1.441
1971-08-26 22:00:00,0.000567,0.591
1971-08-26 23:00:00,0.00055,0.969
1971-08-27 00:00:00,0.0006,1.439
1971-08-27 01:00:00,0.000633,0.584
1971-08-27 02:00:00,0.00065,0.996
1971-08-27 03:00:00,0.0006,0.983
1971-08-27 04:00:00,0.00055,0.996
1971-08-27 05:00:00,0.00055,0.984
1971-08-27 06:00:00,0.000467,1.658
1971-08-27 07:00:00,0.00045,0.382
1971-08-27 08:00:00,0.000467,0.998
1971-08-27 09:00:00,0.0005,0.982
