date,OT,0,1
1970-06-25 10:00:00,1.8e-05,-0.000566,1.021
1970-06-25 11:00:00,-1.8e-05,-0.000567,1.04
1970-06-25 12:00:00,-6.6e-05,-0.000567,0.939
1970-06-25 13:00:00,-6.6e-05,-0.000616,0.96
1970-06-25 14:00:00,1.6e-05,-0.000667,0.986
1970-06-25 15:00:00,-1.6e-05,-0.000683,1.076
1970-06-25 16:00:00,-3.4e-05,-0.000834,1.04
1970-06-25 17:00:00,-0.000184,-0.0011,0.979
1970-06-25 18:00:00,-0.000266,-0.001033,1.042
1970-06-25 19:00:00,-0.000284,-0.000817,0.918
1970-06-25 20:00:00,-0.000166,-0.000633,0.9
1970-06-25 21:00:00,-0.00015,-0.0005,1.065
1970-06-25 22:00:00,-0.00015,-0.000433,0.975
1970-06-25 23:00:00,-0.00015,-0.0004,0.979
1970-06-26 00:00:00,-0.000116,-0.00035,0.982
1970-06-26 01:00:00,-6.8e-05,-0.000234,0.98
1970-06-26 02:00:00,3.4e-05,-0.000216,0.963
1970-06-26 03:00:00,0.000166,-0.000217,1.117
1970-06-26 04:00:00,0.0003,-0.000233,0.997
1970-06-26 05:00:00,0.0004,-0.000217,0.96
1970-06-26 06:00:00,0.00045,-0.000183,0.984
1970-06-26 07:00:00,0.000568,-8.4e-05,0.978
1970-06-26 08:00:00,0.000716,1.7e-05,1.002
1970-06-26 09:00:00,0.000916,1.7e-05,1.26
1970-06-26 10:00:00,0.00115,5e-05,0.84
1970-06-26 11:00:00,0.001334,1.6e-05,0.938
1970-06-26 12:00:00,0.001316,-3.3e-05,0.958
1970-06-26 13:00:00,0.00105,-3.3e-05,1.002
1970-06-26 14:00:00,0.000834,-3.4e-05,0.96
1970-06-26 15:00:00,0.000666,0.0,1.14
1970-06-26 16:00:00,0.000568,-1.6e-05,0.941
1970-06-26 17:00:00,0.0004,-1.7e-05,0.92
1970-06-26 18:00:00,0.000282,3.3e-05,1.001
1970-06-26 19:00:00,0.000184,8.4e-05,0.96
1970-06-26 20:00:00,3.4e-05,0.00015,0.996
1970-06-26 21:00:00,-5e-05,0.000116,1.103
1970-06-26 22:00:00,-0.000118,8.4e-05,1.039
1970-06-26 23:00:00,-0.0002,5e-05,0.9
1970-06-27 00:00:00,-0.000266,0.0,0.96
1970-06-27 01:00:00,-0.00035,-6.7e-05,1.002
1970-06-27 02:00:00,-0.000234,-0.00015,1.2
1970-06-27 03:00:00,-0.0002,-0.000167,1.118
1970-06-27 04:00:00,-0.000166,-0.000216,0.681
1970-06-27 05:00:00,-0.0002,-0.00025,0.998
1970-06-27 06:00:00,-0.00015,-0.0003,0.961
1970-06-27 07:00:00,-0.00025,-0.000317,1.24
1970-06-27 08:00:00,-0.000284,-0.000367,1.002
1970-06-27 09:00:00,-0.00035,-0.000433,1.08
1970-06-27 10:00:00,-0.00045,-0.000567,0.678
1970-06-27 11:00:00,-0.000582,-0.000716,1.261
1970-06-27 12:00:00,-0.000684,-0.000784,0.959
1970-06-27 13:00:00,-0.000634,-0.000683,0.978
1970-06-27 14:00:00,-0.000466,-0.000567,0.962
1970-06-27 15:00:00,-0.000466,-0.00065,1.12
1970-06-27 16:00:00,-0.000484,-0.000616,0.959
1970-06-27 17:00:00,-0.000516,-0.000617,1.002
1970-06-27 18:00:00,-0.000518,-0.0006,0.96
1970-06-27 19:00:00,-0.0005,-0.000583,1.058
1970-06-27 20:00:00,-0.000582,-0.000617,1.02
1970-06-27 21:00:00,-0.000718,-0.000667,1.001
1970-06-27 22:00:00,-0.00065,-0.000533,0.98
1970-06-27 23:00:00,-0.000566,-0.000433,0.939
1970-06-28 00:00:00,-0.000534,-0.00045,1.003
1970-06-28 01:00:00,-0.0006,-0.000417,0.96
1970-06-28 02:00:00,-0.000616,-0.000333,0.995
1970-06-28 03:00:00,-0.000534,-0.000234,1.122
1970-06-28 04:00:00,-0.000382,-0.000216,0.96
1970-06-28 05:00:00,-0.0003,-0.000217,1.003
1970-06-28 06:00:00,-0.000218,-0.000267,0.979
1970-06-28 07:00:00,-0.00015,-0.000266,1.098
1970-06-28 08:00:00,-0.000216,-0.000267,0.924
1970-06-28 09:00:00,-0.0002,-0.000133,1.02
1970-06-28 10:00:00,-0.000284,-0.0001,0.982
1970-06-28 11:00:00,-0.00035,-5e-05,0.973
1970-06-28 12:00:00,-0.000316,3.3e-05,0.983
1970-06-28 13:00:00,-0.000234,0.000133,0.96
1970-06-28 14:00:00,-0.000132,0.000217,0.997
1970-06-28 15:00:00,-5e-05,0.000233,1.122
1970-06-28 16:00:00,3.2e-05,0.00025,0.962
1970-06-28 17:00:00,0.00015,0.000284,0.957
1970-06-28 18:00:00,0.000218,0.00025,1.122
1970-06-28 19:00:00,0.000282,0.00025,0.978
1970-06-28 20:00:00,0.000368,0.000216,0.881
1970-06-28 21:00:00,0.000432,0.000234,1.183
1970-06-28 22:00:00,0.000568,0.000266,0.895
1970-06-28 23:00:00,0.00075,0.000234,1.003
1970-06-29 00:00:00,0.000782,0.000166,1.036
1970-06-29 01:00:00,0.000818,0.000117,0.901
1970-06-29 02:00:00,0.000932,0.000117,0.983
1970-06-29 03:00:00,0.000934,8.3e-05,1.058
1970-06-29 04:00:00,0.000816,0.0001,1.002
1970-06-29 05:00:00,0.000768,0.000183,0.961
1970-06-29 06:00:00,0.000682,0.000317,0.999
1970-06-29 07:00:00,0.000684,0.000433,0.963
1970-06-29 08:00:00,0.0007,0.000367,0.995
1970-06-29 09:00:00,0.00075,0.000317,1.08
1970-06-29 10:00:00,0.000834,0.00025,1.0
1970-06-29 11:00:00,0.000782,0.0002,0.961
1970-06-29 12:00:00,0.000718,0.00025,1.002
1970-06-29 13:00:00,0.000716,0.0004,0.958
1970-06-29 14:00:00,0.000784,0.00045,0.998
1970-06-29 15:00:00,0.0008,0.000416,1.122
1970-06-29 16:00:00,0.000782,0.000417,0.96
1970-06-29 17:00:00,0.000668,0.000433,1.019
1970-06-29 18:00:00,0.000582,0.000384,0.962
1970-06-29 19:00:00,0.00065,0.000366,0.978
1970-06-29 20:00:00,0.000718,0.000367,1.013
1970-06-29 21:00:00,0.000832,0.000417,1.069
1970-06-29 22:00:00,0.000884,0.000383,0.701
1970-06-29 23:00:00,0.000766,0.0003,1.218
1970-06-30 00:00:00,0.000618,0.0003,0.96
1970-06-30 01:00:00,0.000466,0.0003,1.001
1970-06-30 02:00:00,0.000316,0.00035,0.978
1970-06-30 03:00:00,0.000184,0.000367,1.1
1970-06-30 04:00:00,0.000134,0.000416,1.003
1970-06-30 05:00:00,0.000132,0.000584,0.958
1970-06-30 06:00:00,0.00015,0.000716,1.003
1970-06-30 07:00:00,0.000218,0.000734,0.959
1970-06-30 08:00:00,0.00025,0.000716,0.996
1970-06-30 09:00:00,0.000282,0.0007,1.164
1970-06-30 10:00:00,0.000318,0.000717,0.919
1970-06-30 11:00:00,0.000282,0.000667,1.001
1970-06-30 12:00:00,0.000218,0.000583,0.959
1970-06-30 13:00:00,0.0002,0.000517,0.997
1970-06-30 14:00:00,0.00025,0.00045,0.961
1970-06-30 15:00:00,0.00035,0.00045,1.125
1970-06-30 16:00:00,0.000416,0.000433,0.958
1970-06-30 17:00:00,0.00045,0.000417,1.0
1970-06-30 18:00:00,0.000466,0.0004,0.961
1970-06-30 19:00:00,0.000434,0.0004,0.959
1970-06-30 20:00:00,0.000316,0.000416,0.997
1970-06-30 21:00:00,0.000218,0.0004,1.083
1970-06-30 22:00:00,8.2e-05,0.000417,0.999
1970-06-30 23:00:00,-6.6e-05,0.0004,1.001
1970-07-01 00:00:00,-0.000234,0.000383,0.961
1970-07-01 01:00:00,-0.000416,0.000334,0.958
1970-07-01 02:00:00,-0.000584,0.000233,0.997
1970-07-01 03:00:00,-0.000782,0.000117,1.082
1970-07-01 04:00:00,-0.000984,0.0,1.018
1970-07-01 05:00:00,-0.001084,-0.0001,0.96
1970-07-01 06:00:00,-0.00115,-0.000217,0.985
1970-07-01 07:00:00,-0.001182,-0.000333,0.958
1970-07-01 08:00:00,-0.001134,-0.000517,0.96
1970-07-01 09:00:00,-0.001116,-0.000617,1.202
1970-07-01 10:00:00,-0.001084,-0.000633,0.916
1970-07-01 11:00:00,-0.0011,-0.0007,1.021
1970-07-01 12:00:00,-0.001166,-0.000733,0.96
1970-07-01 13:00:00,-0.0013,-0.000684,0.96
1970-07-01 14:00:00,-0.001418,-0.000633,1.004
1970-07-01 15:00:00,-0.001266,-0.0005,1.139
1970-07-01 16:00:00,-0.0011,-0.000467,0.977
1970-07-01 17:00:00,-0.001066,-0.00045,1.1
1970-07-01 18:00:00,-0.001034,-0.0004,0.717
1970-07-01 19:00:00,-0.001066,-0.000383,1.105
1970-07-01 20:00:00,-0.001118,-0.000383,0.875
1970-07-01 21:00:00,-0.00095,-0.0003,1.141
1970-07-01 22:00:00,-0.00085,-0.000284,1.003
1970-07-01 23:00:00,-0.000816,-0.0003,0.939
1970-07-02 00:00:00,-0.0008,-0.000383,0.964
1970-07-02 01:00:00,-0.000716,-0.00045,1.018
1970-07-02 02:00:00,-0.000618,-0.000483,0.917
1970-07-02 03:00:00,-0.000566,-0.000517,1.2
1970-07-02 04:00:00,-0.0005,-0.000567,0.859
1970-07-02 05:00:00,-0.00035,-0.00055,1.001
1970-07-02 06:00:00,-0.0002,-0.000583,1.041
1970-07-02 07:00:00,-0.0001,-0.000567,1.078
1970-07-02 08:00:00,-5e-05,-0.000483,0.78
1970-07-02 09:00:00,-0.000116,-0.000417,1.32
1970-07-02 10:00:00,-0.000134,-0.000366,0.711
1970-07-02 11:00:00,-0.000166,-0.00035,0.969
1970-07-02 12:00:00,-0.0002,-0.000384,1.243
1970-07-02 13:00:00,-0.0002,-0.000383,1.007
1970-07-02 14:00:00,-0.0002,-0.0004,1.014
1970-07-02 15:00:00,-0.000184,-0.000383,1.057
1970-07-02 16:00:00,-0.000216,-0.000517,0.641
1970-07-02 17:00:00,-0.000268,-0.000783,1.241
1970-07-02 18:00:00,-0.000316,-0.001,1.059
1970-07-02 19:00:00,-0.000466,-0.001167,0.9
1970-07-02 20:00:00,-0.0005,-0.001017,0.94
1970-07-02 21:00:00,-0.000434,-0.000783,1.12
1970-07-02 22:00:00,-0.000284,-0.0006,0.902
1970-07-02 23:00:00,-0.000166,-0.000433,1.039
1970-07-03 00:00:00,-6.6e-05,-0.000284,0.899
1970-07-03 01:00:00,5e-05,-0.000183,1.002
1970-07-03 02:00:00,0.000116,-0.00015,1.019
1970-07-03 03:00:00,0.000184,-8.3e-05,1.477
1970-07-03 04:00:00,0.00015,-1.7e-05,0.823
1970-07-03 05:00:00,0.000216,5e-05,0.658
1970-07-03 06:00:00,0.000284,6.7e-05,1.013
1970-07-03 07:00:00,0.000232,0.000133,1.009
1970-07-03 08:00:00,0.000168,0.000167,1.237
1970-07-03 09:00:00,0.0001,0.000216,1.021
1970-07-03 10:00:00,5e-05,0.0002,0.923
1970-07-03 11:00:00,-8.4e-05,0.0002,1.079
1970-07-03 12:00:00,-0.0001,0.000217,0.92
1970-07-03 13:00:00,-8.4e-05,0.0003,0.918
1970-07-03 14:00:00,-6.6e-05,0.000383,0.958
1970-07-03 15:00:00,-5e-05,0.000384,1.105
1970-07-03 16:00:00,-0.000116,0.000316,1.259
1970-07-03 17:00:00,-0.00025,0.000267,0.638
1970-07-03 18:00:00,-0.0003,0.000283,1.019
1970-07-03 19:00:00,-0.0004,0.000267,1.021
1970-07-03 20:00:00,-0.00045,0.000183,1.0
1970-07-03 21:00:00,-0.000434,0.000217,1.064
1970-07-03 22:00:00,-0.000416,0.00025,0.935
1970-07-03 23:00:00,-0.000434,0.000267,1.02
1970-07-04 00:00:00,-0.000466,0.000316,0.941
1970-07-04 01:00:00,-0.000584,0.0004,1.04
1970-07-04 02:00:00,-0.000616,0.00045,0.899
1970-07-04 03:00:00,-0.0006,0.000484,1.139
1970-07-04 04:00:00,-0.00045,0.000483,1.004
1970-07-04 05:00:00,-0.0003,0.000367,0.879
1970-07-04 06:00:00,-0.000184,0.000283,1.021
1970-07-04 07:00:00,-1.6e-05,0.000317,1.021
1970-07-04 08:00:00,-5e-05,0.000316,1.018
1970-07-04 09:00:00,-0.000168,0.000217,1.022
1970-07-04 10:00:00,-0.000316,6.7e-05,1.02
1970-07-04 11:00:00,-0.00045,0.0,0.899
1970-07-04 12:00:00,-0.000584,-5e-05,1.02
1970-07-04 13:00:00,-0.0007,-0.000134,0.959
1970-07-04 14:00:00,-0.000766,-0.000216,0.938
1970-07-04 15:00:00,-0.000766,-0.000267,1.083
1970-07-04 16:00:00,-0.000618,-0.000317,1.059
1970-07-04 17:00:00,-0.000366,-0.000366,1.063
1970-07-04 18:00:00,-0.0001,-0.000384,0.996
1970-07-04 19:00:00,5e-05,-0.000416,1.121
1970-07-04 20:00:00,0.0001,-0.000517,0.979
1970-07-04 21:00:00,0.000184,-0.00055,1.082
1970-07-04 22:00:00,0.000416,-0.0006,0.8
1970-07-04 23:00:00,0.0005,-0.000633,1.082
1970-07-05 00:00:00,0.0005,-0.000767,0.797
1970-07-05 01:00:00,0.000416,-0.000833,1.061
1970-07-05 02:00:00,0.0003,-0.000717,0.965
1970-07-05 03:00:00,0.00025,-0.000533,1.075
1970-07-05 04:00:00,0.000234,-0.000434,0.959
1970-07-05 05:00:00,0.000316,-0.00035,0.92
1970-07-05 06:00:00,0.000484,-0.0003,1.019
1970-07-05 07:00:00,0.000584,-0.0002,1.001
1970-07-05 08:00:00,0.00065,-0.000116,1.622
1970-07-05 09:00:00,0.000582,3.3e-05,0.678
1970-07-05 10:00:00,0.000534,0.0001,0.701
1970-07-05 11:00:00,0.000416,0.000117,1.178
1970-07-05 12:00:00,0.000434,0.000183,1.004
1970-07-05 13:00:00,0.000434,0.0003,0.916
1970-07-05 14:00:00,0.000382,0.000367,0.983
1970-07-05 15:00:00,0.0003,0.000433,1.055
1970-07-05 16:00:00,0.000284,0.000417,1.004
1970-07-05 17:00:00,0.0003,0.00035,1.021
1970-07-05 18:00:00,0.000234,0.0003,1.138
1970-07-05 19:00:00,0.000232,0.000283,0.781
1970-07-05 20:00:00,0.000218,0.000283,0.959
1970-07-05 21:00:00,0.000182,0.000317,1.062
1970-07-05 22:00:00,0.000234,0.0004,0.959
1970-07-05 23:00:00,0.000234,0.000367,0.998
1970-07-06 00:00:00,0.000232,0.00035,1.001
1970-07-06 01:00:00,0.000218,0.000283,0.959
1970-07-06 02:00:00,0.0002,0.000317,1.002
1970-07-06 03:00:00,0.0002,0.000333,1.082
1970-07-06 04:00:00,0.000216,0.000317,1.08
1970-07-06 05:00:00,0.000184,0.000266,0.875
1970-07-06 06:00:00,0.000232,0.000334,1.002
1970-07-06 07:00:00,0.000334,0.0004,0.979
1970-07-06 08:00:00,0.00045,0.000483,0.983
1970-07-06 09:00:00,0.000534,0.00055,1.099
1970-07-06 10:00:00,0.000582,0.000583,0.979
1970-07-06 11:00:00,0.00065,0.000634,0.999
1970-07-06 12:00:00,0.000718,0.000716,1.021
1970-07-06 13:00:00,0.000832,0.000717,1.001
1970-07-06 14:00:00,0.000984,0.0007,1.02
1970-07-06 15:00:00,0.001016,0.0007,1.02
1970-07-06 16:00:00,0.000984,0.000683,1.019
1970-07-06 17:00:00,0.000816,0.0006,0.901
1970-07-06 18:00:00,0.0006,0.000467,0.981
1970-07-06 19:00:00,0.000434,0.000333,0.959
1970-07-06 20:00:00,0.000266,0.0002,1.0
1970-07-06 21:00:00,0.0002,0.000134,1.081
1970-07-06 22:00:00,0.000218,0.000183,0.996
1970-07-06 23:00:00,0.000316,0.000267,0.961
1970-07-07 00:00:00,0.00035,0.0003,1.002
1970-07-07 01:00:00,0.000434,0.000333,0.961
1970-07-07 02:00:00,0.000516,0.0004,1.0
1970-07-07 03:00:00,0.0006,0.000417,1.079
1970-07-07 04:00:00,0.000634,0.00045,0.998
1970-07-07 05:00:00,0.000632,0.000433,0.961
1970-07-07 06:00:00,0.000684,0.000433,1.0
1970-07-07 07:00:00,0.000684,0.000434,0.96
1970-07-07 08:00:00,0.000716,0.000433,1.002
1970-07-07 09:00:00,0.0008,0.000467,1.08
1970-07-07 10:00:00,0.00085,0.000466,0.96
1970-07-07 11:00:00,0.000834,0.000467,0.999
1970-07-07 12:00:00,0.000832,0.000467,1.004
1970-07-07 13:00:00,0.000818,0.000466,0.955
1970-07-07 14:00:00,0.000782,0.00045,1.002
1970-07-07 15:00:00,0.00075,0.000434,1.218
1970-07-07 16:00:00,0.000718,0.00045,1.083
1970-07-07 17:00:00,0.000716,0.000466,0.796
1970-07-07 18:00:00,0.000684,0.000484,0.926
1970-07-07 19:00:00,0.000682,0.000516,0.956
1970-07-07 20:00:00,0.0006,0.0005,0.963
1970-07-07 21:00:00,0.000484,0.000434,1.055
1970-07-07 22:00:00,0.000316,0.0004,1.002
1970-07-07 23:00:00,0.000134,0.0004,1.041
1970-07-08 00:00:00,-6.6e-05,0.000333,0.938
1970-07-08 01:00:00,-0.0002,0.000333,1.062
1970-07-08 02:00:00,-0.000368,0.0003,0.919
1970-07-08 03:00:00,-0.000482,0.00015,1.239
1970-07-08 04:00:00,-0.0005,8.4e-05,0.8
1970-07-08 05:00:00,-0.000468,1.6e-05,0.919
1970-07-08 06:00:00,-0.00045,-3.3e-05,1.283
1970-07-08 07:00:00,-0.0005,-8.3e-05,0.92
1970-07-08 08:00:00,-0.00055,-5e-05,1.0
1970-07-08 09:00:00,-0.000566,0.0,1.158
1970-07-08 10:00:00,-0.000616,8.3e-05,0.677
1970-07-08 11:00:00,-0.000684,0.0002,1.142
1970-07-08 12:00:00,-0.000766,0.0003,1.023
1970-07-08 13:00:00,-0.0008,0.000317,1.02
1970-07-08 14:00:00,-0.000784,0.000316,0.897
1970-07-08 15:00:00,-0.000784,0.000317,1.104
1970-07-08 16:00:00,-0.000732,0.000283,1.079
1970-07-08 17:00:00,-0.000668,0.000267,0.816
1970-07-08 18:00:00,-0.00065,0.00025,1.104
1970-07-08 19:00:00,-0.000632,0.000233,0.799
1970-07-08 20:00:00,-0.000668,0.000234,1.364
1970-07-08 21:00:00,-0.000766,0.000283,0.957
1970-07-08 22:00:00,-0.0008,0.000317,0.799
1970-07-08 23:00:00,-0.000884,0.0004,1.184
1970-07-09 00:00:00,-0.000882,0.000466,0.798
1970-07-09 01:00:00,-0.00085,0.000467,1.08
1970-07-09 02:00:00,-0.000834,0.000483,0.896
1970-07-09 03:00:00,-0.000816,0.000467,1.282
1970-07-09 04:00:00,-0.000784,0.000467,0.657
1970-07-09 05:00:00,-0.000734,0.00045,1.044
1970-07-09 06:00:00,-0.000782,0.000466,1.159
1970-07-09 07:00:00,-0.000818,0.000534,1.082
1970-07-09 08:00:00,-0.0008,0.0005,0.796
1970-07-09 09:00:00,-0.000782,0.000516,1.2
1970-07-09 10:00:00,-0.0008,0.000517,0.821
1970-07-09 11:00:00,-0.000834,0.000533,1.063
1970-07-09 12:00:00,-0.0007,0.000434,0.977
1970-07-09 13:00:00,-0.000584,0.000316,0.941
1970-07-09 14:00:00,-0.00055,0.000267,0.997
1970-07-09 15:00:00,-0.0005,0.000233,1.044
1970-07-09 16:00:00,-0.000466,0.000217,1.061
1970-07-09 17:00:00,-0.000434,0.000217,0.797
1970-07-09 18:00:00,-0.000432,0.000183,1.301
1970-07-09 19:00:00,-0.000384,0.000167,0.921
1970-07-09 20:00:00,-0.000334,0.000133,1.038
1970-07-09 21:00:00,-0.000366,0.00015,1.039
1970-07-09 22:00:00,-0.000434,0.0002,0.701
1970-07-09 23:00:00,-0.000432,0.000233,1.2
1970-07-10 00:00:00,-0.00045,0.000267,1.038
1970-07-10 01:00:00,-0.000468,0.000283,0.923
1970-07-10 02:00:00,-0.00055,0.000367,0.998
1970-07-10 03:00:00,-0.0005,0.000367,1.063
1970-07-10 04:00:00,-0.000382,0.000266,1.079
1970-07-10 05:00:00,-0.0003,0.000184,0.797
1970-07-10 06:00:00,-0.000268,0.00015,1.019
1970-07-10 07:00:00,-0.000266,5e-05,1.044
1970-07-10 08:00:00,-0.00025,-1.7e-05,0.919
1970-07-10 09:00:00,-0.000234,-0.000133,1.038
1970-07-10 10:00:00,-0.0001,-0.00015,1.045
1970-07-10 11:00:00,-1.6e-05,-0.000167,0.959
1970-07-10 12:00:00,8.4e-05,-0.000183,1.199
1970-07-10 13:00:00,0.000166,-0.000217,0.882
1970-07-10 14:00:00,0.000216,-0.00025,0.98
1970-07-10 15:00:00,0.00025,-0.00025,1.042
1970-07-10 16:00:00,0.000284,-0.000233,0.836
1970-07-10 17:00:00,0.000316,-0.000234,1.074
1970-07-10 18:00:00,0.00035,-0.00025,0.886
1970-07-10 19:00:00,0.0004,-0.0003,1.26
1970-07-10 20:00:00,0.000434,-0.000366,0.999
1970-07-10 21:00:00,0.000484,-0.000417,0.94
1970-07-10 22:00:00,0.000566,-0.000467,0.887
1970-07-10 23:00:00,0.00065,-0.000566,0.992
1970-07-11 00:00:00,0.000734,-0.000667,0.922
1970-07-11 01:00:00,0.00075,-0.00075,1.024
1970-07-11 02:00:00,0.00075,-0.000817,0.975
1970-07-11 03:00:00,0.000716,-0.000866,1.08
1970-07-11 04:00:00,0.000684,-0.0009,1.003
1970-07-11 05:00:00,0.000532,-0.00075,0.959
1970-07-11 06:00:00,0.000434,-0.0006,0.995
1970-07-11 07:00:00,0.000366,-0.000517,0.985
1970-07-11 08:00:00,0.000284,-0.00045,1.02
1970-07-11 09:00:00,0.0002,-0.0004,1.038
1970-07-11 10:00:00,0.000134,-0.000367,1.025
1970-07-11 11:00:00,0.00015,-0.0004,0.936
1970-07-11 12:00:00,0.000166,-0.0004,1.022
1970-07-11 13:00:00,0.0002,-0.000466,0.934
1970-07-11 14:00:00,0.000234,-0.000567,1.002
1970-07-11 15:00:00,0.000216,-0.000517,1.081
1970-07-11 16:00:00,0.000166,-0.000483,1.002
1970-07-11 17:00:00,0.000134,-0.00045,0.979
1970-07-11 18:00:00,0.000116,-0.000417,0.976
1970-07-11 19:00:00,5e-05,-0.00045,0.962
1970-07-11 20:00:00,5e-05,-0.000483,1.001
1970-07-11 21:00:00,1.8e-05,-0.000483,1.079
1970-07-11 22:00:00,-0.000134,-0.00055,1.003
1970-07-11 23:00:00,-0.00025,-0.000517,0.96
1970-07-12 00:00:00,-0.000234,-0.000367,0.996
1970-07-12 01:00:00,-0.0002,-0.000283,1.001
1970-07-12 02:00:00,-0.000216,-0.000267,0.98
1970-07-12 03:00:00,-0.000234,-0.000266,1.104
1970-07-12 04:00:00,-0.000266,-0.000267,0.958
1970-07-12 05:00:00,-0.000334,-0.000233,0.996
1970-07-12 06:00:00,-0.000382,-0.000117,0.962
1970-07-12 07:00:00,-0.000418,0.0,1.059
1970-07-12 08:00:00,-0.000382,0.00015,0.901
1970-07-12 09:00:00,-0.000284,0.00025,1.086
1970-07-12 10:00:00,-8.4e-05,0.000283,1.595
1970-07-12 11:00:00,0.0001,0.000317,0.542
1970-07-12 12:00:00,0.000284,0.00025,0.78
1970-07-12 13:00:00,0.00035,0.000133,0.958
1970-07-12 14:00:00,0.000284,3.4e-05,0.998
1970-07-12 15:00:00,0.000416,-1.7e-05,1.08
1970-07-12 16:00:00,0.000384,-6.7e-05,1.022
1970-07-12 17:00:00,0.000316,-0.00015,0.981
1970-07-12 18:00:00,0.0002,-0.000216,0.96
1970-07-12 19:00:00,8.4e-05,-0.000267,0.998
1970-07-12 20:00:00,-6.8e-05,-0.000267,0.983
1970-07-12 21:00:00,-0.000316,-0.000183,1.099
1970-07-12 22:00:00,-0.000334,-0.0001,0.959
1970-07-12 23:00:00,-0.00035,5e-05,1.004
1970-07-13 00:00:00,-0.00035,0.000133,1.077
1970-07-13 01:00:00,-0.000282,0.000284,0.937
1970-07-13 02:00:00,-0.000284,0.000383,1.021
1970-07-13 03:00:00,-0.000234,0.000417,1.047
1970-07-13 04:00:00,-0.0001,0.0005,0.993
1970-07-13 05:00:00,-8.2e-05,0.000566,0.964
1970-07-13 06:00:00,-0.0001,0.000634,0.997
1970-07-13 07:00:00,-0.000118,0.000666,1.027
1970-07-13 08:00:00,-0.000166,0.00065,0.891
1970-07-13 09:00:00,-0.000166,0.000634,1.129
1970-07-13 10:00:00,-0.000184,0.000616,1.016
1970-07-13 11:00:00,-0.000184,0.00065,0.898
1970-07-13 12:00:00,-0.000182,0.000717,1.02
1970-07-13 13:00:00,-0.000184,0.000767,1.02
1970-07-13 14:00:00,-0.0002,0.000833,1.021
1970-07-13 15:00:00,-0.0002,0.000883,0.919
1970-07-13 16:00:00,-0.000234,0.00095,1.12
1970-07-13 17:00:00,-0.00025,0.00095,0.78
1970-07-13 18:00:00,-0.000282,0.000917,1.28
1970-07-13 19:00:00,-0.000284,0.000867,0.977
1970-07-13 20:00:00,-0.0003,0.000783,1.002
1970-07-13 21:00:00,-0.000284,0.00055,1.021
1970-07-13 22:00:00,-0.000266,0.0005,0.762
1970-07-13 23:00:00,-0.000334,0.000433,1.258
1970-07-14 00:00:00,-0.000382,0.000434,0.879
1970-07-14 01:00:00,-0.000468,0.000483,1.043
1970-07-14 02:00:00,-0.00055,0.00055,1.018
1970-07-14 03:00:00,-0.000682,0.000567,0.998
1970-07-14 04:00:00,-0.000734,0.000583,1.002
1970-07-14 05:00:00,-0.000684,0.000567,1.019
1970-07-14 06:00:00,-0.000582,0.0005,1.002
1970-07-14 07:00:00,-0.000484,0.000483,0.9
1970-07-14 08:00:00,-0.000434,0.000467,0.959
1970-07-14 09:00:00,-0.000416,0.000533,1.081
1970-07-14 10:00:00,-0.000384,0.00055,0.998
1970-07-14 11:00:00,-0.00035,0.000567,0.959
1970-07-14 12:00:00,-0.000366,0.00055,1.001
1970-07-14 13:00:00,-0.000416,0.00045,0.96
1970-07-14 14:00:00,-0.000518,0.0004,1.0
1970-07-14 15:00:00,-0.0005,0.00035,1.08
1970-07-14 16:00:00,-0.000616,0.000166,1.044
1970-07-14 17:00:00,-0.000616,0.0001,1.056
1970-07-14 18:00:00,-0.000584,3.4e-05,0.922
1970-07-14 19:00:00,-0.0006,8.3e-05,0.958
1970-07-14 20:00:00,-0.0006,0.000133,1.122
1970-07-14 21:00:00,-0.000616,0.000167,0.859
1970-07-14 22:00:00,-0.0006,0.000217,1.0
1970-07-14 23:00:00,-0.000584,0.000266,1.082
1970-07-15 00:00:00,-0.000616,0.000284,0.898
1970-07-15 01:00:00,-0.000584,0.000316,1.084
1970-07-15 02:00:00,-0.000534,0.000317,0.914
1970-07-15 03:00:00,-0.000532,0.00025,1.182
1970-07-15 04:00:00,-0.00055,0.000183,0.9
1970-07-15 05:00:00,-0.000534,0.000117,0.877
1970-07-15 06:00:00,-0.0005,0.0,1.021
1970-07-15 07:00:00,-0.0005,-6.7e-05,1.019
1970-07-15 08:00:00,-0.0005,-0.000116,0.942
1970-07-15 09:00:00,-0.00055,-6.7e-05,1.08
1970-07-15 10:00:00,-0.00055,-5e-05,1.02
1970-07-15 11:00:00,-0.000666,0.0,0.942
1970-07-15 12:00:00,-0.0007,6.7e-05,0.998
1970-07-15 13:00:00,-0.000834,0.00015,1.102
1970-07-15 14:00:00,-0.000834,0.000183,0.856
1970-07-15 15:00:00,-0.0009,0.000183,1.08
1970-07-15 16:00:00,-0.000982,0.0002,1.004
1970-07-15 17:00:00,-0.000918,0.000184,0.959
1970-07-15 18:00:00,-0.00085,0.00015,1.056
1970-07-15 19:00:00,-0.000782,0.000116,0.984
1970-07-15 20:00:00,-0.000768,0.000117,0.998
1970-07-15 21:00:00,-0.000766,0.000117,1.0
1970-07-15 22:00:00,-0.0008,0.0001,1.002
1970-07-15 23:00:00,-0.000816,0.0001,0.962
1970-07-16 00:00:00,-0.0009,0.0001,0.995
1970-07-16 01:00:00,-0.000934,0.000116,0.96
