date,OT,0
1971-04-11 09:00:00,11.0,222
1971-04-11 10:00:00,10.0,200
1971-04-11 11:00:00,11.0,182
1971-04-11 12:00:00,10.0,165
1971-04-11 13:00:00,15.0,137
1971-04-11 14:00:00,15.0,129
1971-04-11 15:00:00,15.0,124
1971-04-11 16:00:00,18.0,125
1971-04-11 17:00:00,20.0,124
1971-04-11 18:00:00,26.0,123
1971-04-11 19:00:00,28.0,122
1971-04-11 20:00:00,30.0,124
1971-04-11 21:00:00,30.0,127
1971-04-11 22:00:00,29.0,125
1971-04-11 23:00:00,31.0,122
1971-04-12 00:00:00,31.0,125
1971-04-12 01:00:00,29.0,128
1971-04-12 02:00:00,29.0,129
1971-04-12 03:00:00,31.0,130
1971-04-12 04:00:00,32.0,133
1971-04-12 05:00:00,34.0,135
1971-04-12 06:00:00,26.0,135
1971-04-12 07:00:00,23.0,137
1971-04-12 08:00:00,28.0,136
1971-04-12 09:00:00,31.0,132
1971-04-12 10:00:00,34.0,131
1971-04-12 11:00:00,38.0,133
1971-04-12 12:00:00,34.0,134
1971-04-12 13:00:00,30.0,136
1971-04-12 14:00:00,27.0,137
1971-04-12 15:00:00,27.0,138
1971-04-12 16:00:00,25.0,141
1971-04-12 17:00:00,22.0,152
1971-04-12 18:00:00,21.0,169
1971-04-12 19:00:00,20.0,187
1971-04-12 20:00:00,20.0,210
1971-04-12 21:00:00,18.0,237
1971-04-12 22:00:00,19.0,245
1971-04-12 23:00:00,18.0,239
1971-04-13 00:00:00,18.0,234
1971-04-13 01:00:00,17.0,233
1971-04-13 02:00:00,22.0,229
1971-04-13 03:00:00,18.0,223
1971-04-13 04:00:00,20.0,224
1971-04-13 05:00:00,22.0,228
1971-04-13 06:00:00,23.0,236
1971-04-13 07:00:00,20.0,253
1971-04-13 08:00:00,12.0,259
1971-04-13 09:00:00,10.0,253
1971-04-13 10:00:00,11.0,240
1971-04-13 11:00:00,13.0,235
1971-04-13 12:00:00,11.0,231
1971-04-13 13:00:00,15.0,215
1971-04-13 14:00:00,12.0,195
1971-04-13 15:00:00,14.0,199
1971-04-13 16:00:00,16.0,220
1971-04-13 17:00:00,11.0,229
1971-04-13 18:00:00,7.0,231
1971-04-13 19:00:00,6.0,230
1971-04-13 20:00:00,8.0,241
1971-04-13 21:00:00,7.0,249
1971-04-13 22:00:00,12.0,293
1971-04-13 23:00:00,13.0,348
1971-04-14 00:00:00,15.0,20
1971-04-14 01:00:00,18.0,22
1971-04-14 02:00:00,23.0,18
1971-04-14 03:00:00,27.0,19
1971-04-14 04:00:00,30.0,21
1971-04-14 05:00:00,30.0,24
1971-04-14 06:00:00,31.0,25
1971-04-14 07:00:00,30.0,27
1971-04-14 08:00:00,30.0,33
1971-04-14 09:00:00,31.0,35
1971-04-14 10:00:00,27.0,32
1971-04-14 11:00:00,23.0,24
1971-04-14 12:00:00,16.0,20
1971-04-14 13:00:00,12.0,5
1971-04-14 14:00:00,8.0,346
1971-04-14 15:00:00,10.0,320
1971-04-14 16:00:00,13.0,306
1971-04-14 17:00:00,19.0,301
1971-04-14 18:00:00,22.0,292
1971-04-14 19:00:00,19.0,290
1971-04-14 20:00:00,20.0,292
1971-04-14 21:00:00,19.0,291
1971-04-14 22:00:00,18.0,291
1971-04-14 23:00:00,19.0,292
1971-04-15 00:00:00,18.0,295
1971-04-15 01:00:00,18.0,298
1971-04-15 02:00:00,18.0,302
1971-04-15 03:00:00,20.0,310
1971-04-15 04:00:00,19.0,313
1971-04-15 05:00:00,18.0,313
1971-04-15 06:00:00,18.0,310
1971-04-15 07:00:00,20.0,308
1971-04-15 08:00:00,23.0,305
1971-04-15 09:00:00,26.0,305
1971-04-15 10:00:00,28.0,303
1971-04-15 11:00:00,29.0,302
1971-04-15 12:00:00,28.0,300
1971-04-15 13:00:00,27.0,298
1971-04-15 14:00:00,25.0,303
1971-04-15 15:00:00,24.0,306
1971-04-15 16:00:00,24.0,308
1971-04-15 17:00:00,24.0,308
1971-04-15 18:00:00,21.0,310
1971-04-15 19:00:00,18.0,310
1971-04-15 20:00:00,13.0,314
1971-04-15 21:00:00,11.0,311
1971-04-15 22:00:00,9.0,306
1971-04-15 23:00:00,9.0,294
1971-04-16 00:00:00,10.0,278
1971-04-16 01:00:00,9.0,276
1971-04-16 02:00:00,10.0,262
1971-04-16 03:00:00,10.0,233
1971-04-16 04:00:00,10.0,202
1971-04-16 05:00:00,12.0,174
1971-04-16 06:00:00,13.0,159
1971-04-16 07:00:00,15.0,152
1971-04-16 08:00:00,17.0,136
1971-04-16 09:00:00,19.0,131
1971-04-16 10:00:00,22.0,130
1971-04-16 11:00:00,28.0,132
1971-04-16 12:00:00,33.0,131
1971-04-16 13:00:00,34.0,132
1971-04-16 14:00:00,35.0,133
1971-04-16 15:00:00,39.0,137
1971-04-16 16:00:00,44.0,139
1971-04-16 17:00:00,36.0,143
1971-04-16 18:00:00,32.0,145
1971-04-16 19:00:00,31.0,146
1971-04-16 20:00:00,26.0,144
1971-04-16 21:00:00,22.0,145
1971-04-16 22:00:00,21.0,148
1971-04-16 23:00:00,23.0,155
1971-04-17 00:00:00,24.0,154
1971-04-17 01:00:00,28.0,148
1971-04-17 02:00:00,28.0,147
1971-04-17 03:00:00,29.0,154
1971-04-17 04:00:00,30.0,151
1971-04-17 05:00:00,26.0,142
1971-04-17 06:00:00,28.0,137
1971-04-17 07:00:00,29.0,140
1971-04-17 08:00:00,27.0,144
1971-04-17 09:00:00,28.0,140
1971-04-17 10:00:00,34.0,137
1971-04-17 11:00:00,36.0,135
1971-04-17 12:00:00,34.0,141
1971-04-17 13:00:00,31.0,142
1971-04-17 14:00:00,30.0,141
1971-04-17 15:00:00,34.0,141
1971-04-17 16:00:00,30.0,145
1971-04-17 17:00:00,23.0,149
1971-04-17 18:00:00,20.0,141
1971-04-17 19:00:00,17.0,125
1971-04-17 20:00:00,15.0,107
1971-04-17 21:00:00,16.0,78
1971-04-17 22:00:00,16.0,53
1971-04-17 23:00:00,17.0,29
1971-04-18 00:00:00,15.0,11
1971-04-18 01:00:00,18.0,353
1971-04-18 02:00:00,16.0,345
1971-04-18 03:00:00,19.0,328
1971-04-18 04:00:00,23.0,310
1971-04-18 05:00:00,20.0,308
1971-04-18 06:00:00,20.0,313
1971-04-18 07:00:00,22.0,317
1971-04-18 08:00:00,20.0,319
1971-04-18 09:00:00,18.0,320
1971-04-18 10:00:00,16.0,323
1971-04-18 11:00:00,13.0,328
1971-04-18 12:00:00,15.0,323
1971-04-18 13:00:00,14.0,320
1971-04-18 14:00:00,11.0,320
1971-04-18 15:00:00,13.0,322
1971-04-18 16:00:00,15.0,315
1971-04-18 17:00:00,20.0,308
1971-04-18 18:00:00,24.0,305
1971-04-18 19:00:00,25.0,305
1971-04-18 20:00:00,23.0,305
1971-04-18 21:00:00,20.0,308
1971-04-18 22:00:00,17.0,311
1971-04-18 23:00:00,16.0,315
1971-04-19 00:00:00,16.0,323
1971-04-19 01:00:00,19.0,329
1971-04-19 02:00:00,22.0,332
1971-04-19 03:00:00,19.0,323
1971-04-19 04:00:00,17.0,322
1971-04-19 05:00:00,13.0,337
1971-04-19 06:00:00,11.0,350
1971-04-19 07:00:00,10.0,339
1971-04-19 08:00:00,17.0,330
1971-04-19 09:00:00,22.0,336
1971-04-19 10:00:00,18.0,349
1971-04-19 11:00:00,17.0,351
1971-04-19 12:00:00,16.0,335
1971-04-19 13:00:00,18.0,329
1971-04-19 14:00:00,21.0,336
1971-04-19 15:00:00,23.0,330
1971-04-19 16:00:00,24.0,321
1971-04-19 17:00:00,18.0,322
1971-04-19 18:00:00,19.0,324
1971-04-19 19:00:00,18.0,325
1971-04-19 20:00:00,22.0,326
1971-04-19 21:00:00,25.0,329
1971-04-19 22:00:00,19.0,333
1971-04-19 23:00:00,19.0,331
1971-04-20 00:00:00,20.0,325
1971-04-20 01:00:00,24.0,323
1971-04-20 02:00:00,27.0,326
1971-04-20 03:00:00,29.0,328
1971-04-20 04:00:00,31.0,332
1971-04-20 05:00:00,28.0,338
1971-04-20 06:00:00,21.0,347
1971-04-20 07:00:00,21.0,346
1971-04-20 08:00:00,24.0,344
1971-04-20 09:00:00,21.0,342
1971-04-20 10:00:00,20.0,346
1971-04-20 11:00:00,20.0,350
1971-04-20 12:00:00,21.0,350
1971-04-20 13:00:00,23.0,351
1971-04-20 14:00:00,28.0,354
1971-04-20 15:00:00,28.0,357
1971-04-20 16:00:00,27.0,2
1971-04-20 17:00:00,26.0,6
1971-04-20 18:00:00,25.0,12
1971-04-20 19:00:00,20.0,7
1971-04-20 20:00:00,16.0,345
1971-04-20 21:00:00,13.0,317
1971-04-20 22:00:00,11.0,280
1971-04-20 23:00:00,9.0,257
1971-04-21 00:00:00,10.0,235
1971-04-21 01:00:00,12.0,207
1971-04-21 02:00:00,12.0,184
1971-04-21 03:00:00,12.0,182
1971-04-21 04:00:00,9.0,205
1971-04-21 05:00:00,8.0,237
1971-04-21 06:00:00,9.0,263
1971-04-21 07:00:00,14.0,267
1971-04-21 08:00:00,18.0,267
1971-04-21 09:00:00,22.0,269
1971-04-21 10:00:00,26.0,273
1971-04-21 11:00:00,23.0,276
1971-04-21 12:00:00,17.0,276
1971-04-21 13:00:00,12.0,270
1971-04-21 14:00:00,10.0,250
1971-04-21 15:00:00,9.0,230
1971-04-21 16:00:00,8.0,200
1971-04-21 17:00:00,10.0,205
1971-04-21 18:00:00,10.0,221
1971-04-21 19:00:00,15.0,240
1971-04-21 20:00:00,18.0,243
1971-04-21 21:00:00,18.0,244
1971-04-21 22:00:00,17.0,252
1971-04-21 23:00:00,19.0,254
1971-04-22 00:00:00,22.0,254
1971-04-22 01:00:00,29.0,251
1971-04-22 02:00:00,23.0,248
1971-04-22 03:00:00,21.0,246
1971-04-22 04:00:00,13.0,248
1971-04-22 05:00:00,11.0,248
1971-04-22 06:00:00,10.0,249
1971-04-22 07:00:00,16.0,254
1971-04-22 08:00:00,20.0,256
1971-04-22 09:00:00,18.0,256
1971-04-22 10:00:00,18.0,257
1971-04-22 11:00:00,18.0,254
1971-04-22 12:00:00,21.0,254
1971-04-22 13:00:00,25.0,255
1971-04-22 14:00:00,22.0,255
1971-04-22 15:00:00,16.0,255
1971-04-22 16:00:00,14.0,253
1971-04-22 17:00:00,13.0,241
1971-04-22 18:00:00,10.0,229
1971-04-22 19:00:00,9.0,198
1971-04-22 20:00:00,11.0,174
1971-04-22 21:00:00,14.0,153
1971-04-22 22:00:00,18.0,143
1971-04-22 23:00:00,20.0,140
1971-04-23 00:00:00,22.0,131
1971-04-23 01:00:00,24.0,136
1971-04-23 02:00:00,21.0,141
1971-04-23 03:00:00,26.0,135
1971-04-23 04:00:00,29.0,135
1971-04-23 05:00:00,30.0,138
1971-04-23 06:00:00,31.0,138
1971-04-23 07:00:00,33.0,135
1971-04-23 08:00:00,31.0,131
1971-04-23 09:00:00,27.0,132
1971-04-23 10:00:00,25.0,134
1971-04-23 11:00:00,25.0,129
1971-04-23 12:00:00,27.0,126
1971-04-23 13:00:00,29.0,130
1971-04-23 14:00:00,34.0,132
1971-04-23 15:00:00,33.0,134
1971-04-23 16:00:00,31.0,133
1971-04-23 17:00:00,28.0,134
1971-04-23 18:00:00,27.0,132
1971-04-23 19:00:00,24.0,132
1971-04-23 20:00:00,20.0,127
1971-04-23 21:00:00,19.0,121
1971-04-23 22:00:00,20.0,121
1971-04-23 23:00:00,21.0,121
1971-04-24 00:00:00,18.0,123
1971-04-24 01:00:00,23.0,119
1971-04-24 02:00:00,28.0,118
1971-04-24 03:00:00,33.0,119
1971-04-24 04:00:00,32.0,121
1971-04-24 05:00:00,28.0,120
1971-04-24 06:00:00,23.0,118
1971-04-24 07:00:00,19.0,117
1971-04-24 08:00:00,14.0,105
1971-04-24 09:00:00,14.0,82
1971-04-24 10:00:00,12.0,63
1971-04-24 11:00:00,9.0,40
1971-04-24 12:00:00,10.0,350
1971-04-24 13:00:00,9.0,334
1971-04-24 14:00:00,14.0,321
1971-04-24 15:00:00,13.0,312
1971-04-24 16:00:00,12.0,307
1971-04-24 17:00:00,13.0,304
1971-04-24 18:00:00,16.0,304
1971-04-24 19:00:00,20.0,302
1971-04-24 20:00:00,20.0,300
1971-04-24 21:00:00,19.0,303
1971-04-24 22:00:00,20.0,305
1971-04-24 23:00:00,24.0,304
1971-04-25 00:00:00,26.0,304
1971-04-25 01:00:00,27.0,306
1971-04-25 02:00:00,32.0,307
1971-04-25 03:00:00,33.0,308
1971-04-25 04:00:00,27.0,311
1971-04-25 05:00:00,29.0,313
1971-04-25 06:00:00,27.0,315
1971-04-25 07:00:00,25.0,318
1971-04-25 08:00:00,25.0,321
1971-04-25 09:00:00,24.0,323
1971-04-25 10:00:00,24.0,327
1971-04-25 11:00:00,24.0,332
1971-04-25 12:00:00,26.0,333
1971-04-25 13:00:00,27.0,333
1971-04-25 14:00:00,21.0,335
1971-04-25 15:00:00,16.0,325
1971-04-25 16:00:00,17.0,310
1971-04-25 17:00:00,25.0,305
1971-04-25 18:00:00,24.0,305
1971-04-25 19:00:00,23.0,309
1971-04-25 20:00:00,26.0,309
1971-04-25 21:00:00,25.0,312
1971-04-25 22:00:00,23.0,318
1971-04-25 23:00:00,20.0,322
1971-04-26 00:00:00,18.0,321
1971-04-26 01:00:00,16.0,307
1971-04-26 02:00:00,16.0,302
1971-04-26 03:00:00,17.0,301
1971-04-26 04:00:00,19.0,299
1971-04-26 05:00:00,25.0,299
1971-04-26 06:00:00,24.0,298
1971-04-26 07:00:00,22.0,299
1971-04-26 08:00:00,24.0,296
1971-04-26 09:00:00,28.0,291
1971-04-26 10:00:00,32.0,292
1971-04-26 11:00:00,32.0,294
1971-04-26 12:00:00,24.0,297
1971-04-26 13:00:00,20.0,299
1971-04-26 14:00:00,20.0,303
1971-04-26 15:00:00,13.0,306
1971-04-26 16:00:00,11.0,292
1971-04-26 17:00:00,9.0,268
1971-04-26 18:00:00,9.0,241
1971-04-26 19:00:00,9.0,204
1971-04-26 20:00:00,8.0,180
1971-04-26 21:00:00,7.0,155
1971-04-26 22:00:00,8.0,136
1971-04-26 23:00:00,9.0,122
1971-04-27 00:00:00,11.0,112
1971-04-27 01:00:00,12.0,114
1971-04-27 02:00:00,10.0,127
1971-04-27 03:00:00,8.0,134
1971-04-27 04:00:00,9.0,129
1971-04-27 05:00:00,10.0,124
1971-04-27 06:00:00,12.0,125
1971-04-27 07:00:00,18.0,124
1971-04-27 08:00:00,23.0,121
1971-04-27 09:00:00,28.0,121
1971-04-27 10:00:00,23.0,122
1971-04-27 11:00:00,20.0,123
1971-04-27 12:00:00,20.0,127
1971-04-27 13:00:00,19.0,129
1971-04-27 14:00:00,22.0,128
1971-04-27 15:00:00,28.0,128
1971-04-27 16:00:00,36.0,131
1971-04-27 17:00:00,40.0,133
1971-04-27 18:00:00,44.0,132
1971-04-27 19:00:00,44.0,135
1971-04-27 20:00:00,41.0,133
1971-04-27 21:00:00,40.0,134
1971-04-27 22:00:00,36.0,137
1971-04-27 23:00:00,36.0,138
1971-04-28 00:00:00,36.0,139
1971-04-28 01:00:00,36.0,134
1971-04-28 02:00:00,35.0,133
1971-04-28 03:00:00,37.0,132
1971-04-28 04:00:00,39.0,131
1971-04-28 05:00:00,42.0,132
1971-04-28 06:00:00,43.0,133
1971-04-28 07:00:00,42.0,133
1971-04-28 08:00:00,40.0,133
1971-04-28 09:00:00,38.0,136
1971-04-28 10:00:00,37.0,134
1971-04-28 11:00:00,29.0,138
1971-04-28 12:00:00,26.0,135
1971-04-28 13:00:00,21.0,131
1971-04-28 14:00:00,16.0,116
1971-04-28 15:00:00,12.0,84
1971-04-28 16:00:00,9.0,44
1971-04-28 17:00:00,10.0,348
1971-04-28 18:00:00,10.0,332
1971-04-28 19:00:00,16.0,323
1971-04-28 20:00:00,21.0,319
1971-04-28 21:00:00,28.0,315
1971-04-28 22:00:00,28.0,312
1971-04-28 23:00:00,33.0,311
1971-04-29 00:00:00,32.0,314
1971-04-29 01:00:00,30.0,318
1971-04-29 02:00:00,32.0,321
1971-04-29 03:00:00,31.0,325
1971-04-29 04:00:00,24.0,328
1971-04-29 05:00:00,24.0,333
1971-04-29 06:00:00,23.0,338
1971-04-29 07:00:00,22.0,344
1971-04-29 08:00:00,21.0,342
1971-04-29 09:00:00,19.0,342
1971-04-29 10:00:00,16.0,345
1971-04-29 11:00:00,16.0,343
1971-04-29 12:00:00,18.0,340
1971-04-29 13:00:00,19.0,338
1971-04-29 14:00:00,18.0,330
1971-04-29 15:00:00,17.0,316
1971-04-29 16:00:00,17.0,302
1971-04-29 17:00:00,16.0,295
1971-04-29 18:00:00,11.0,294
1971-04-29 19:00:00,12.0,293
1971-04-29 20:00:00,12.0,293
1971-04-29 21:00:00,16.0,292
1971-04-29 22:00:00,20.0,292
1971-04-29 23:00:00,14.0,292
1971-04-30 00:00:00,11.0,290
1971-04-30 01:00:00,11.0,289
1971-04-30 02:00:00,7.0,288
1971-04-30 03:00:00,10.0,281
1971-04-30 04:00:00,15.0,275
1971-04-30 05:00:00,13.0,275
1971-04-30 06:00:00,12.0,291
1971-04-30 07:00:00,11.0,305
1971-04-30 08:00:00,12.0,307
1971-04-30 09:00:00,14.0,318
1971-04-30 10:00:00,17.0,319
1971-04-30 11:00:00,19.0,322
1971-04-30 12:00:00,25.0,326
1971-04-30 13:00:00,28.0,321
1971-04-30 14:00:00,26.0,323
1971-04-30 15:00:00,23.0,328
1971-04-30 16:00:00,23.0,328
1971-04-30 17:00:00,22.0,329
1971-04-30 18:00:00,23.0,330
1971-04-30 19:00:00,31.0,333
1971-04-30 20:00:00,33.0,339
1971-04-30 21:00:00,30.0,334
1971-04-30 22:00:00,27.0,327
1971-04-30 23:00:00,23.0,324
1971-05-01 00:00:00,18.0,323
1971-05-01 01:00:00,16.0,323
1971-05-01 02:00:00,22.0,328
1971-05-01 03:00:00,25.0,331
1971-05-01 04:00:00,23.0,332
1971-05-01 05:00:00,16.0,330
1971-05-01 06:00:00,14.0,309
1971-05-01 07:00:00,13.0,287
1971-05-01 08:00:00,14.0,259
1971-05-01 09:00:00,20.0,241
1971-05-01 10:00:00,25.0,228
1971-05-01 11:00:00,26.0,218
1971-05-01 12:00:00,23.0,204
1971-05-01 13:00:00,23.0,189
1971-05-01 14:00:00,24.0,176
1971-05-01 15:00:00,28.0,166
1971-05-01 16:00:00,30.0,158
1971-05-01 17:00:00,27.0,148
1971-05-01 18:00:00,21.0,142
1971-05-01 19:00:00,17.0,138
1971-05-01 20:00:00,14.0,127
1971-05-01 21:00:00,15.0,104
1971-05-01 22:00:00,15.0,86
1971-05-01 23:00:00,18.0,69
1971-05-02 00:00:00,20.0,56
1971-05-02 01:00:00,22.0,55
1971-05-02 02:00:00,21.0,61
1971-05-02 03:00:00,20.0,57
1971-05-02 04:00:00,19.0,55
1971-05-02 05:00:00,20.0,53
1971-05-02 06:00:00,20.0,49
1971-05-02 07:00:00,21.0,53
1971-05-02 08:00:00,23.0,55
1971-05-02 09:00:00,23.0,51
1971-05-02 10:00:00,22.0,53
1971-05-02 11:00:00,21.0,54
1971-05-02 12:00:00,23.0,52
1971-05-02 13:00:00,27.0,51
1971-05-02 14:00:00,26.0,55
1971-05-02 15:00:00,25.0,56
1971-05-02 16:00:00,24.0,53
1971-05-02 17:00:00,25.0,55
1971-05-02 18:00:00,26.0,54
1971-05-02 19:00:00,28.0,55
1971-05-02 20:00:00,30.0,57
1971-05-02 21:00:00,32.0,54
1971-05-02 22:00:00,33.0,57
1971-05-02 23:00:00,33.0,56
1971-05-03 00:00:00,30.0,53
1971-05-03 01:00:00,28.0,53
1971-05-03 02:00:00,27.0,56
1971-05-03 03:00:00,30.0,52
1971-05-03 04:00:00,25.0,52
1971-05-03 05:00:00,23.0,47
1971-05-03 06:00:00,21.0,38
1971-05-03 07:00:00,22.0,36
1971-05-03 08:00:00,20.0,39
1971-05-03 09:00:00,16.0,41
1971-05-03 10:00:00,11.0,44
1971-05-03 11:00:00,8.0,45
1971-05-03 12:00:00,8.0,42
1971-05-03 13:00:00,9.0,46
1971-05-03 14:00:00,8.0,49
1971-05-03 15:00:00,7.0,50
1971-05-03 16:00:00,7.0,49
1971-05-03 17:00:00,9.0,46
1971-05-03 18:00:00,9.0,44
1971-05-03 19:00:00,8.0,46
1971-05-03 20:00:00,7.0,48
1971-05-03 21:00:00,8.0,48
1971-05-03 22:00:00,9.0,50
1971-05-03 23:00:00,8.0,47
1971-05-04 00:00:00,7.0,43
1971-05-04 01:00:00,8.0,49
1971-05-04 02:00:00,9.0,53
1971-05-04 03:00:00,8.0,52
1971-05-04 04:00:00,8.0,49
1971-05-04 05:00:00,8.0,49
1971-05-04 06:00:00,9.0,56
1971-05-04 07:00:00,8.0,57
1971-05-04 08:00:00,8.0,53
1971-05-04 09:00:00,9.0,55
1971-05-04 10:00:00,8.0,53
1971-05-04 11:00:00,8.0,49
1971-05-04 12:00:00,7.0,51
1971-05-04 13:00:00,7.0,47
1971-05-04 14:00:00,8.0,48
1971-05-04 15:00:00,6.0,48
1971-05-04 16:00:00,5.0,38
1971-05-04 17:00:00,7.0,40
1971-05-04 18:00:00,6.0,46
1971-05-04 19:00:00,5.0,41
1971-05-04 20:00:00,7.0,38
1971-05-04 21:00:00,8.0,48
1971-05-04 22:00:00,8.0,51
1971-05-04 23:00:00,7.0,42
1971-05-05 00:00:00,8.0,42
1971-05-05 01:00:00,8.0,47
1971-05-05 02:00:00,8.0,45
1971-05-05 03:00:00,7.0,43
1971-05-05 04:00:00,7.0,45
1971-05-05 05:00:00,7.0,44
1971-05-05 06:00:00,7.0,39
1971-05-05 07:00:00,6.0,44
1971-05-05 08:00:00,6.0,44
1971-05-05 09:00:00,6.0,42
1971-05-05 10:00:00,6.0,46
1971-05-05 11:00:00,6.0,47
1971-05-05 12:00:00,5.0,40
1971-05-05 13:00:00,6.0,39
1971-05-05 14:00:00,5.0,43
1971-05-05 15:00:00,5.0,37
1971-05-05 16:00:00,6.0,41
1971-05-05 17:00:00,7.0,48
1971-05-05 18:00:00,6.0,48
1971-05-05 19:00:00,7.0,47
1971-05-05 20:00:00,8.0,46
1971-05-05 21:00:00,8.0,44
1971-05-05 22:00:00,8.0,44
1971-05-05 23:00:00,8.0,47
1971-05-06 00:00:00,8.0,48
1971-05-06 01:00:00,8.0,46
1971-05-06 02:00:00,8.0,47
1971-05-06 03:00:00,8.0,45
1971-05-06 04:00:00,8.0,44
1971-05-06 05:00:00,9.0,47
1971-05-06 06:00:00,8.0,50
1971-05-06 07:00:00,8.0,50
1971-05-06 08:00:00,8.0,51
1971-05-06 09:00:00,7.0,53
1971-05-06 10:00:00,7.0,45
1971-05-06 11:00:00,8.0,37
1971-05-06 12:00:00,8.0,37
1971-05-06 13:00:00,7.0,38
1971-05-06 14:00:00,7.0,42
1971-05-06 15:00:00,6.0,42
1971-05-06 16:00:00,7.0,43
1971-05-06 17:00:00,7.0,43
1971-05-06 18:00:00,6.0,43
1971-05-06 19:00:00,6.0,42
1971-05-06 20:00:00,7.0,47
1971-05-06 21:00:00,7.0,44
1971-05-06 22:00:00,8.0,41
1971-05-06 23:00:00,9.0,47
1971-05-07 00:00:00,8.0,46
1971-05-07 01:00:00,8.0,41
1971-05-07 02:00:00,8.0,51
1971-05-07 03:00:00,9.0,53
1971-05-07 04:00:00,8.0,50
1971-05-07 05:00:00,8.0,51
1971-05-07 06:00:00,8.0,53
1971-05-07 07:00:00,8.0,53
1971-05-07 08:00:00,8.0,51
1971-05-07 09:00:00,8.0,47
1971-05-07 10:00:00,8.0,46
1971-05-07 11:00:00,8.0,46
1971-05-07 12:00:00,8.0,50
1971-05-07 13:00:00,8.0,51
1971-05-07 14:00:00,8.0,42
1971-05-07 15:00:00,8.0,36
1971-05-07 16:00:00,8.0,36
1971-05-07 17:00:00,8.0,41
1971-05-07 18:00:00,7.0,43
1971-05-07 19:00:00,8.0,40
1971-05-07 20:00:00,8.0,37
1971-05-07 21:00:00,9.0,34
1971-05-07 22:00:00,9.0,36
1971-05-07 23:00:00,8.0,37
1971-05-08 00:00:00,8.0,40
1971-05-08 01:00:00,8.0,41
1971-05-08 02:00:00,7.0,40
1971-05-08 03:00:00,7.0,38
1971-05-08 04:00:00,8.0,37
1971-05-08 05:00:00,9.0,41
1971-05-08 06:00:00,8.0,43
1971-05-08 07:00:00,7.0,40
1971-05-08 08:00:00,8.0,43
1971-05-08 09:00:00,8.0,47
1971-05-08 10:00:00,9.0,50
1971-05-08 11:00:00,8.0,49
1971-05-08 12:00:00,8.0,45
1971-05-08 13:00:00,7.0,42
1971-05-08 14:00:00,7.0,44
1971-05-08 15:00:00,8.0,48
1971-05-08 16:00:00,8.0,52
1971-05-08 17:00:00,8.0,53
1971-05-08 18:00:00,6.0,54
1971-05-08 19:00:00,7.0,52
1971-05-08 20:00:00,7.0,55
1971-05-08 21:00:00,7.0,60
1971-05-08 22:00:00,8.0,65
1971-05-08 23:00:00,8.0,64
1971-05-09 00:00:00,7.0,60
1971-05-09 01:00:00,6.0,57
1971-05-09 02:00:00,6.0,57
1971-05-09 03:00:00,8.0,62
1971-05-09 04:00:00,7.0,67
1971-05-09 05:00:00,6.0,70
1971-05-09 06:00:00,4.0,71
1971-05-09 07:00:00,2.0,71
1971-05-09 08:00:00,4.0,87
1971-05-09 09:00:00,3.0,88
1971-05-09 10:00:00,0.0,261
1971-05-09 11:00:00,0.0,261
1971-05-09 12:00:00,1.0,268
1971-05-09 13:00:00,2.0,272
1971-05-09 14:00:00,3.0,277
1971-05-09 15:00:00,3.0,284
1971-05-09 16:00:00,3.0,281
1971-05-09 17:00:00,2.0,286
1971-05-09 18:00:00,2.0,330
1971-05-09 19:00:00,2.0,342
1971-05-09 20:00:00,2.0,334
1971-05-09 21:00:00,4.0,350
1971-05-09 22:00:00,4.0,355
1971-05-09 23:00:00,6.0,344
1971-05-10 00:00:00,7.0,337
1971-05-10 01:00:00,6.0,317
1971-05-10 02:00:00,12.0,299
1971-05-10 03:00:00,14.0,290
1971-05-10 04:00:00,16.0,287
1971-05-10 05:00:00,14.0,292
1971-05-10 06:00:00,20.0,290
1971-05-10 07:00:00,24.0,279
1971-05-10 08:00:00,25.0,274
1971-05-10 09:00:00,27.0,278
1971-05-10 10:00:00,21.0,292
1971-05-10 11:00:00,15.0,300
1971-05-10 12:00:00,12.0,282
1971-05-10 13:00:00,8.0,273
1971-05-10 14:00:00,13.0,272
1971-05-10 15:00:00,17.0,270
1971-05-10 16:00:00,12.0,271
1971-05-10 17:00:00,8.0,271
1971-05-10 18:00:00,7.0,265
1971-05-10 19:00:00,6.0,256
1971-05-10 20:00:00,9.0,251
1971-05-10 21:00:00,17.0,255
1971-05-10 22:00:00,27.0,254
1971-05-10 23:00:00,37.0,259
1971-05-11 00:00:00,44.0,265
1971-05-11 01:00:00,38.0,272
1971-05-11 02:00:00,27.0,278
1971-05-11 03:00:00,21.0,275
1971-05-11 04:00:00,15.0,270
1971-05-11 05:00:00,11.0,269
1971-05-11 06:00:00,8.0,272
1971-05-11 07:00:00,7.0,274
1971-05-11 08:00:00,19.0,270
1971-05-11 09:00:00,21.0,275
1971-05-11 10:00:00,18.0,285
1971-05-11 11:00:00,14.0,272
1971-05-11 12:00:00,16.0,265
1971-05-11 13:00:00,15.0,266
1971-05-11 14:00:00,15.0,261
1971-05-11 15:00:00,15.0,252
1971-05-11 16:00:00,21.0,241
1971-05-11 17:00:00,32.0,245
1971-05-11 18:00:00,26.0,258
1971-05-11 19:00:00,23.0,264
1971-05-11 20:00:00,21.0,248
1971-05-11 21:00:00,18.0,239
1971-05-11 22:00:00,16.0,234
1971-05-11 23:00:00,17.0,212
1971-05-12 00:00:00,20.0,198
