date,OT,0
1970-04-05 04:00:00,-0.000166,-0.000183
1970-04-05 05:00:00,-0.000168,-0.000184
1970-04-05 06:00:00,-0.000166,-0.00015
1970-04-05 07:00:00,-0.00015,-0.00015
1970-04-05 08:00:00,-0.000134,-0.000166
1970-04-05 09:00:00,-0.000132,-0.000184
1970-04-05 10:00:00,-0.000134,-0.000166
1970-04-05 11:00:00,-0.000166,-0.000184
1970-04-05 12:00:00,-0.000134,-0.000183
1970-04-05 13:00:00,-0.000116,-0.000167
1970-04-05 14:00:00,-0.00015,-0.000183
1970-04-05 15:00:00,-0.00015,-0.000167
1970-04-05 16:00:00,-0.00015,-0.000183
1970-04-05 17:00:00,-0.000184,-0.00015
1970-04-05 18:00:00,-0.000166,-0.000133
1970-04-05 19:00:00,-0.00015,-0.000117
1970-04-05 20:00:00,-0.000134,-0.00015
1970-04-05 21:00:00,-0.000166,-0.000183
1970-04-05 22:00:00,-0.00015,-0.00015
1970-04-05 23:00:00,-0.000118,-0.00015
1970-04-06 00:00:00,-0.000166,-0.000134
1970-04-06 01:00:00,-0.000184,-0.00015
1970-04-06 02:00:00,-0.000182,-0.00015
1970-04-06 03:00:00,-0.000184,-0.00015
1970-04-06 04:00:00,-0.00015,-0.000133
1970-04-06 05:00:00,-0.00015,-0.000133
1970-04-06 06:00:00,-0.00015,-0.00015
1970-04-06 07:00:00,-0.000166,-0.000167
1970-04-06 08:00:00,-0.00015,-0.00015
1970-04-06 09:00:00,-0.00015,-0.00015
1970-04-06 10:00:00,-0.000134,-0.000133
1970-04-06 11:00:00,-0.000184,-0.000117
1970-04-06 12:00:00,-0.0002,-0.00015
1970-04-06 13:00:00,-0.000166,-0.000133
1970-04-06 14:00:00,-0.00015,-0.000134
1970-04-06 15:00:00,-0.00015,-0.000116
1970-04-06 16:00:00,-0.0002,-0.0001
1970-04-06 17:00:00,-0.000184,-0.000117
1970-04-06 18:00:00,-0.00015,-0.000133
1970-04-06 19:00:00,-0.000132,-0.000117
1970-04-06 20:00:00,-0.000168,-0.000133
1970-04-06 21:00:00,-0.000116,-0.00015
1970-04-06 22:00:00,-8.4e-05,-0.00015
1970-04-06 23:00:00,-8.2e-05,-0.000167
1970-04-07 00:00:00,-0.0001,-0.000167
1970-04-07 01:00:00,-0.0001,-0.00015
1970-04-07 02:00:00,-0.000134,-0.000133
1970-04-07 03:00:00,-0.00015,-0.000133
1970-04-07 04:00:00,-0.00015,-0.00015
1970-04-07 05:00:00,-0.000116,-0.000134
1970-04-07 06:00:00,-0.000118,-0.00015
1970-04-07 07:00:00,-0.000116,-0.00015
1970-04-07 08:00:00,-0.000134,-0.00015
1970-04-07 09:00:00,-0.0001,-0.000166
1970-04-07 10:00:00,-8.2e-05,-0.00015
1970-04-07 11:00:00,-0.0001,-0.000184
1970-04-07 12:00:00,-6.8e-05,-0.000183
1970-04-07 13:00:00,-8.2e-05,-0.000183
1970-04-07 14:00:00,-0.000118,-0.000184
1970-04-07 15:00:00,-0.000116,-0.00015
1970-04-07 16:00:00,-0.000116,-0.000166
1970-04-07 17:00:00,-0.000118,-0.000167
1970-04-07 18:00:00,-0.000132,-0.000183
1970-04-07 19:00:00,-0.000134,-0.000167
1970-04-07 20:00:00,-0.000116,-0.00015
1970-04-07 21:00:00,-0.000168,-0.000167
1970-04-07 22:00:00,-0.000166,-0.000166
1970-04-07 23:00:00,-0.000134,-0.000167
1970-04-08 00:00:00,-0.00015,-0.00015
1970-04-08 01:00:00,-0.00015,-0.00015
1970-04-08 02:00:00,-0.00015,-0.00015
1970-04-08 03:00:00,-0.000132,-0.00015
1970-04-08 04:00:00,-0.00015,-0.000167
1970-04-08 05:00:00,-0.000134,-0.00015
1970-04-08 06:00:00,-8.4e-05,-0.00015
1970-04-08 07:00:00,-0.0001,-0.00015
1970-04-08 08:00:00,-0.00015,-0.000133
1970-04-08 09:00:00,-0.000116,-0.000133
1970-04-08 10:00:00,-8.4e-05,-0.00015
1970-04-08 11:00:00,-8.2e-05,-0.000167
1970-04-08 12:00:00,-0.0001,-0.00015
1970-04-08 13:00:00,-0.0001,-0.00015
1970-04-08 14:00:00,-0.0001,-0.00015
1970-04-08 15:00:00,-0.000118,-0.000167
1970-04-08 16:00:00,-0.000116,-0.000133
1970-04-08 17:00:00,-0.000116,-0.00015
1970-04-08 18:00:00,-6.8e-05,-0.000133
1970-04-08 19:00:00,-1.6e-05,-0.00015
1970-04-08 20:00:00,-3.4e-05,-0.000167
1970-04-08 21:00:00,-6.6e-05,-0.000167
1970-04-08 22:00:00,-8.4e-05,-0.00015
1970-04-08 23:00:00,-0.000132,-0.000133
1970-04-09 00:00:00,-0.000184,-0.000133
1970-04-09 01:00:00,-0.000166,-0.000117
1970-04-09 02:00:00,-0.000184,-0.000117
1970-04-09 03:00:00,-0.000234,-8.3e-05
1970-04-09 04:00:00,-0.0002,-8.3e-05
1970-04-09 05:00:00,-0.0002,-5e-05
1970-04-09 06:00:00,-0.0002,-8.4e-05
1970-04-09 07:00:00,-0.000182,-8.3e-05
1970-04-09 08:00:00,-0.0002,-6.7e-05
1970-04-09 09:00:00,-0.000168,-8.3e-05
1970-04-09 10:00:00,-0.000166,-0.0001
1970-04-09 11:00:00,-0.00015,-8.3e-05
1970-04-09 12:00:00,-0.000134,-0.0001
1970-04-09 13:00:00,-0.00015,-8.4e-05
1970-04-09 14:00:00,-0.000116,-6.6e-05
1970-04-09 15:00:00,-0.00015,-6.7e-05
1970-04-09 16:00:00,-0.000134,-5e-05
1970-04-09 17:00:00,-6.6e-05,-3.3e-05
1970-04-09 18:00:00,-8.4e-05,-3.4e-05
1970-04-09 19:00:00,-0.000116,-6.6e-05
1970-04-09 20:00:00,-0.000168,-5e-05
1970-04-09 21:00:00,-0.00015,-1.7e-05
1970-04-09 22:00:00,-0.000166,-1.7e-05
1970-04-09 23:00:00,-0.000166,0.0
1970-04-10 00:00:00,-0.0002,-1.6e-05
1970-04-10 01:00:00,-0.00025,-8.4e-05
1970-04-10 02:00:00,-0.000234,-5e-05
1970-04-10 03:00:00,-0.000234,-0.0001
1970-04-10 04:00:00,-0.0002,-8.3e-05
1970-04-10 05:00:00,-0.000166,-0.000117
1970-04-10 06:00:00,-0.000134,-0.000133
1970-04-10 07:00:00,-0.000116,-0.000183
1970-04-10 08:00:00,-5e-05,-0.00015
1970-04-10 09:00:00,-3.4e-05,-0.000167
1970-04-10 10:00:00,0.0,-0.00015
1970-04-10 11:00:00,-3.2e-05,-0.0002
1970-04-10 12:00:00,-6.8e-05,-0.000183
1970-04-10 13:00:00,-5e-05,-0.000167
1970-04-10 14:00:00,-6.6e-05,-0.0002
1970-04-10 15:00:00,-6.6e-05,-0.0002
1970-04-10 16:00:00,-8.4e-05,-0.0002
1970-04-10 17:00:00,-8.4e-05,-0.0002
1970-04-10 18:00:00,-8.2e-05,-0.0002
1970-04-10 19:00:00,-0.0001,-0.0002
1970-04-10 20:00:00,-0.0001,-0.0002
1970-04-10 21:00:00,-0.0001,-0.0002
1970-04-10 22:00:00,-8.4e-05,-0.0002
1970-04-10 23:00:00,-3.4e-05,-0.000167
1970-04-11 00:00:00,-5e-05,-0.00035
1970-04-11 01:00:00,0.0,-0.0005
1970-04-11 02:00:00,3.4e-05,-0.000616
1970-04-11 03:00:00,0.000134,-0.0007
1970-04-11 04:00:00,0.00035,-0.000717
1970-04-11 05:00:00,0.000582,-0.000733
1970-04-11 06:00:00,0.00075,-0.000717
1970-04-11 07:00:00,0.0009,-0.0006
1970-04-11 08:00:00,0.000818,-0.000417
1970-04-11 09:00:00,0.000732,-0.000316
1970-04-11 10:00:00,0.00075,-0.000317
1970-04-11 11:00:00,0.000584,-0.000217
1970-04-11 12:00:00,0.000434,-0.000183
1970-04-11 13:00:00,0.000266,-0.000267
1970-04-11 14:00:00,0.000166,-0.000383
1970-04-11 15:00:00,0.000118,-0.000433
1970-04-11 16:00:00,0.000116,-0.000434
1970-04-11 17:00:00,0.000216,-0.00035
1970-04-11 18:00:00,0.000284,-0.000333
1970-04-11 19:00:00,0.000216,-0.00015
1970-04-11 20:00:00,0.0003,-0.00025
1970-04-11 21:00:00,0.00015,-0.000417
1970-04-11 22:00:00,3.4e-05,-0.00035
1970-04-11 23:00:00,0.0001,-0.000316
1970-04-12 00:00:00,0.0002,-0.0004
1970-04-12 01:00:00,0.0003,-0.000367
1970-04-12 02:00:00,0.000316,-0.000333
1970-04-12 03:00:00,0.000368,-0.000317
1970-04-12 04:00:00,0.00055,-0.000383
1970-04-12 05:00:00,0.000766,-0.000484
1970-04-12 06:00:00,0.00095,-0.00055
1970-04-12 07:00:00,0.000916,-0.0004
1970-04-12 08:00:00,0.000784,-0.000216
1970-04-12 09:00:00,0.00065,-0.0001
1970-04-12 10:00:00,0.000534,-0.000184
1970-04-12 11:00:00,0.000532,-0.0003
1970-04-12 12:00:00,0.00065,-0.00045
1970-04-12 13:00:00,0.000734,-0.000516
1970-04-12 14:00:00,0.0008,-0.000534
1970-04-12 15:00:00,0.00065,-0.000433
1970-04-12 16:00:00,0.000484,-0.000283
1970-04-12 17:00:00,0.001032,-0.0004
1970-04-12 18:00:00,0.000184,-5e-05
1970-04-12 19:00:00,0.0002,-6.7e-05
1970-04-12 20:00:00,0.000134,-0.00015
1970-04-12 21:00:00,1.6e-05,-0.000233
1970-04-12 22:00:00,-0.000134,-0.000217
1970-04-12 23:00:00,-0.000382,-0.000233
1970-04-13 00:00:00,-0.000668,-0.00025
1970-04-13 01:00:00,-0.000916,-0.00025
1970-04-13 02:00:00,-0.00105,-0.000184
1970-04-13 03:00:00,-0.001216,-0.000166
1970-04-13 04:00:00,-0.001368,-0.00015
1970-04-13 05:00:00,-0.0015,-0.000117
1970-04-13 06:00:00,-0.0016,-8.3e-05
1970-04-13 07:00:00,-0.00165,-0.0001
1970-04-13 08:00:00,-0.001482,-0.00015
1970-04-13 09:00:00,-0.001268,-0.000184
1970-04-13 10:00:00,-0.001166,-0.000233
1970-04-13 11:00:00,-0.000934,-0.0002
1970-04-13 12:00:00,-0.000882,-0.000217
1970-04-13 13:00:00,-0.000868,-0.000216
1970-04-13 14:00:00,-0.000716,-0.000134
1970-04-13 15:00:00,-0.000616,0.0
1970-04-13 16:00:00,-0.0005,0.00025
1970-04-13 17:00:00,-3.4e-05,0.0005
1970-04-13 18:00:00,0.000334,0.000284
1970-04-13 19:00:00,0.000316,0.0
1970-04-13 20:00:00,0.000266,-0.00015
1970-04-13 21:00:00,0.000268,-0.0002
1970-04-13 22:00:00,0.000232,-0.000367
1970-04-13 23:00:00,0.000168,-0.000483
1970-04-14 00:00:00,0.000166,-0.000634
1970-04-14 01:00:00,0.00015,-0.000783
1970-04-14 02:00:00,0.000116,-0.0009
1970-04-14 03:00:00,0.0001,-0.000917
1970-04-14 04:00:00,0.0,-0.000883
1970-04-14 05:00:00,-0.000166,-0.00085
1970-04-14 06:00:00,-0.00045,-0.000717
1970-04-14 07:00:00,-0.0008,-0.00055
1970-04-14 08:00:00,-0.001166,-0.000266
1970-04-14 09:00:00,-0.001284,-3.4e-05
1970-04-14 10:00:00,-0.00135,0.000217
1970-04-14 11:00:00,-0.001484,0.0004
1970-04-14 12:00:00,-0.001532,0.000433
1970-04-14 13:00:00,-0.001568,0.000484
1970-04-14 14:00:00,-0.001516,0.000533
1970-04-14 15:00:00,-0.00145,0.000517
1970-04-14 16:00:00,-0.001216,0.000383
1970-04-14 17:00:00,-0.000984,0.000217
1970-04-14 18:00:00,-0.000784,0.0002
1970-04-14 19:00:00,-0.00055,0.000333
1970-04-14 20:00:00,-0.0001,0.0005
1970-04-14 21:00:00,0.00055,0.000417
1970-04-14 22:00:00,0.00085,0.0001
1970-04-14 23:00:00,0.001068,-0.0002
1970-04-15 00:00:00,0.00095,-0.000267
1970-04-15 01:00:00,0.0007,-0.000233
1970-04-15 02:00:00,0.000466,-0.000134
1970-04-15 03:00:00,0.000284,-0.0001
1970-04-15 04:00:00,0.0002,-8.3e-05
1970-04-15 05:00:00,0.000232,-8.3e-05
1970-04-15 06:00:00,0.0002,-0.0001
1970-04-15 07:00:00,0.00015,-0.0001
1970-04-15 08:00:00,0.000134,-8.4e-05
1970-04-15 09:00:00,0.000134,-0.0001
1970-04-15 10:00:00,8.2e-05,-0.0001
1970-04-15 11:00:00,3.4e-05,-8.3e-05
1970-04-15 12:00:00,-3.4e-05,-8.3e-05
1970-04-15 13:00:00,-1.6e-05,-6.7e-05
1970-04-15 14:00:00,-1.6e-05,-6.7e-05
1970-04-15 15:00:00,-5e-05,-1.6e-05
1970-04-15 16:00:00,-6.8e-05,-3.4e-05
1970-04-15 17:00:00,-3.2e-05,1.7e-05
1970-04-15 18:00:00,-6.8e-05,3.3e-05
1970-04-15 19:00:00,-6.6e-05,3.4e-05
1970-04-15 20:00:00,-5e-05,5e-05
1970-04-15 21:00:00,-3.4e-05,6.6e-05
1970-04-15 22:00:00,0.0,6.7e-05
1970-04-15 23:00:00,0.0,8.3e-05
1970-04-16 00:00:00,0.0,8.4e-05
1970-04-16 01:00:00,0.0,0.0001
1970-04-16 02:00:00,1.8e-05,0.000116
1970-04-16 03:00:00,-1.8e-05,0.000134
1970-04-16 04:00:00,-1.6e-05,0.000116
1970-04-16 05:00:00,-5e-05,3.4e-05
1970-04-16 06:00:00,-6.6e-05,5e-05
1970-04-16 07:00:00,-5e-05,3.3e-05
1970-04-16 08:00:00,-5e-05,1.7e-05
1970-04-16 09:00:00,-3.4e-05,1.6e-05
1970-04-16 10:00:00,-6.6e-05,-1.6e-05
1970-04-16 11:00:00,-8.4e-05,-5e-05
1970-04-16 12:00:00,-0.000116,-6.7e-05
1970-04-16 13:00:00,-0.000284,-0.000133
1970-04-16 14:00:00,-0.0006,-0.000284
1970-04-16 15:00:00,-0.000916,-0.000383
1970-04-16 16:00:00,-0.0011,-0.000483
1970-04-16 17:00:00,-0.001218,-0.0006
1970-04-16 18:00:00,-0.0011,-0.000784
1970-04-16 19:00:00,-0.0009,-0.00075
1970-04-16 20:00:00,-0.000966,-0.000566
1970-04-16 21:00:00,-0.00095,-0.000484
1970-04-16 22:00:00,-0.000916,-0.000516
1970-04-16 23:00:00,-0.00105,-0.000334
1970-04-17 00:00:00,-0.00135,6.7e-05
1970-04-17 01:00:00,-0.001384,0.00035
1970-04-17 02:00:00,-0.000934,0.000867
1970-04-17 03:00:00,-0.00045,0.0011
1970-04-17 04:00:00,-0.000382,0.001183
1970-04-17 05:00:00,-0.000518,0.001283
1970-04-17 06:00:00,-0.000666,0.001367
1970-04-17 07:00:00,-0.000816,0.001333
1970-04-17 08:00:00,-0.00095,0.001367
1970-04-17 09:00:00,-0.001068,0.0014
1970-04-17 10:00:00,-0.001066,0.001333
1970-04-17 11:00:00,-0.000984,0.001184
1970-04-17 12:00:00,-0.000882,0.001066
1970-04-17 13:00:00,-0.000718,0.00105
1970-04-17 14:00:00,-5e-05,0.001
1970-04-17 15:00:00,0.000568,0.000617
1970-04-17 16:00:00,0.000866,0.000167
1970-04-17 17:00:00,0.000684,-0.000134
1970-04-17 18:00:00,0.000432,-0.000216
1970-04-17 19:00:00,0.000218,-0.000217
1970-04-17 20:00:00,8.2e-05,-0.000133
1970-04-17 21:00:00,5e-05,-0.00015
1970-04-17 22:00:00,6.8e-05,-0.000134
1970-04-17 23:00:00,6.6e-05,-0.0002
1970-04-18 00:00:00,3.4e-05,-0.000183
1970-04-18 01:00:00,0.0001,-0.000183
1970-04-18 02:00:00,0.000166,-0.000167
1970-04-18 03:00:00,0.000166,-0.000133
1970-04-18 04:00:00,0.000218,-0.000117
1970-04-18 05:00:00,0.000232,-0.0001
1970-04-18 06:00:00,0.000234,-0.000117
1970-04-18 07:00:00,0.000184,-0.0001
1970-04-18 08:00:00,8.2e-05,-0.000183
1970-04-18 09:00:00,3.4e-05,-0.000167
1970-04-18 10:00:00,5e-05,-0.000216
1970-04-18 11:00:00,0.000116,-0.0002
1970-04-18 12:00:00,8.4e-05,-0.000167
1970-04-18 13:00:00,6.6e-05,-0.000167
1970-04-18 14:00:00,0.0002,-0.000233
1970-04-18 15:00:00,0.000584,-0.00035
1970-04-18 16:00:00,0.000984,-0.000367
1970-04-18 17:00:00,0.001132,-0.000416
1970-04-18 18:00:00,0.001068,-0.000584
1970-04-18 19:00:00,0.001282,-0.00065
1970-04-18 20:00:00,0.001534,-0.00055
1970-04-18 21:00:00,0.0018,-0.000483
1970-04-18 22:00:00,0.001616,-0.000317
1970-04-18 23:00:00,0.001284,-0.000166
1970-04-19 00:00:00,0.000966,-6.7e-05
1970-04-19 01:00:00,0.000684,-1.7e-05
1970-04-19 02:00:00,0.000484,0.0
1970-04-19 03:00:00,0.000266,-3.3e-05
1970-04-19 04:00:00,0.000134,-8.3e-05
1970-04-19 05:00:00,6.6e-05,-8.4e-05
1970-04-19 06:00:00,5e-05,-0.0001
1970-04-19 07:00:00,-1.6e-05,-0.0001
1970-04-19 08:00:00,-6.8e-05,-0.000116
1970-04-19 09:00:00,-0.000116,-0.000134
1970-04-19 10:00:00,-0.000234,-0.000133
1970-04-19 11:00:00,-0.0005,-0.000183
1970-04-19 12:00:00,-0.000766,-0.000334
1970-04-19 13:00:00,-0.000884,-0.000483
1970-04-19 14:00:00,-0.000716,-0.000683
1970-04-19 15:00:00,-0.0007,-0.000834
1970-04-19 16:00:00,-0.000716,-0.000883
1970-04-19 17:00:00,-0.000534,-0.000967
1970-04-19 18:00:00,-0.000434,-0.001083
1970-04-19 19:00:00,-0.000382,-0.001133
1970-04-19 20:00:00,-0.000368,-0.001267
1970-04-19 21:00:00,-0.000266,-0.0011
1970-04-19 22:00:00,-0.000284,-0.001017
1970-04-19 23:00:00,-0.000582,-0.000883
1970-04-20 00:00:00,-0.001118,-0.000783
1970-04-20 01:00:00,-0.001366,-0.0007
1970-04-20 02:00:00,-0.0012,-0.000684
1970-04-20 03:00:00,-0.001216,-0.000683
1970-04-20 04:00:00,-0.001034,-0.000883
1970-04-20 05:00:00,-0.000766,-0.000867
1970-04-20 06:00:00,-0.000668,-0.00085
1970-04-20 07:00:00,-0.000866,-0.000833
1970-04-20 08:00:00,-0.000984,-0.000834
1970-04-20 09:00:00,-0.000716,-0.000783
1970-04-20 10:00:00,-0.000166,-0.000917
1970-04-20 11:00:00,0.0004,-0.00085
1970-04-20 12:00:00,0.000516,-0.000966
1970-04-20 13:00:00,0.0004,-0.001084
1970-04-20 14:00:00,0.00035,-0.001016
1970-04-20 15:00:00,0.0003,-0.000784
1970-04-20 16:00:00,0.000284,-0.0006
1970-04-20 17:00:00,0.00025,-0.000533
1970-04-20 18:00:00,0.0,-0.00055
1970-04-20 19:00:00,-0.000568,-0.0005
1970-04-20 20:00:00,-0.0011,-0.000333
1970-04-20 21:00:00,-0.001466,-8.4e-05
1970-04-20 22:00:00,-0.001566,0.000334
1970-04-20 23:00:00,-0.00145,0.000733
1970-04-21 00:00:00,-0.0013,0.000983
1970-04-21 01:00:00,-0.001334,0.0011
1970-04-21 02:00:00,-0.001484,0.001034
1970-04-21 03:00:00,-0.001666,0.000966
1970-04-21 04:00:00,-0.0018,0.00095
1970-04-21 05:00:00,-0.001884,0.0009
1970-04-21 06:00:00,-0.001732,0.00075
1970-04-21 07:00:00,-0.0014,0.000567
1970-04-21 08:00:00,-0.00135,0.000283
1970-04-21 09:00:00,-0.001268,-0.0001
1970-04-21 10:00:00,-0.001066,-0.000533
1970-04-21 11:00:00,-0.000684,-0.000883
1970-04-21 12:00:00,-0.000366,-0.000867
1970-04-21 13:00:00,-0.0002,-0.000767
1970-04-21 14:00:00,3.4e-05,-0.000783
1970-04-21 15:00:00,0.0004,-0.000633
1970-04-21 16:00:00,0.000766,-0.000417
1970-04-21 17:00:00,0.000966,-5e-05
1970-04-21 18:00:00,0.001,0.000467
1970-04-21 19:00:00,0.0007,0.0008
1970-04-21 20:00:00,0.0001,0.001
1970-04-21 21:00:00,-0.000266,0.00085
1970-04-21 22:00:00,-0.000266,0.000916
1970-04-21 23:00:00,-0.000268,0.000984
1970-04-22 00:00:00,-0.000616,0.000916
1970-04-22 01:00:00,-0.001034,0.0009
1970-04-22 02:00:00,-0.001182,0.000734
1970-04-22 03:00:00,-0.001168,0.000533
1970-04-22 04:00:00,-0.0012,0.0005
1970-04-22 05:00:00,-0.00095,0.000683
1970-04-22 06:00:00,-0.000382,0.000967
1970-04-22 07:00:00,0.000232,0.00095
1970-04-22 08:00:00,0.0005,0.000767
1970-04-22 09:00:00,0.0008,0.000366
1970-04-22 10:00:00,0.000984,-1.6e-05
1970-04-22 11:00:00,0.001034,-0.000184
1970-04-22 12:00:00,0.001066,-0.000166
1970-04-22 13:00:00,0.001184,-1.7e-05
1970-04-22 14:00:00,0.00125,0.000333
1970-04-22 15:00:00,0.00125,0.000617
1970-04-22 16:00:00,0.001132,0.00065
1970-04-22 17:00:00,0.001218,0.000783
1970-04-22 18:00:00,0.0013,0.000967
1970-04-22 19:00:00,0.001382,0.001133
1970-04-22 20:00:00,0.0014,0.0012
1970-04-22 21:00:00,0.001234,0.001034
1970-04-22 22:00:00,0.0011,0.000783
1970-04-22 23:00:00,0.00105,0.0005
1970-04-23 00:00:00,0.001016,-6.7e-05
1970-04-23 01:00:00,0.000768,-0.00065
1970-04-23 02:00:00,0.000366,-0.000783
1970-04-23 03:00:00,0.0,-0.000683
1970-04-23 04:00:00,-0.000316,-0.000467
1970-04-23 05:00:00,-0.000668,-6.7e-05
1970-04-23 06:00:00,-0.000282,0.000267
1970-04-23 07:00:00,0.00015,0.000333
1970-04-23 08:00:00,0.000282,0.0004
1970-04-23 09:00:00,-1.6e-05,0.000484
1970-04-23 10:00:00,-0.000366,0.000716
1970-04-23 11:00:00,-0.0006,0.000984
1970-04-23 12:00:00,-0.000768,0.00115
1970-04-23 13:00:00,-0.000766,0.001033
1970-04-23 14:00:00,-0.000566,0.000883
1970-04-23 15:00:00,-0.000184,0.000967
1970-04-23 16:00:00,-0.000234,0.001033
1970-04-23 17:00:00,6.8e-05,0.0008
1970-04-23 18:00:00,8.2e-05,0.001
1970-04-23 19:00:00,0.000134,0.001184
1970-04-23 20:00:00,5e-05,0.00135
1970-04-23 21:00:00,0.0,0.0014
1970-04-23 22:00:00,-5e-05,0.001183
1970-04-23 23:00:00,-6.6e-05,0.00095
1970-04-24 00:00:00,0.000466,0.000867
1970-04-24 01:00:00,0.001066,0.00055
1970-04-24 02:00:00,0.001334,3.3e-05
1970-04-24 03:00:00,0.0011,-0.000333
1970-04-24 04:00:00,0.000766,-0.0004
1970-04-24 05:00:00,0.000484,-0.000384
1970-04-24 06:00:00,0.000266,-0.000266
1970-04-24 07:00:00,0.000118,-0.000234
1970-04-24 08:00:00,3.2e-05,-0.000183
1970-04-24 09:00:00,1.8e-05,-0.000183
1970-04-24 10:00:00,-1.8e-05,-0.000184
1970-04-24 11:00:00,-3.2e-05,-0.000166
1970-04-24 12:00:00,-8.4e-05,-0.00015
1970-04-24 13:00:00,-0.000116,-0.000117
1970-04-24 14:00:00,-0.000168,-1.7e-05
1970-04-24 15:00:00,-0.000166,0.00015
1970-04-24 16:00:00,8.4e-05,0.000234
1970-04-24 17:00:00,0.0004,-3.4e-05
1970-04-24 18:00:00,0.000166,-0.00035
1970-04-24 19:00:00,0.0,-0.000383
1970-04-24 20:00:00,0.0,-0.000233
1970-04-24 21:00:00,-3.4e-05,-0.000184
1970-04-24 22:00:00,6.8e-05,-0.00015
1970-04-24 23:00:00,8.2e-05,-0.000166
1970-04-25 00:00:00,5e-05,-0.00045
1970-04-25 01:00:00,8.4e-05,-0.00065
1970-04-25 02:00:00,-5e-05,-0.000734
1970-04-25 03:00:00,-0.000134,-0.000833
1970-04-25 04:00:00,-0.000532,-0.000733
1970-04-25 05:00:00,-0.001,-0.000534
1970-04-25 06:00:00,-0.00115,-0.00015
1970-04-25 07:00:00,-0.00125,0.000267
1970-04-25 08:00:00,-0.001384,0.000483
1970-04-25 09:00:00,-0.001366,0.000684
1970-04-25 10:00:00,-0.001268,0.00095
1970-04-25 11:00:00,-0.0013,0.001133
1970-04-25 12:00:00,-0.001182,0.001233
1970-04-25 13:00:00,-0.001134,0.001284
1970-04-25 14:00:00,-0.001084,0.00135
1970-04-25 15:00:00,-0.001082,0.001333
1970-04-25 16:00:00,-0.000818,0.001167
1970-04-25 17:00:00,-0.000216,0.000966
1970-04-25 18:00:00,0.000466,0.000684
1970-04-25 19:00:00,0.000718,0.0001
1970-04-25 20:00:00,0.000866,-0.000434
1970-04-25 21:00:00,0.001084,-0.00075
1970-04-25 22:00:00,0.001316,-0.00085
1970-04-25 23:00:00,0.001534,-0.00085
1970-04-26 00:00:00,0.001416,-0.00085
1970-04-26 01:00:00,0.001116,-0.000966
1970-04-26 02:00:00,0.001068,-0.001
1970-04-26 03:00:00,0.0009,-0.000834
1970-04-26 04:00:00,0.0007,-0.00065
1970-04-26 05:00:00,0.000516,-0.0005
1970-04-26 06:00:00,0.000316,-0.000333
1970-04-26 07:00:00,0.0002,-0.000233
1970-04-26 08:00:00,0.000118,-0.000117
1970-04-26 09:00:00,6.6e-05,-0.00015
1970-04-26 10:00:00,-1.6e-05,-0.000117
1970-04-26 11:00:00,-3.4e-05,-0.0001
1970-04-26 12:00:00,-0.0001,-3.3e-05
1970-04-26 13:00:00,-5e-05,-3.3e-05
1970-04-26 14:00:00,-5e-05,-1.7e-05
1970-04-26 15:00:00,-6.6e-05,0.0
1970-04-26 16:00:00,-5e-05,3.3e-05
1970-04-26 17:00:00,-5e-05,3.4e-05
1970-04-26 18:00:00,-3.4e-05,3.3e-05
1970-04-26 19:00:00,-5e-05,5e-05
1970-04-26 20:00:00,-1.6e-05,5e-05
1970-04-26 21:00:00,1.6e-05,5e-05
1970-04-26 22:00:00,1.6e-05,5e-05
1970-04-26 23:00:00,5e-05,3.3e-05
1970-04-27 00:00:00,5e-05,3.4e-05
1970-04-27 01:00:00,5e-05,1.6e-05
1970-04-27 02:00:00,8.4e-05,1.7e-05
1970-04-27 03:00:00,6.6e-05,-1.7e-05
1970-04-27 04:00:00,3.4e-05,0.0
1970-04-27 05:00:00,1.6e-05,-3.3e-05
1970-04-27 06:00:00,5e-05,-3.3e-05
1970-04-27 07:00:00,-1.6e-05,-5e-05
1970-04-27 08:00:00,-1.6e-05,-3.4e-05
1970-04-27 09:00:00,-1.8e-05,-5e-05
1970-04-27 10:00:00,-8.2e-05,-1.6e-05
1970-04-27 11:00:00,-0.000334,-0.000134
1970-04-27 12:00:00,-0.000584,-0.000283
1970-04-27 13:00:00,-0.0006,-0.00035
1970-04-27 14:00:00,-0.000782,-0.000533
1970-04-27 15:00:00,-0.000834,-0.0007
1970-04-27 16:00:00,-0.001034,-0.000717
1970-04-27 17:00:00,-0.001016,-0.000867
1970-04-27 18:00:00,-0.000716,-0.0011
1970-04-27 19:00:00,-0.000584,-0.001266
1970-04-27 20:00:00,-0.000666,-0.001384
1970-04-27 21:00:00,-0.000768,-0.001433
1970-04-27 22:00:00,-0.00085,-0.00145
1970-04-27 23:00:00,-0.000932,-0.001417
1970-04-28 00:00:00,-0.001084,-0.001416
1970-04-28 01:00:00,-0.001184,-0.0014
1970-04-28 02:00:00,-0.001066,-0.0012
1970-04-28 03:00:00,-0.0009,-0.001084
1970-04-28 04:00:00,-0.000784,-0.001066
1970-04-28 05:00:00,-0.000682,-0.0009
1970-04-28 06:00:00,-0.00055,-0.0008
1970-04-28 07:00:00,-0.000334,-0.00085
1970-04-28 08:00:00,-0.0001,-0.00095
1970-04-28 09:00:00,-6.6e-05,-0.000884
1970-04-28 10:00:00,-0.000284,-0.00085
1970-04-28 11:00:00,-0.00085,-0.000483
1970-04-28 12:00:00,-0.0011,0.0
