date,OT,0
1971-07-15 10:00:00,0.000218,1.417
1971-07-15 11:00:00,0.000216,0.6
1971-07-15 12:00:00,0.000234,1.001
1971-07-15 13:00:00,0.000232,1.44
1971-07-15 14:00:00,0.000234,0.581
1971-07-15 15:00:00,0.00025,0.978
1971-07-15 16:00:00,0.00025,1.44
1971-07-15 17:00:00,0.000266,0.583
1971-07-15 18:00:00,0.00025,0.978
1971-07-15 19:00:00,0.000268,1.44
1971-07-15 20:00:00,0.000266,0.6
1971-07-15 21:00:00,0.000284,0.959
1971-07-15 22:00:00,0.000266,1.003
1971-07-15 23:00:00,0.000266,0.996
1971-07-16 00:00:00,0.00025,1.441
1971-07-16 01:00:00,0.000268,0.58
1971-07-16 02:00:00,0.000266,1.002
1971-07-16 03:00:00,0.000284,0.979
1971-07-16 04:00:00,0.00025,1.459
1971-07-16 05:00:00,0.000266,0.581
1971-07-16 06:00:00,0.000266,0.978
1971-07-16 07:00:00,0.000268,0.984
1971-07-16 08:00:00,0.000266,0.983
1971-07-16 09:00:00,0.000266,1.417
1971-07-16 10:00:00,0.000268,0.618
1971-07-16 11:00:00,0.00025,0.979
1971-07-16 12:00:00,0.000232,0.983
1971-07-16 13:00:00,0.000234,1.417
1971-07-16 14:00:00,0.000234,0.6
1971-07-16 15:00:00,0.000266,1.001
1971-07-16 16:00:00,0.000466,1.44
1971-07-16 17:00:00,0.000668,0.581
1971-07-16 18:00:00,0.000816,0.979
1971-07-16 19:00:00,0.000866,0.979
1971-07-16 20:00:00,0.000768,1.001
1971-07-16 21:00:00,0.000582,1.001
1971-07-16 22:00:00,0.000418,1.479
1971-07-16 23:00:00,0.000282,0.58
1971-07-17 00:00:00,0.00025,0.979
1971-07-17 01:00:00,0.000218,0.982
1971-07-17 02:00:00,0.00025,0.998
1971-07-17 03:00:00,0.00025,0.982
1971-07-17 04:00:00,0.000232,1.4
1971-07-17 05:00:00,0.000184,0.628
1971-07-17 06:00:00,0.000216,0.991
1971-07-17 07:00:00,0.000218,0.979
1971-07-17 08:00:00,0.000216,1.002
1971-07-17 09:00:00,0.0002,1.421
1971-07-17 10:00:00,0.000184,0.6
1971-07-17 11:00:00,0.000166,0.979
1971-07-17 12:00:00,0.000166,1.0
1971-07-17 13:00:00,0.000134,1.419
1971-07-17 14:00:00,0.000116,0.6
1971-07-17 15:00:00,0.000118,1.0
1971-07-17 16:00:00,0.0001,0.98
1971-07-17 17:00:00,0.000116,1.0
1971-07-17 18:00:00,8.4e-05,1.44
1971-07-17 19:00:00,6.6e-05,0.584
1971-07-17 20:00:00,8.4e-05,0.994
1971-07-17 21:00:00,0.0001,0.983
1971-07-17 22:00:00,0.0001,0.998
1971-07-17 23:00:00,6.6e-05,1.421
1971-07-18 00:00:00,0.0001,0.6
1971-07-18 01:00:00,6.6e-05,1.001
1971-07-18 02:00:00,5e-05,0.979
1971-07-18 03:00:00,3.4e-05,1.001
1971-07-18 04:00:00,-3.4e-05,0.998
1971-07-18 05:00:00,-8.2e-05,1.421
1971-07-18 06:00:00,-0.000118,0.602
1971-07-18 07:00:00,-0.00015,1.438
1971-07-18 08:00:00,-0.000182,0.582
1971-07-18 09:00:00,-0.000184,0.978
1971-07-18 10:00:00,-0.000166,0.978
1971-07-18 11:00:00,-0.000168,1.021
1971-07-18 12:00:00,-0.000166,0.983
1971-07-18 13:00:00,-0.00015,1.417
1971-07-18 14:00:00,-0.000184,0.6
1971-07-18 15:00:00,-0.0002,1.002
1971-07-18 16:00:00,-0.000216,0.977
1971-07-18 17:00:00,-0.000234,1.02
1971-07-18 18:00:00,-0.000416,0.984
1971-07-18 19:00:00,-0.000634,0.997
1971-07-18 20:00:00,-0.000766,1.421
1971-07-18 21:00:00,-0.000784,0.6
1971-07-18 22:00:00,-0.00085,1.003
1971-07-18 23:00:00,-0.00085,0.977
1971-07-19 00:00:00,-0.000816,1.422
1971-07-19 01:00:00,-0.0008,0.606
1971-07-19 02:00:00,-0.0008,0.991
1971-07-19 03:00:00,-0.00075,1.001
1971-07-19 04:00:00,-0.000666,1.399
1971-07-19 05:00:00,-0.000518,0.601
1971-07-19 06:00:00,-0.000382,1.0
1971-07-19 07:00:00,-0.000284,1.44
1971-07-19 08:00:00,-0.000216,0.582
1971-07-19 09:00:00,-0.000218,0.978
1971-07-19 10:00:00,-0.000232,1.44
1971-07-19 11:00:00,-0.00025,0.582
1971-07-19 12:00:00,-0.00025,0.978
1971-07-19 13:00:00,-0.00025,1.44
1971-07-19 14:00:00,-0.000234,0.582
1971-07-19 15:00:00,-0.000216,0.979
1971-07-19 16:00:00,-0.000218,1.396
1971-07-19 17:00:00,-0.000232,0.684
1971-07-19 18:00:00,-0.00025,0.939
1971-07-19 19:00:00,-0.00025,0.982
1971-07-19 20:00:00,-0.000234,0.979
1971-07-19 21:00:00,-0.000216,1.42
1971-07-19 22:00:00,-0.000234,0.636
1971-07-19 23:00:00,-0.000216,0.985
1971-07-20 00:00:00,-0.000234,0.964
1971-07-20 01:00:00,-0.0002,1.413
1971-07-20 02:00:00,-0.000184,0.6
1971-07-20 03:00:00,-0.000182,1.001
1971-07-20 04:00:00,-0.00015,1.44
1971-07-20 05:00:00,-0.000118,0.581
1971-07-20 06:00:00,-0.000116,0.979
1971-07-20 07:00:00,-0.000116,0.979
1971-07-20 08:00:00,-5e-05,1.001
1971-07-20 09:00:00,-5e-05,1.421
1971-07-20 10:00:00,-3.4e-05,0.626
1971-07-20 11:00:00,-5e-05,0.995
1971-07-20 12:00:00,-5e-05,0.959
1971-07-20 13:00:00,-6.6e-05,1.417
1971-07-20 14:00:00,-5e-05,0.6
1971-07-20 15:00:00,-1.8e-05,1.002
1971-07-20 16:00:00,0.0,1.44
1971-07-20 17:00:00,1.8e-05,0.581
1971-07-20 18:00:00,-1.8e-05,0.979
1971-07-20 19:00:00,1.8e-05,1.44
1971-07-20 20:00:00,-1.8e-05,0.581
1971-07-20 21:00:00,-3.2e-05,1.009
1971-07-20 22:00:00,-3.4e-05,0.973
1971-07-20 23:00:00,-3.4e-05,0.976
1971-07-21 00:00:00,-1.6e-05,1.04
1971-07-21 01:00:00,-3.4e-05,0.982
1971-07-21 02:00:00,-3.2e-05,0.998
1971-07-21 03:00:00,-3.4e-05,0.982
1971-07-21 04:00:00,-5e-05,1.399
1971-07-21 05:00:00,-3.4e-05,0.641
1971-07-21 06:00:00,-5e-05,1.519
1971-07-21 07:00:00,-5e-05,0.499
1971-07-21 08:00:00,0.0,0.969
1971-07-21 09:00:00,5e-05,0.974
1971-07-21 10:00:00,3.4e-05,1.416
1971-07-21 11:00:00,0.0001,0.601
1971-07-21 12:00:00,0.0001,1.029
1971-07-21 13:00:00,1.6e-05,0.973
1971-07-21 14:00:00,-5e-05,1.44
1971-07-21 15:00:00,-0.000116,0.577
1971-07-21 16:00:00,-0.0001,1.003
1971-07-21 17:00:00,-6.6e-05,0.959
1971-07-21 18:00:00,-6.8e-05,1.56
1971-07-21 19:00:00,-1.6e-05,0.499
1971-07-21 20:00:00,1.6e-05,0.982
1971-07-21 21:00:00,3.4e-05,0.96
1971-07-21 22:00:00,3.4e-05,1.599
1971-07-21 23:00:00,6.6e-05,0.441
1971-07-22 00:00:00,5e-05,0.978
1971-07-22 01:00:00,5e-05,1.399
1971-07-22 02:00:00,0.0001,0.6
1971-07-22 03:00:00,0.000116,1.542
1971-07-22 04:00:00,0.000118,0.499
1971-07-22 05:00:00,5e-05,0.982
1971-07-22 06:00:00,1.6e-05,0.96
1971-07-22 07:00:00,1.6e-05,1.519
1971-07-22 08:00:00,0.0,0.521
1971-07-22 09:00:00,-3.2e-05,0.979
1971-07-22 10:00:00,-6.8e-05,1.44
1971-07-22 11:00:00,-8.2e-05,0.678
1971-07-22 12:00:00,-8.4e-05,0.9
1971-07-22 13:00:00,-5e-05,0.983
1971-07-22 14:00:00,-6.6e-05,0.997
1971-07-22 15:00:00,-3.4e-05,1.562
1971-07-22 16:00:00,3.4e-05,0.52
1971-07-22 17:00:00,-8.4e-05,0.919
1971-07-22 18:00:00,0.0,0.982
1971-07-22 19:00:00,1.6e-05,1.417
1971-07-22 20:00:00,-5e-05,0.599
1971-07-22 21:00:00,1.8e-05,1.003
1971-07-22 22:00:00,1.6e-05,1.001
1971-07-22 23:00:00,1.6e-05,0.978
1971-07-23 00:00:00,5e-05,1.519
1971-07-23 01:00:00,5e-05,0.581
1971-07-23 02:00:00,5e-05,0.96
1971-07-23 03:00:00,6.8e-05,0.946
1971-07-23 04:00:00,3.2e-05,0.995
1971-07-23 05:00:00,6.8e-05,0.999
1971-07-23 06:00:00,0.0,1.422
1971-07-23 07:00:00,1.6e-05,0.839
1971-07-23 08:00:00,3.4e-05,0.758
1971-07-23 09:00:00,1.6e-05,0.984
1971-07-23 10:00:00,1.6e-05,1.438
1971-07-23 11:00:00,-1.6e-05,0.661
1971-07-23 12:00:00,-1.6e-05,0.924
1971-07-23 13:00:00,-3.4e-05,0.996
1971-07-23 14:00:00,-5e-05,0.98
1971-07-23 15:00:00,-6.6e-05,1.56
1971-07-23 16:00:00,-0.0001,0.52
1971-07-23 17:00:00,-6.8e-05,0.939
1971-07-23 18:00:00,-0.000182,0.981
1971-07-23 19:00:00,-0.000168,1.0
1971-07-23 20:00:00,-0.0001,1.4
1971-07-23 21:00:00,-8.2e-05,0.679
1971-07-23 22:00:00,-6.8e-05,0.96
1971-07-23 23:00:00,-8.2e-05,0.962
1971-07-24 00:00:00,-3.4e-05,1.419
1971-07-24 01:00:00,0.0,0.6
1971-07-24 02:00:00,-1.6e-05,0.998
1971-07-24 03:00:00,-1.8e-05,0.816
1971-07-24 04:00:00,0.0,1.004
1971-07-24 05:00:00,-1.6e-05,0.977
1971-07-24 06:00:00,-1.6e-05,1.439
1971-07-24 07:00:00,-5e-05,0.642
1971-07-24 08:00:00,-5e-05,0.96
1971-07-24 09:00:00,-3.4e-05,0.961
1971-07-24 10:00:00,-3.4e-05,1.399
1971-07-24 11:00:00,5e-05,0.621
1971-07-24 12:00:00,5e-05,1.022
1971-07-24 13:00:00,0.0001,0.959
1971-07-24 14:00:00,0.000184,0.997
1971-07-24 15:00:00,0.0002,1.421
1971-07-24 16:00:00,0.000234,0.6
1971-07-24 17:00:00,0.0002,1.002
1971-07-24 18:00:00,0.0002,1.939
1971-07-24 19:00:00,0.0003,0.438
1971-07-24 20:00:00,0.00025,0.599
1971-07-24 21:00:00,0.000266,1.423
1971-07-24 22:00:00,0.000266,0.599
1971-07-24 23:00:00,0.000334,1.421
1971-07-25 00:00:00,0.00035,0.577
1971-07-25 01:00:00,0.000316,1.002
1971-07-25 02:00:00,0.000334,1.421
1971-07-25 03:00:00,0.000316,0.578
1971-07-25 04:00:00,0.000518,1.001
1971-07-25 05:00:00,0.000816,0.98
1971-07-25 06:00:00,0.00095,1.438
1971-07-25 07:00:00,0.000784,0.583
1971-07-25 08:00:00,0.000582,1.002
1971-07-25 09:00:00,0.000568,0.978
1971-07-25 10:00:00,0.000632,1.42
1971-07-25 11:00:00,0.0007,0.6
1971-07-25 12:00:00,0.000684,0.999
1971-07-25 13:00:00,0.000684,0.982
1971-07-25 14:00:00,0.000666,0.996
1971-07-25 15:00:00,0.000684,1.441
1971-07-25 16:00:00,0.000732,0.581
1971-07-25 17:00:00,0.000768,1.002
1971-07-25 18:00:00,0.000832,0.978
1971-07-25 19:00:00,0.000968,1.442
1971-07-25 20:00:00,0.00095,0.58
1971-07-25 21:00:00,0.000982,0.997
1971-07-25 22:00:00,0.001,0.984
1971-07-25 23:00:00,0.00105,0.997
1971-07-26 00:00:00,0.001068,1.42
1971-07-26 01:00:00,0.001032,0.6
1971-07-26 02:00:00,0.000968,1.002
1971-07-26 03:00:00,0.000816,0.979
1971-07-26 04:00:00,0.000616,1.421
1971-07-26 05:00:00,0.000384,0.601
1971-07-26 06:00:00,0.000134,1.517
1971-07-26 07:00:00,-0.000134,0.481
1971-07-26 08:00:00,-0.000384,1.001
1971-07-26 09:00:00,-0.000616,0.978
1971-07-26 10:00:00,-0.000816,1.44
1971-07-26 11:00:00,-0.00095,0.581
1971-07-26 12:00:00,-0.001034,0.999
1971-07-26 13:00:00,-0.001034,0.982
1971-07-26 14:00:00,-0.001066,0.997
1971-07-26 15:00:00,-0.001116,1.439
1971-07-26 16:00:00,-0.001184,0.583
1971-07-26 17:00:00,-0.0011,1.001
1971-07-26 18:00:00,-0.0011,0.979
1971-07-26 19:00:00,-0.00105,1.44
1971-07-26 20:00:00,-0.000916,0.581
1971-07-26 21:00:00,-0.00085,0.997
1971-07-26 22:00:00,-0.000984,1.001
1971-07-26 23:00:00,-0.001016,0.978
1971-07-27 00:00:00,-0.001018,1.423
1971-07-27 01:00:00,-0.000932,0.599
1971-07-27 02:00:00,-0.000884,1.002
1971-07-27 03:00:00,-0.00095,0.978
1971-07-27 04:00:00,-0.000866,1.44
1971-07-27 05:00:00,-0.00085,0.581
1971-07-27 06:00:00,-0.0007,1.01
1971-07-27 07:00:00,-0.0006,0.973
1971-07-27 08:00:00,-0.00035,0.996
1971-07-27 09:00:00,-0.000168,1.439
1971-07-27 10:00:00,-0.000116,0.582
1971-07-27 11:00:00,-0.000116,1.002
1971-07-27 12:00:00,-8.4e-05,0.98
1971-07-27 13:00:00,-3.4e-05,1.438
1971-07-27 14:00:00,-3.2e-05,0.58
1971-07-27 15:00:00,-3.4e-05,0.997
1971-07-27 16:00:00,-1.6e-05,0.986
1971-07-27 17:00:00,-5e-05,0.995
1971-07-27 18:00:00,0.0,1.44
1971-07-27 19:00:00,-1.8e-05,0.582
1971-07-27 20:00:00,0.0,1.001
1971-07-27 21:00:00,-1.6e-05,0.979
1971-07-27 22:00:00,-3.4e-05,1.439
1971-07-27 23:00:00,-6.6e-05,0.582
1971-07-28 00:00:00,-6.6e-05,0.997
1971-07-28 01:00:00,-3.4e-05,1.441
1971-07-28 02:00:00,1.6e-05,0.58
1971-07-28 03:00:00,-0.0001,1.002
1971-07-28 04:00:00,-1.6e-05,1.959
1971-07-28 05:00:00,-0.0003,0.861
1971-07-28 06:00:00,-0.0005,0.978
1971-07-28 07:00:00,-0.00065,1.441
1971-07-28 08:00:00,-0.00075,0.583
1971-07-28 09:00:00,-0.000716,0.996
1971-07-28 10:00:00,-0.00055,0.985
1971-07-28 11:00:00,-0.000384,0.994
1971-07-28 12:00:00,-0.000384,1.421
1971-07-28 13:00:00,-0.000332,0.6
1971-07-28 14:00:00,-0.00015,1.005
1971-07-28 15:00:00,-0.000134,0.975
1971-07-28 16:00:00,-0.000116,1.441
1971-07-28 17:00:00,8.2e-05,0.582
1971-07-28 18:00:00,0.000284,0.996
1971-07-28 19:00:00,0.000216,0.983
1971-07-28 20:00:00,0.0001,0.997
1971-07-28 21:00:00,8.4e-05,1.001
1971-07-28 22:00:00,5e-05,1.44
1971-07-28 23:00:00,-1.6e-05,0.581
1971-07-29 00:00:00,-8.4e-05,1.002
1971-07-29 01:00:00,-8.4e-05,0.98
1971-07-29 02:00:00,5e-05,0.996
1971-07-29 03:00:00,6.8e-05,1.422
1971-07-29 04:00:00,0.0,0.6
1971-07-29 05:00:00,1.6e-05,1.0
1971-07-29 06:00:00,3.4e-05,0.98
1971-07-29 07:00:00,-5e-05,1.44
1971-07-29 08:00:00,-0.000284,0.584
1971-07-29 09:00:00,-0.000466,0.994
1971-07-29 10:00:00,-0.000568,0.984
1971-07-29 11:00:00,-0.00065,0.996
1971-07-29 12:00:00,-0.000616,1.482
1971-07-29 13:00:00,-0.000516,0.581
1971-07-29 14:00:00,-0.000434,0.937
1971-07-29 15:00:00,-0.00035,1.441
1971-07-29 16:00:00,-0.000184,0.583
1971-07-29 17:00:00,-8.2e-05,0.998
1971-07-29 18:00:00,-5e-05,0.979
1971-07-29 19:00:00,3.2e-05,1.441
1971-07-29 20:00:00,0.0,0.582
1971-07-29 21:00:00,-0.0001,1.057
1971-07-29 22:00:00,-0.000216,0.922
1971-07-29 23:00:00,-0.000184,0.997
1971-07-30 00:00:00,-3.2e-05,1.44
1971-07-30 01:00:00,5e-05,0.581
1971-07-30 02:00:00,0.000216,1.004
1971-07-30 03:00:00,0.0003,0.977
1971-07-30 04:00:00,8.4e-05,1.459
1971-07-30 05:00:00,-0.0001,0.581
1971-07-30 06:00:00,-0.000518,0.978
1971-07-30 07:00:00,-0.0011,0.984
1971-07-30 08:00:00,-0.001466,1.027
1971-07-30 09:00:00,-0.001666,1.16
1971-07-30 10:00:00,-0.001768,0.94
1971-07-30 11:00:00,-0.001766,0.882
1971-07-30 12:00:00,-0.001684,1.44
1971-07-30 13:00:00,-0.00165,0.558
1971-07-30 14:00:00,-0.001616,1.44
1971-07-30 15:00:00,-0.001684,0.66
1971-07-30 16:00:00,-0.0018,0.881
1971-07-30 17:00:00,-0.001782,0.998
1971-07-30 18:00:00,-0.001768,1.421
1971-07-30 19:00:00,-0.001782,0.6
1971-07-30 20:00:00,-0.00185,1.003
1971-07-30 21:00:00,-0.001868,1.415
1971-07-30 22:00:00,-0.001682,0.581
1971-07-30 23:00:00,-0.0015,1.003
1971-07-31 00:00:00,-0.00115,0.978
1971-07-31 01:00:00,-0.00085,1.44
1971-07-31 02:00:00,-0.000534,0.586
1971-07-31 03:00:00,-0.000434,0.993
1971-07-31 04:00:00,-0.00015,1.025
1971-07-31 05:00:00,0.00015,1.14
1971-07-31 06:00:00,0.000518,0.84
1971-07-31 07:00:00,0.000732,1.001
1971-07-31 08:00:00,0.000918,0.98
1971-07-31 09:00:00,0.000766,1.42
1971-07-31 10:00:00,0.000866,0.601
1971-07-31 11:00:00,0.001084,0.998
1971-07-31 12:00:00,0.001016,0.982
1971-07-31 13:00:00,0.001268,0.997
1971-07-31 14:00:00,0.0015,1.422
1971-07-31 15:00:00,0.001616,0.598
1971-07-31 16:00:00,0.00175,1.002
1971-07-31 17:00:00,0.001784,0.98
1971-07-31 18:00:00,0.001832,1.42
1971-07-31 19:00:00,0.001634,0.621
1971-07-31 20:00:00,0.001516,0.975
1971-07-31 21:00:00,0.001518,0.985
1971-07-31 22:00:00,0.001266,0.996
1971-07-31 23:00:00,0.001,1.423
1971-08-01 00:00:00,0.00095,0.6
1971-08-01 01:00:00,0.000916,1.0
1971-08-01 02:00:00,0.000934,0.979
1971-08-01 03:00:00,0.000634,1.459
1971-08-01 04:00:00,0.0001,0.582
1971-08-01 05:00:00,-0.000134,0.978
1971-08-01 06:00:00,-0.000234,0.984
1971-08-01 07:00:00,-0.000216,0.996
1971-08-01 08:00:00,-8.4e-05,1.422
1971-08-01 09:00:00,0.000234,0.599
1971-08-01 10:00:00,0.000766,1.002
1971-08-01 11:00:00,0.00125,0.979
1971-08-01 12:00:00,0.001418,1.422
1971-08-01 13:00:00,0.001466,0.598
1971-08-01 14:00:00,0.001534,0.997
1971-08-01 15:00:00,0.00165,0.984
1971-08-01 16:00:00,0.0017,0.996
1971-08-01 17:00:00,0.001682,1.423
1971-08-01 18:00:00,0.00165,0.6
1971-08-01 19:00:00,0.0016,1.002
1971-08-01 20:00:00,0.0016,0.978
1971-08-01 21:00:00,0.001568,1.421
1971-08-01 22:00:00,0.0016,0.6
1971-08-01 23:00:00,0.001666,0.996
1971-08-02 00:00:00,0.00175,0.983
1971-08-02 01:00:00,0.001666,0.998
1971-08-02 02:00:00,0.001684,1.236
1971-08-02 03:00:00,0.00175,0.78
1971-08-02 04:00:00,0.001816,1.0
1971-08-02 05:00:00,0.0019,0.98
1971-08-02 06:00:00,0.001968,1.001
1971-08-02 07:00:00,0.001932,1.44
1971-08-02 08:00:00,0.001918,0.581
1971-08-02 09:00:00,0.001932,0.998
1971-08-02 10:00:00,0.001918,0.983
1971-08-02 11:00:00,0.001666,0.998
1971-08-02 12:00:00,0.0014,1.001
1971-08-02 13:00:00,0.001234,1.457
1971-08-02 14:00:00,0.001116,0.582
1971-08-02 15:00:00,0.001,0.979
1971-08-02 16:00:00,0.000866,0.983
1971-08-02 17:00:00,0.00085,0.997
1971-08-02 18:00:00,0.000734,1.441
1971-08-02 19:00:00,0.000766,0.58
1971-08-02 20:00:00,0.000634,1.002
1971-08-02 21:00:00,0.00045,0.978
1971-08-02 22:00:00,0.000284,1.44
1971-08-02 23:00:00,0.000166,0.582
1971-08-03 00:00:00,0.0002,0.996
1971-08-03 01:00:00,0.00025,0.984
1971-08-03 02:00:00,0.000266,0.997
1971-08-03 03:00:00,0.000268,1.439
1971-08-03 04:00:00,0.0002,0.581
1971-08-03 05:00:00,0.000216,1.003
1971-08-03 06:00:00,0.000216,0.979
1971-08-03 07:00:00,0.00025,1.438
1971-08-03 08:00:00,0.00025,0.583
1971-08-03 09:00:00,0.00025,0.997
1971-08-03 10:00:00,0.00025,0.985
1971-08-03 11:00:00,0.000268,0.994
1971-08-03 12:00:00,0.00025,1.441
1971-08-03 13:00:00,0.000282,0.581
1971-08-03 14:00:00,0.000268,1.002
1971-08-03 15:00:00,0.000232,0.978
1971-08-03 16:00:00,0.00015,1.441
1971-08-03 17:00:00,0.000168,0.581
1971-08-03 18:00:00,0.000182,0.997
1971-08-03 19:00:00,0.0002,0.983
1971-08-03 20:00:00,0.000218,0.998
1971-08-03 21:00:00,0.0002,1.439
1971-08-03 22:00:00,0.0002,0.582
1971-08-03 23:00:00,0.000216,1.0
1971-08-04 00:00:00,0.000216,0.979
1971-08-04 01:00:00,0.000218,1.44
1971-08-04 02:00:00,0.000232,0.585
1971-08-04 03:00:00,0.000234,0.995
1971-08-04 04:00:00,0.00025,0.982
1971-08-04 05:00:00,0.00025,0.997
1971-08-04 06:00:00,0.00025,1.441
1971-08-04 07:00:00,0.000234,0.58
1971-08-04 08:00:00,0.000232,1.004
1971-08-04 09:00:00,0.000234,0.977
1971-08-04 10:00:00,0.000234,1.439
1971-08-04 11:00:00,0.000232,0.581
1971-08-04 12:00:00,0.000218,1.089
1971-08-04 13:00:00,0.000182,0.892
1971-08-04 14:00:00,0.000184,0.997
1971-08-04 15:00:00,0.000216,1.0
1971-08-04 16:00:00,0.000268,1.44
1971-08-04 17:00:00,0.00025,0.583
1971-08-04 18:00:00,0.00025,0.997
1971-08-04 19:00:00,0.000266,0.983
1971-08-04 20:00:00,0.0002,0.997
1971-08-04 21:00:00,0.000166,1.0
1971-08-04 22:00:00,0.0002,1.399
1971-08-04 23:00:00,0.000184,0.624
1971-08-05 00:00:00,0.00015,0.997
1971-08-05 01:00:00,0.000184,0.983
1971-08-05 02:00:00,0.000166,0.997
1971-08-05 03:00:00,0.000184,1.44
1971-08-05 04:00:00,0.000182,0.581
1971-08-05 05:00:00,0.000218,1.015
1971-08-05 06:00:00,0.000216,1.824
1971-08-05 07:00:00,0.000216,0.336
1971-08-05 08:00:00,0.000218,0.839
1971-08-05 09:00:00,0.0002,0.961
1971-08-05 10:00:00,0.0002,1.482
1971-08-05 11:00:00,0.0002,0.585
1971-08-05 12:00:00,0.0002,0.956
1971-08-05 13:00:00,0.000232,0.979
1971-08-05 14:00:00,0.000218,1.421
1971-08-05 15:00:00,0.000216,0.6
1971-08-05 16:00:00,0.000234,0.997
1971-08-05 17:00:00,0.00025,0.983
1971-08-05 18:00:00,0.000266,0.999
1971-08-05 19:00:00,0.000234,1.421
1971-08-05 20:00:00,0.00025,0.599
1971-08-05 21:00:00,0.00025,1.001
1971-08-05 22:00:00,0.000266,0.979
1971-08-05 23:00:00,0.000284,1.397
1971-08-06 00:00:00,0.000266,0.624
1971-08-06 01:00:00,0.000266,0.996
1971-08-06 02:00:00,0.0003,0.985
1971-08-06 03:00:00,0.0003,0.998
1971-08-06 04:00:00,0.000334,1.422
1971-08-06 05:00:00,0.000334,0.597
1971-08-06 06:00:00,0.00035,1.003
1971-08-06 07:00:00,0.000382,0.978
1971-08-06 08:00:00,0.000418,1.421
1971-08-06 09:00:00,0.000416,0.6
1971-08-06 10:00:00,0.000416,0.997
1971-08-06 11:00:00,0.000418,0.984
1971-08-06 12:00:00,0.000432,0.996
1971-08-06 13:00:00,0.000418,1.422
1971-08-06 14:00:00,0.000432,0.6
1971-08-06 15:00:00,0.000434,1.001
1971-08-06 16:00:00,0.000484,0.979
1971-08-06 17:00:00,0.000466,1.421
1971-08-06 18:00:00,0.000466,0.602
1971-08-06 19:00:00,0.00045,0.994
1971-08-06 20:00:00,0.000434,0.984
1971-08-06 21:00:00,0.00045,0.997
1971-08-06 22:00:00,0.000416,1.421
1971-08-06 23:00:00,0.000434,0.6
1971-08-07 00:00:00,0.000434,1.002
1971-08-07 01:00:00,0.00045,0.979
1971-08-07 02:00:00,0.000432,1.001
1971-08-07 03:00:00,0.000434,0.999
1971-08-07 04:00:00,0.000416,1.421
1971-08-07 05:00:00,0.000384,0.599
1971-08-07 06:00:00,0.000366,1.001
1971-08-07 07:00:00,0.000334,0.996
1971-08-07 08:00:00,0.00035,0.986
1971-08-07 09:00:00,0.000384,0.995
1971-08-07 10:00:00,0.000382,1.422
1971-08-07 11:00:00,0.00035,0.6
1971-08-07 12:00:00,0.000368,1.001
1971-08-07 13:00:00,0.000366,0.98
1971-08-07 14:00:00,0.000384,1.421
1971-08-07 15:00:00,0.000382,0.599
1971-08-07 16:00:00,0.000368,0.998
1971-08-07 17:00:00,0.000416,0.983
1971-08-07 18:00:00,0.000434,0.996
1971-08-07 19:00:00,0.000416,1.44
1971-08-07 20:00:00,0.0004,0.581
1971-08-07 21:00:00,0.000416,1.002
1971-08-07 22:00:00,0.000434,0.981
1971-08-07 23:00:00,0.00045,1.419
1971-08-08 00:00:00,0.000466,0.62
1971-08-08 01:00:00,0.000434,0.977
1971-08-08 02:00:00,0.000416,0.984
1971-08-08 03:00:00,0.0004,0.995
1971-08-08 04:00:00,0.000384,1.423
1971-08-08 05:00:00,0.000366,0.599
1971-08-08 06:00:00,0.000334,1.002
1971-08-08 07:00:00,0.000334,0.979
1971-08-08 08:00:00,0.0003,1.422
1971-08-08 09:00:00,0.000282,0.6
1971-08-08 10:00:00,0.000234,0.995
1971-08-08 11:00:00,0.000234,0.984
1971-08-08 12:00:00,0.000216,0.996
1971-08-08 13:00:00,0.0002,1.422
1971-08-08 14:00:00,0.0001,0.6
1971-08-08 15:00:00,6.6e-05,1.002
1971-08-08 16:00:00,8.4e-05,0.979
1971-08-08 17:00:00,8.4e-05,1.422
1971-08-08 18:00:00,6.6e-05,0.602
1971-08-08 19:00:00,8.4e-05,0.993
1971-08-08 20:00:00,0.0001,0.984
1971-08-08 21:00:00,0.0001,0.996
1971-08-08 22:00:00,8.2e-05,1.423
1971-08-08 23:00:00,5e-05,0.599
1971-08-09 00:00:00,3.4e-05,1.003
1971-08-09 01:00:00,0.0,0.977
1971-08-09 02:00:00,-1.6e-05,1.423
1971-08-09 03:00:00,0.0,0.6
1971-08-09 04:00:00,1.6e-05,0.996
1971-08-09 05:00:00,0.0,0.983
1971-08-09 06:00:00,1.6e-05,1.418
1971-08-09 07:00:00,-5e-05,0.599
1971-08-09 08:00:00,-5e-05,1.002
1971-08-09 09:00:00,-5e-05,0.979
1971-08-09 10:00:00,-3.2e-05,1.42
1971-08-09 11:00:00,-1.8e-05,0.601
1971-08-09 12:00:00,-1.6e-05,1.002
1971-08-09 13:00:00,-1.6e-05,0.977
1971-08-09 14:00:00,-1.8e-05,1.423
1971-08-09 15:00:00,-3.2e-05,0.6
1971-08-09 16:00:00,-1.8e-05,0.996
1971-08-09 17:00:00,0.0,0.984
1971-08-09 18:00:00,-3.2e-05,0.996
1971-08-09 19:00:00,-1.8e-05,1.403
1971-08-09 20:00:00,0.0,0.618
1971-08-09 21:00:00,-1.6e-05,0.979
1971-08-09 22:00:00,-1.6e-05,1.422
1971-08-09 23:00:00,1.6e-05,0.6
1971-08-10 00:00:00,0.000116,1.439
1971-08-10 01:00:00,0.000134,0.583
