date,OT,0
1970-12-15 23:00:00,0.00025,0.978
1970-12-16 00:00:00,0.000317,1.022
1970-12-16 01:00:00,0.000283,0.938
1970-12-16 02:00:00,0.000317,0.884
1970-12-16 03:00:00,0.00035,1.186
1970-12-16 04:00:00,0.000416,0.973
1970-12-16 05:00:00,0.00045,0.997
1970-12-16 06:00:00,0.0004,1.123
1970-12-16 07:00:00,0.000334,0.838
1970-12-16 08:00:00,0.000283,0.8
1970-12-16 09:00:00,0.00025,1.041
1970-12-16 10:00:00,0.0002,1.101
1970-12-16 11:00:00,0.000217,0.939
1970-12-16 12:00:00,0.000216,0.961
1970-12-16 13:00:00,0.00025,1.02
1970-12-16 14:00:00,0.000284,1.081
1970-12-16 15:00:00,0.0003,0.858
1970-12-16 16:00:00,0.000283,1.361
1970-12-16 17:00:00,0.000267,0.696
1970-12-16 18:00:00,0.000266,0.943
1970-12-16 19:00:00,0.000217,1.319
1970-12-16 20:00:00,0.000133,0.942
1970-12-16 21:00:00,0.0001,0.936
1970-12-16 22:00:00,5e-05,1.124
1970-12-16 23:00:00,-6.6e-05,0.658
1970-12-17 00:00:00,-6.7e-05,1.278
1970-12-17 01:00:00,-3.3e-05,0.943
1970-12-17 02:00:00,-3.4e-05,1.004
1970-12-17 03:00:00,1.7e-05,0.975
1970-12-17 04:00:00,5e-05,1.081
1970-12-17 05:00:00,6.7e-05,1.038
1970-12-17 06:00:00,8.3e-05,0.943
1970-12-17 07:00:00,6.7e-05,1.019
1970-12-17 08:00:00,5e-05,0.959
1970-12-17 09:00:00,6.6e-05,0.942
1970-12-17 10:00:00,8.4e-05,1.117
1970-12-17 11:00:00,0.000116,0.702
1970-12-17 12:00:00,0.00015,1.219
1970-12-17 13:00:00,0.000217,0.958
1970-12-17 14:00:00,0.000267,1.002
1970-12-17 15:00:00,0.000316,0.96
1970-12-17 16:00:00,0.000334,1.139
1970-12-17 17:00:00,0.00035,1.003
1970-12-17 18:00:00,0.000333,1.02
1970-12-17 19:00:00,0.000333,0.878
1970-12-17 20:00:00,0.000334,1.001
1970-12-17 21:00:00,0.000316,0.96
1970-12-17 22:00:00,0.000317,1.097
1970-12-17 23:00:00,0.000283,0.984
1970-12-18 00:00:00,0.0003,0.96
1970-12-18 01:00:00,0.0003,0.997
1970-12-18 02:00:00,0.000317,1.102
1970-12-18 03:00:00,0.000383,0.919
1970-12-18 04:00:00,0.000434,1.001
1970-12-18 05:00:00,0.0005,1.021
1970-12-18 06:00:00,0.000533,0.936
1970-12-18 07:00:00,0.000533,0.925
1970-12-18 08:00:00,0.000517,0.978
1970-12-18 09:00:00,0.000467,1.002
1970-12-18 10:00:00,0.000466,1.079
1970-12-18 11:00:00,0.00045,0.961
1970-12-18 12:00:00,0.000434,0.996
1970-12-18 13:00:00,0.000416,1.002
1970-12-18 14:00:00,0.000417,0.961
1970-12-18 15:00:00,0.000433,1.063
1970-12-18 16:00:00,0.00045,1.277
1970-12-18 17:00:00,0.000434,0.66
1970-12-18 18:00:00,0.000433,0.973
1970-12-18 19:00:00,0.000367,1.229
1970-12-18 20:00:00,0.000333,0.995
1970-12-18 21:00:00,0.000283,0.96
1970-12-18 22:00:00,0.00025,1.224
1970-12-18 23:00:00,0.000267,0.637
1970-12-19 00:00:00,0.00025,1.162
1970-12-19 01:00:00,0.000267,0.978
1970-12-19 02:00:00,0.000283,0.966
1970-12-19 03:00:00,0.000267,0.955
1970-12-19 04:00:00,0.000283,1.122
1970-12-19 05:00:00,0.000283,0.963
1970-12-19 06:00:00,0.000284,0.994
1970-12-19 07:00:00,0.000233,0.959
1970-12-19 08:00:00,0.000217,1.044
1970-12-19 09:00:00,0.000233,0.918
1970-12-19 10:00:00,0.000267,1.08
1970-12-19 11:00:00,0.000266,1.002
1970-12-19 12:00:00,0.00025,0.996
1970-12-19 13:00:00,0.000367,0.96
1970-12-19 14:00:00,0.000533,1.08
1970-12-19 15:00:00,0.00055,0.96
1970-12-19 16:00:00,0.000434,1.02
1970-12-19 17:00:00,0.00035,0.983
1970-12-19 18:00:00,0.0003,0.96
1970-12-19 19:00:00,0.00025,1.02
1970-12-19 20:00:00,0.000266,0.979
1970-12-19 21:00:00,0.000234,0.901
1970-12-19 22:00:00,0.000233,1.298
1970-12-19 23:00:00,0.000183,0.783
1970-12-20 00:00:00,0.000184,1.019
1970-12-20 01:00:00,0.0002,0.84
1970-12-20 02:00:00,0.00025,1.04
1970-12-20 03:00:00,0.00025,1.199
1970-12-20 04:00:00,0.000233,1.099
1970-12-20 05:00:00,0.000267,0.7
1970-12-20 06:00:00,0.000316,1.202
1970-12-20 07:00:00,0.00035,1.078
1970-12-20 08:00:00,0.00035,0.882
1970-12-20 09:00:00,0.000284,1.099
1970-12-20 10:00:00,0.000233,0.899
1970-12-20 11:00:00,0.000217,0.98
1970-12-20 12:00:00,0.000216,1.019
1970-12-20 13:00:00,0.000217,0.983
1970-12-20 14:00:00,0.0002,0.937
1970-12-20 15:00:00,0.0002,0.959
1970-12-20 16:00:00,0.0002,1.201
1970-12-20 17:00:00,0.0002,0.942
1970-12-20 18:00:00,0.0002,1.519
1970-12-20 19:00:00,0.000233,0.443
1970-12-20 20:00:00,0.000284,0.997
1970-12-20 21:00:00,0.000316,0.899
1970-12-20 22:00:00,0.00035,1.122
1970-12-20 23:00:00,0.000367,0.96
1970-12-21 00:00:00,0.0004,1.001
1970-12-21 01:00:00,0.000433,0.962
1970-12-21 02:00:00,0.000484,0.995
1970-12-21 03:00:00,0.000516,1.042
1970-12-21 04:00:00,0.000517,1.118
1970-12-21 05:00:00,0.000533,0.84
1970-12-21 06:00:00,0.0005,0.959
1970-12-21 07:00:00,0.000484,1.003
1970-12-21 08:00:00,0.000416,0.959
1970-12-21 09:00:00,0.000384,1.003
1970-12-21 10:00:00,0.000333,1.156
1970-12-21 11:00:00,0.000317,0.98
1970-12-21 12:00:00,0.0003,0.922
1970-12-21 13:00:00,0.000316,0.98
1970-12-21 14:00:00,0.0003,0.961
1970-12-21 15:00:00,0.00025,1.001
1970-12-21 16:00:00,0.000184,1.079
1970-12-21 17:00:00,0.000133,0.96
1970-12-21 18:00:00,0.0001,1.019
1970-12-21 19:00:00,8.3e-05,1.04
1970-12-21 20:00:00,6.7e-05,0.921
1970-12-21 21:00:00,6.7e-05,1.04
1970-12-21 22:00:00,6.6e-05,1.02
1970-12-21 23:00:00,0.0001,1.019
1970-12-22 00:00:00,0.00015,0.961
1970-12-22 01:00:00,0.0002,0.937
1970-12-22 02:00:00,0.000267,1.008
1970-12-22 03:00:00,0.0003,0.954
1970-12-22 04:00:00,0.000333,1.36
1970-12-22 05:00:00,0.000367,0.78
1970-12-22 06:00:00,0.000367,0.901
1970-12-22 07:00:00,0.000416,1.222
1970-12-22 08:00:00,0.0004,0.998
1970-12-22 09:00:00,0.0004,0.9
1970-12-22 10:00:00,0.000334,1.08
1970-12-22 11:00:00,0.000283,0.96
1970-12-22 12:00:00,0.0002,0.997
1970-12-22 13:00:00,8.3e-05,1.001
1970-12-22 14:00:00,-3.3e-05,0.962
1970-12-22 15:00:00,-0.0001,1.6
1970-12-22 16:00:00,-0.0002,0.398
1970-12-22 17:00:00,-0.00035,1.059
1970-12-22 18:00:00,-0.000333,0.98
1970-12-22 19:00:00,-0.0003,0.984
1970-12-22 20:00:00,-0.000267,0.976
1970-12-22 21:00:00,-0.000267,0.962
1970-12-22 22:00:00,-0.000283,1.122
1970-12-22 23:00:00,-0.00035,0.979
1970-12-23 00:00:00,-0.000383,0.94
1970-12-23 01:00:00,-0.0004,1.021
1970-12-23 02:00:00,-0.0003,1.018
1970-12-23 03:00:00,-0.000267,0.922
1970-12-23 04:00:00,-0.000283,1.076
1970-12-23 05:00:00,-0.000317,1.022
1970-12-23 06:00:00,-0.000333,1.0
1970-12-23 07:00:00,-0.000334,0.938
1970-12-23 08:00:00,-0.000333,1.002
1970-12-23 09:00:00,-0.000333,0.96
1970-12-23 10:00:00,-0.000284,1.079
1970-12-23 11:00:00,-0.000266,1.002
1970-12-23 12:00:00,-0.000284,0.96
1970-12-23 13:00:00,-0.000216,0.96
1970-12-23 14:00:00,-0.000184,0.998
1970-12-23 15:00:00,-0.0001,0.96
1970-12-23 16:00:00,-6.6e-05,1.107
1970-12-23 17:00:00,-3.4e-05,0.992
1970-12-23 18:00:00,-3.3e-05,1.004
1970-12-23 19:00:00,-5e-05,0.999
1970-12-23 20:00:00,-5e-05,0.979
1970-12-23 21:00:00,-5e-05,0.919
1970-12-23 22:00:00,-6.7e-05,1.18
1970-12-23 23:00:00,-0.0001,0.859
1970-12-24 00:00:00,-0.00015,1.104
1970-12-24 01:00:00,-0.00015,0.936
1970-12-24 02:00:00,-0.000166,0.941
1970-12-24 03:00:00,-0.000167,0.96
1970-12-24 04:00:00,-0.000217,1.122
1970-12-24 05:00:00,-0.000316,1.021
1970-12-24 06:00:00,-0.000417,0.936
1970-12-24 07:00:00,-0.0005,0.941
1970-12-24 08:00:00,-0.000517,1.039
1970-12-24 09:00:00,-0.000466,0.923
1970-12-24 10:00:00,-0.000417,1.08
1970-12-24 11:00:00,-0.0004,0.96
1970-12-24 12:00:00,-0.000333,1.02
1970-12-24 13:00:00,-0.000184,0.996
1970-12-24 14:00:00,-0.0001,0.942
1970-12-24 15:00:00,0.0,1.004
1970-12-24 16:00:00,0.000134,1.078
1970-12-24 17:00:00,0.0002,0.96
1970-12-24 18:00:00,0.0002,0.998
1970-12-24 19:00:00,0.000216,1.001
1970-12-24 20:00:00,0.00025,0.959
1970-12-24 21:00:00,0.00025,1.002
1970-12-24 22:00:00,0.0003,1.08
1970-12-24 23:00:00,0.0003,0.96
1970-12-25 00:00:00,0.000234,0.997
1970-12-25 01:00:00,0.000216,1.002
1970-12-25 02:00:00,0.000234,0.96
1970-12-25 03:00:00,0.0002,1.001
1970-12-25 04:00:00,0.000216,1.08
1970-12-25 05:00:00,0.000217,0.96
1970-12-25 06:00:00,0.000217,1.022
1970-12-25 07:00:00,0.000166,0.996
1970-12-25 08:00:00,0.000134,0.94
1970-12-25 09:00:00,0.000166,1.02
1970-12-25 10:00:00,0.000217,1.182
1970-12-25 11:00:00,0.00025,0.84
1970-12-25 12:00:00,0.000283,0.996
1970-12-25 13:00:00,0.000284,1.062
1970-12-25 14:00:00,0.000316,0.942
1970-12-25 15:00:00,0.0003,0.978
1970-12-25 16:00:00,0.0003,1.08
1970-12-25 17:00:00,0.000284,0.961
1970-12-25 18:00:00,0.000233,0.979
1970-12-25 19:00:00,0.000267,0.959
1970-12-25 20:00:00,0.000233,1.02
1970-12-25 21:00:00,0.000167,0.941
1970-12-25 22:00:00,8.3e-05,1.363
1970-12-25 23:00:00,8.3e-05,0.679
1970-12-26 00:00:00,5e-05,0.959
1970-12-26 01:00:00,0.0001,1.242
1970-12-26 02:00:00,8.4e-05,0.997
1970-12-26 03:00:00,8.3e-05,0.959
1970-12-26 04:00:00,0.0001,1.122
1970-12-26 05:00:00,0.000133,0.678
1970-12-26 06:00:00,0.000134,1.344
1970-12-26 07:00:00,0.000166,0.899
1970-12-26 08:00:00,0.000217,0.918
1970-12-26 09:00:00,0.00025,0.96
1970-12-26 10:00:00,0.000267,1.08
1970-12-26 11:00:00,0.00025,1.001
1970-12-26 12:00:00,0.000233,0.962
1970-12-26 13:00:00,0.000217,0.996
1970-12-26 14:00:00,0.000216,0.96
1970-12-26 15:00:00,0.000217,1.02
1970-12-26 16:00:00,0.000217,1.08
1970-12-26 17:00:00,0.000233,1.02
1970-12-26 18:00:00,0.00025,1.047
1970-12-26 19:00:00,0.000167,0.794
1970-12-26 20:00:00,0.000116,1.038
1970-12-26 21:00:00,8.4e-05,0.941
1970-12-26 22:00:00,0.000116,1.383
1970-12-26 23:00:00,0.00015,0.641
1970-12-27 00:00:00,8.4e-05,1.175
1970-12-27 01:00:00,6.6e-05,1.021
1970-12-27 02:00:00,8.4e-05,0.899
1970-12-27 03:00:00,0.0001,1.062
1970-12-27 04:00:00,0.000166,1.003
1970-12-27 05:00:00,0.000217,1.019
1970-12-27 06:00:00,0.00025,0.978
1970-12-27 07:00:00,0.000283,0.959
1970-12-27 08:00:00,0.000334,1.021
1970-12-27 09:00:00,0.000416,0.942
1970-12-27 10:00:00,0.000517,1.058
1970-12-27 11:00:00,0.000583,1.6
1970-12-27 12:00:00,0.000667,0.379
1970-12-27 13:00:00,0.000633,0.96
1970-12-27 14:00:00,0.000467,0.959
1970-12-27 15:00:00,0.0003,1.003
1970-12-27 16:00:00,0.000217,1.097
1970-12-27 17:00:00,0.000183,1.062
1970-12-27 18:00:00,0.000167,0.942
1970-12-27 19:00:00,0.0002,0.936
1970-12-27 20:00:00,0.0002,1.023
1970-12-27 21:00:00,0.000216,1.46
1970-12-27 22:00:00,0.000217,0.541
1970-12-27 23:00:00,0.0002,1.02
1970-12-28 00:00:00,0.000217,1.039
1970-12-28 01:00:00,0.000266,0.919
1970-12-28 02:00:00,0.00035,0.941
1970-12-28 03:00:00,0.0004,0.959
1970-12-28 04:00:00,0.000417,1.365
1970-12-28 05:00:00,0.000483,0.694
1970-12-28 06:00:00,0.00055,1.241
1970-12-28 07:00:00,0.000667,0.919
1970-12-28 08:00:00,0.0007,1.02
1970-12-28 09:00:00,0.00065,0.9
1970-12-28 10:00:00,0.000533,1.044
1970-12-28 11:00:00,0.000434,1.219
1970-12-28 12:00:00,0.000333,0.778
1970-12-28 13:00:00,0.000267,0.919
1970-12-28 14:00:00,0.000233,1.122
1970-12-28 15:00:00,0.000217,0.761
1970-12-28 16:00:00,0.0002,1.278
1970-12-28 17:00:00,0.000233,0.78
1970-12-28 18:00:00,0.00025,0.978
1970-12-28 19:00:00,0.000267,1.262
1970-12-28 20:00:00,0.000283,0.899
1970-12-28 21:00:00,0.000367,0.96
1970-12-28 22:00:00,0.000383,1.08
1970-12-28 23:00:00,0.000417,0.684
1970-12-29 00:00:00,0.000383,1.298
1970-12-29 01:00:00,0.0004,0.861
1970-12-29 02:00:00,0.000417,0.998
1970-12-29 03:00:00,0.000383,0.958
1970-12-29 04:00:00,0.0004,1.045
1970-12-29 05:00:00,0.000433,0.978
1970-12-29 06:00:00,0.000417,1.005
1970-12-29 07:00:00,0.000367,1.016
1970-12-29 08:00:00,0.0004,1.2
1970-12-29 09:00:00,0.00035,0.92
1970-12-29 10:00:00,0.000333,1.158
1970-12-29 11:00:00,0.00035,0.641
1970-12-29 12:00:00,0.000333,1.159
1970-12-29 13:00:00,0.000334,1.228
1970-12-29 14:00:00,0.000333,0.691
1970-12-29 15:00:00,0.0003,1.003
1970-12-29 16:00:00,0.000317,1.038
1970-12-29 17:00:00,0.00035,1.0
1970-12-29 18:00:00,0.000366,0.96
1970-12-29 19:00:00,0.000317,1.003
1970-12-29 20:00:00,0.0003,0.96
1970-12-29 21:00:00,0.000267,0.899
1970-12-29 22:00:00,0.000316,1.417
1970-12-29 23:00:00,0.00035,0.643
1970-12-30 00:00:00,0.000367,1.0
1970-12-30 01:00:00,0.000417,1.199
1970-12-30 02:00:00,0.00035,0.962
1970-12-30 03:00:00,0.0003,1.022
1970-12-30 04:00:00,0.0002,1.175
1970-12-30 05:00:00,0.00015,0.742
1970-12-30 06:00:00,8.3e-05,1.056
1970-12-30 07:00:00,0.000117,1.022
1970-12-30 08:00:00,0.000133,1.019
1970-12-30 09:00:00,0.000133,0.941
1970-12-30 10:00:00,0.000167,1.142
1970-12-30 11:00:00,0.000167,0.899
1970-12-30 12:00:00,0.00015,0.959
1970-12-30 13:00:00,0.00015,0.979
1970-12-30 14:00:00,0.000166,1.0
1970-12-30 15:00:00,0.00015,1.022
1970-12-30 16:00:00,0.000134,1.06
1970-12-30 17:00:00,0.0001,0.962
1970-12-30 18:00:00,0.000116,0.995
1970-12-30 19:00:00,0.00015,0.96
1970-12-30 20:00:00,0.000184,1.062
1970-12-30 21:00:00,0.000183,0.92
1970-12-30 22:00:00,0.000217,1.061
1970-12-30 23:00:00,0.000283,1.002
1970-12-31 00:00:00,0.000233,0.959
1970-12-31 01:00:00,0.000167,0.997
1970-12-31 02:00:00,5e-05,0.961
1970-12-31 03:00:00,0.0,1.02
1970-12-31 04:00:00,-1.7e-05,1.06
1970-12-31 05:00:00,-5e-05,1.02
1970-12-31 06:00:00,-6.6e-05,0.943
1970-12-31 07:00:00,-0.000117,1.0
1970-12-31 08:00:00,-0.00015,0.955
1970-12-31 09:00:00,-0.000183,1.004
1970-12-31 10:00:00,-0.000167,1.097
1970-12-31 11:00:00,-0.00015,0.96
1970-12-31 12:00:00,-0.00015,1.002
1970-12-31 13:00:00,-0.000167,1.003
1970-12-31 14:00:00,-0.00015,1.018
1970-12-31 15:00:00,-0.000166,0.906
1970-12-31 16:00:00,-0.00015,2.051
1970-12-31 17:00:00,-0.000134,0.042
1970-12-31 18:00:00,-0.000116,0.84
1970-12-31 19:00:00,-0.000117,1.043
1970-12-31 20:00:00,-0.000133,0.975
1970-12-31 21:00:00,-0.000117,1.241
1970-12-31 22:00:00,-8.3e-05,0.781
1970-12-31 23:00:00,-8.4e-05,1.002
1971-01-01 00:00:00,-8.3e-05,0.962
1971-01-01 01:00:00,-3.3e-05,0.956
1971-01-01 02:00:00,-3.4e-05,1.242
1971-01-01 03:00:00,1.7e-05,0.999
1971-01-01 04:00:00,3.3e-05,1.08
1971-01-01 05:00:00,1.7e-05,0.82
1971-01-01 06:00:00,1.7e-05,1.118
1971-01-01 07:00:00,3.3e-05,0.982
1971-01-01 08:00:00,5e-05,1.441
1971-01-01 09:00:00,3.3e-05,0.538
1971-01-01 10:00:00,5e-05,1.042
1971-01-01 11:00:00,6.7e-05,0.897
1971-01-01 12:00:00,8.3e-05,0.96
1971-01-01 13:00:00,6.7e-05,1.022
1971-01-01 14:00:00,5e-05,0.941
1971-01-01 15:00:00,5e-05,0.96
1971-01-01 16:00:00,5e-05,1.158
1971-01-01 17:00:00,5e-05,0.9
1971-01-01 18:00:00,1.7e-05,0.978
1971-01-01 19:00:00,1.6e-05,1.104
1971-01-01 20:00:00,0.0,0.817
1971-01-01 21:00:00,-3.3e-05,1.259
1971-01-01 22:00:00,-6.7e-05,1.122
1971-01-01 23:00:00,-5e-05,0.618
1971-01-02 00:00:00,-5e-05,1.222
1971-01-02 01:00:00,-1.6e-05,1.459
1971-01-02 02:00:00,-3.4e-05,0.882
1971-01-02 03:00:00,-3.3e-05,0.558
1971-01-02 04:00:00,0.0,1.08
1971-01-02 05:00:00,0.0,0.959
1971-01-02 06:00:00,-1.7e-05,0.961
1971-01-02 07:00:00,-5e-05,1.003
1971-01-02 08:00:00,-0.0001,0.958
1971-01-02 09:00:00,-0.0002,0.998
1971-01-02 10:00:00,-0.000283,1.14
1971-01-02 11:00:00,-0.00035,1.481
1971-01-02 12:00:00,-0.000417,0.378
1971-01-02 13:00:00,-0.0004,0.961
1971-01-02 14:00:00,-0.000433,1.002
1971-01-02 15:00:00,-0.000417,0.96
1971-01-02 16:00:00,-0.0004,1.361
1971-01-02 17:00:00,-0.000416,0.738
1971-01-02 18:00:00,-0.000384,0.903
1971-01-02 19:00:00,-0.000366,1.239
1971-01-02 20:00:00,-0.0004,1.02
1971-01-02 21:00:00,-0.000384,1.057
1971-01-02 22:00:00,-0.000333,0.961
1971-01-02 23:00:00,-0.000283,1.0
1971-01-03 00:00:00,-0.000267,1.021
1971-01-03 01:00:00,-0.00025,0.88
1971-01-03 02:00:00,-0.00025,0.998
1971-01-03 03:00:00,-0.00025,0.941
1971-01-03 04:00:00,-0.000233,1.122
1971-01-03 05:00:00,-0.000217,1.02
1971-01-03 06:00:00,-0.00025,1.038
1971-01-03 07:00:00,-0.00025,1.56
1971-01-03 08:00:00,-0.0003,0.422
1971-01-03 09:00:00,-0.000333,0.797
1971-01-03 10:00:00,-0.000334,1.103
1971-01-03 11:00:00,-0.00035,0.937
1971-01-03 12:00:00,-0.000383,1.001
1971-01-03 13:00:00,-0.000367,0.96
1971-01-03 14:00:00,-0.00035,1.001
1971-01-03 15:00:00,-0.000383,0.961
1971-01-03 16:00:00,-0.0004,1.08
1971-01-03 17:00:00,-0.000417,0.96
1971-01-03 18:00:00,-0.00045,0.998
1971-01-03 19:00:00,-0.000483,0.999
1971-01-03 20:00:00,-0.000483,0.96
1971-01-03 21:00:00,-0.000467,1.003
1971-01-03 22:00:00,-0.000483,1.079
1971-01-03 23:00:00,-0.00045,0.961
1971-01-04 00:00:00,-0.000417,1.037
1971-01-04 01:00:00,-0.000383,0.919
1971-01-04 02:00:00,-0.0003,0.961
1971-01-04 03:00:00,-0.000217,1.26
1971-01-04 04:00:00,-0.00015,1.104
1971-01-04 05:00:00,-0.000117,0.699
1971-01-04 06:00:00,-0.000133,0.943
1971-01-04 07:00:00,-0.0001,1.26
1971-01-04 08:00:00,-8.3e-05,0.974
1971-01-04 09:00:00,-5e-05,0.961
1971-01-04 10:00:00,-0.000117,1.12
1971-01-04 11:00:00,-0.000133,0.703
1971-01-04 12:00:00,-0.000184,1.277
1971-01-04 13:00:00,-0.000183,1.201
1971-01-04 14:00:00,-0.000183,0.659
1971-01-04 15:00:00,-0.00015,1.039
1971-01-04 16:00:00,-0.000134,1.005
1971-01-04 17:00:00,-0.000133,0.957
1971-01-04 18:00:00,-0.00015,1.001
1971-01-04 19:00:00,-0.00015,0.961
1971-01-04 20:00:00,-0.000133,1.019
1971-01-04 21:00:00,-0.0001,0.937
1971-01-04 22:00:00,-0.000134,1.122
1971-01-04 23:00:00,-0.00015,0.959
1971-01-05 00:00:00,-0.000133,1.003
1971-01-05 01:00:00,-0.000117,0.978
1971-01-05 02:00:00,-0.0001,1.001
1971-01-05 03:00:00,-0.0001,0.961
1971-01-05 04:00:00,-0.0001,1.117
1971-01-05 05:00:00,-8.3e-05,0.96
1971-01-05 06:00:00,-5e-05,0.983
1971-01-05 07:00:00,-8.3e-05,0.977
1971-01-05 08:00:00,-0.000117,1.003
1971-01-05 09:00:00,-0.00015,0.959
1971-01-05 10:00:00,-0.0002,1.099
1971-01-05 11:00:00,-0.000217,0.959
1971-01-05 12:00:00,-0.00025,1.003
1971-01-05 13:00:00,-0.000233,0.959
1971-01-05 14:00:00,-0.000233,0.997
1971-01-05 15:00:00,-0.00025,0.959
1971-01-05 16:00:00,-0.000234,1.14
1971-01-05 17:00:00,-0.000233,0.961
1971-01-05 18:00:00,-0.00025,0.984
1971-01-05 19:00:00,-0.00025,1.038
1971-01-05 20:00:00,-0.000233,0.919
1971-01-05 21:00:00,-0.000234,0.982
1971-01-05 22:00:00,-0.0002,1.079
1971-01-05 23:00:00,-0.000166,0.938
1971-01-06 00:00:00,-0.000117,1.002
1971-01-06 01:00:00,-0.0001,1.002
1971-01-06 02:00:00,-5e-05,0.981
1971-01-06 03:00:00,-1.7e-05,0.939
1971-01-06 04:00:00,0.0,1.079
1971-01-06 05:00:00,5e-05,0.961
1971-01-06 06:00:00,8.4e-05,0.997
1971-01-06 07:00:00,5e-05,1.02
1971-01-06 08:00:00,3.3e-05,1.028
1971-01-06 09:00:00,0.0,0.993
1971-01-06 10:00:00,-1.7e-05,1.002
1971-01-06 11:00:00,-1.6e-05,1.02
1971-01-06 12:00:00,-5e-05,1.021
1971-01-06 13:00:00,-6.7e-05,0.899
1971-01-06 14:00:00,-0.0001,1.037
1971-01-06 15:00:00,-0.0001,1.321
1971-01-06 16:00:00,-0.0001,0.881
1971-01-06 17:00:00,-0.0001,0.66
1971-01-06 18:00:00,-0.0001,1.26
1971-01-06 19:00:00,-0.0001,1.021
1971-01-06 20:00:00,-0.000133,1.238
1971-01-06 21:00:00,-0.0002,0.579
1971-01-06 22:00:00,-0.000217,1.14
1971-01-06 23:00:00,-0.00025,1.003
1971-01-07 00:00:00,-0.000217,0.9
1971-01-07 01:00:00,-0.000216,1.039
1971-01-07 02:00:00,-0.0002,0.917
1971-01-07 03:00:00,-0.000234,1.019
1971-01-07 04:00:00,-0.000216,1.242
1971-01-07 05:00:00,-0.000184,0.678
1971-01-07 06:00:00,-0.00015,1.241
1971-01-07 07:00:00,-0.000133,0.943
1971-01-07 08:00:00,-0.0001,0.997
1971-01-07 09:00:00,-0.0001,0.941
1971-01-07 10:00:00,-0.0001,1.202
1971-01-07 11:00:00,-8.3e-05,0.921
1971-01-07 12:00:00,-8.4e-05,1.017
1971-01-07 13:00:00,-5e-05,0.922
1971-01-07 14:00:00,-6.6e-05,1.02
1971-01-07 15:00:00,-0.000134,1.019
1971-01-07 16:00:00,-0.000133,1.02
1971-01-07 17:00:00,-0.0002,1.02
1971-01-07 18:00:00,-0.00035,0.9
1971-01-07 19:00:00,-0.000317,0.98
1971-01-07 20:00:00,-0.000233,0.978
1971-01-07 21:00:00,-0.000183,0.959
1971-01-07 22:00:00,-0.000134,1.141
1971-01-07 23:00:00,-0.000116,0.941
1971-01-08 00:00:00,-0.000117,1.002
1971-01-08 01:00:00,-0.000117,1.02
1971-01-08 02:00:00,-0.000116,0.937
1971-01-08 03:00:00,-0.000134,1.002
1971-01-08 04:00:00,-0.000116,1.121
1971-01-08 05:00:00,-0.0001,1.02
1971-01-08 06:00:00,-6.7e-05,0.902
1971-01-08 07:00:00,-8.3e-05,1.017
1971-01-08 08:00:00,-0.000117,0.919
1971-01-08 09:00:00,-0.000133,1.002
1971-01-08 10:00:00,-0.000117,1.058
1971-01-08 11:00:00,-0.0001,1.019
1971-01-08 12:00:00,-0.000117,1.044
1971-01-08 13:00:00,-0.000116,0.924
1971-01-08 14:00:00,-0.000117,0.894
1971-01-08 15:00:00,-0.0001,1.243
1971-01-08 16:00:00,-0.000117,1.055
1971-01-08 17:00:00,-0.00015,0.761
1971-01-08 18:00:00,-0.000166,1.123
1971-01-08 19:00:00,-0.000134,1.022
1971-01-08 20:00:00,-0.00015,1.017
1971-01-08 21:00:00,-0.000133,0.918
1971-01-08 22:00:00,-0.000117,1.123
1971-01-08 23:00:00,-0.00015,0.938
1971-01-09 00:00:00,-0.0001,1.002
1971-01-09 01:00:00,-0.0001,1.017
1971-01-09 02:00:00,-0.000133,1.002
1971-01-09 03:00:00,-0.000117,0.96
1971-01-09 04:00:00,-0.000116,1.037
1971-01-09 05:00:00,-0.0001,0.943
1971-01-09 06:00:00,-6.7e-05,0.998
1971-01-09 07:00:00,-5e-05,1.121
1971-01-09 08:00:00,-5e-05,0.822
1971-01-09 09:00:00,3.3e-05,1.055
1971-01-09 10:00:00,5e-05,1.021
1971-01-09 11:00:00,1.7e-05,0.941
1971-01-09 12:00:00,-5e-05,1.002
1971-01-09 13:00:00,-0.000133,0.959
1971-01-09 14:00:00,-0.00025,0.978
1971-01-09 15:00:00,-0.0003,1.023
1971-01-09 16:00:00,-0.000317,1.102
1971-01-09 17:00:00,-0.000333,0.956
1971-01-09 18:00:00,-0.00035,0.982
1971-01-09 19:00:00,-0.00035,0.959
1971-01-09 20:00:00,-0.000367,0.998
1971-01-09 21:00:00,-0.000367,0.982
1971-01-09 22:00:00,-0.000366,1.142
1971-01-09 23:00:00,-0.000367,0.935
1971-01-10 00:00:00,-0.000267,0.96
1971-01-10 01:00:00,-0.00025,0.986
1971-01-10 02:00:00,-0.00025,0.961
1971-01-10 03:00:00,-0.000233,0.956
1971-01-10 04:00:00,-0.000217,1.141
1971-01-10 05:00:00,-0.000216,0.997
1971-01-10 06:00:00,-0.000217,0.959
1971-01-10 07:00:00,-0.00025,0.984
1971-01-10 08:00:00,-0.000283,0.959
1971-01-10 09:00:00,-0.000334,0.962
1971-01-10 10:00:00,-0.000333,1.139
1971-01-10 11:00:00,-0.000283,0.978
1971-01-10 12:00:00,-0.00025,0.959
1971-01-10 13:00:00,-0.000234,1.003
1971-01-10 14:00:00,-0.000216,0.959
1971-01-10 15:00:00,-0.000234,0.98
