date,OT,0
1970-04-01 01:00:00,0.0002,1.021
1970-04-01 02:00:00,0.0002,1.08
1970-04-01 03:00:00,0.000216,0.801
1970-04-01 04:00:00,0.0002,2.757
1970-04-01 05:00:00,0.000216,0.121
1970-04-01 06:00:00,0.000218,0.625
1970-04-01 07:00:00,0.0002,0.556
1970-04-01 08:00:00,0.0002,0.798
1970-04-01 09:00:00,0.000166,1.503
1970-04-01 10:00:00,0.000184,0.718
1970-04-01 11:00:00,0.000166,1.062
1970-04-01 12:00:00,0.000166,0.978
1970-04-01 13:00:00,0.000184,0.899
1970-04-01 14:00:00,0.000184,1.064
1970-04-01 15:00:00,0.0002,1.199
1970-04-01 16:00:00,0.000166,0.858
1970-04-01 17:00:00,0.000166,0.76
1970-04-01 18:00:00,0.000118,1.519
1970-04-01 19:00:00,0.0001,0.54
1970-04-01 20:00:00,8.2e-05,0.901
1970-04-01 21:00:00,8.4e-05,1.344
1970-04-01 22:00:00,6.6e-05,0.936
1970-04-01 23:00:00,6.8e-05,0.899
1970-04-02 00:00:00,8.2e-05,1.14
1970-04-02 01:00:00,8.4e-05,1.163
1970-04-02 02:00:00,8.4e-05,0.901
1970-04-02 03:00:00,0.00015,0.661
1970-04-02 04:00:00,0.000116,1.036
1970-04-02 05:00:00,1.6e-05,1.161
1970-04-02 06:00:00,-3.2e-05,1.249
1970-04-02 07:00:00,-3.4e-05,0.766
1970-04-02 08:00:00,-3.4e-05,0.846
1970-04-02 09:00:00,-8.2e-05,1.18
1970-04-02 10:00:00,-0.000118,0.901
1970-04-02 11:00:00,-0.000132,1.084
1970-04-02 12:00:00,-0.000234,1.016
1970-04-02 13:00:00,-0.000284,1.019
1970-04-02 14:00:00,-0.000382,0.94
1970-04-02 15:00:00,-0.00045,0.999
1970-04-02 16:00:00,-0.0005,0.92
1970-04-02 17:00:00,-0.00055,1.043
1970-04-02 18:00:00,-0.00055,1.079
1970-04-02 19:00:00,-0.000584,1.097
1970-04-02 20:00:00,-0.000684,0.763
1970-04-02 21:00:00,-0.000782,1.02
1970-04-02 22:00:00,-0.000868,1.038
1970-04-02 23:00:00,-0.000932,1.003
1970-04-03 00:00:00,-0.000984,0.898
1970-04-03 01:00:00,-0.0009,1.141
1970-04-03 02:00:00,-0.000884,0.756
1970-04-03 03:00:00,-0.000932,1.304
1970-04-03 04:00:00,-0.000968,0.939
1970-04-03 05:00:00,-0.001,0.979
1970-04-03 06:00:00,-0.0009,1.201
1970-04-03 07:00:00,-0.0009,0.798
1970-04-03 08:00:00,-0.000932,1.001
1970-04-03 09:00:00,-0.001,0.9
1970-04-03 10:00:00,-0.00095,1.038
1970-04-03 11:00:00,-0.000934,0.941
1970-04-03 12:00:00,-0.001034,1.122
1970-04-03 13:00:00,-0.001032,1.02
1970-04-03 14:00:00,-0.001018,0.858
1970-04-03 15:00:00,-0.00095,1.003
1970-04-03 16:00:00,-0.0008,0.959
1970-04-03 17:00:00,-0.000632,1.178
1970-04-03 18:00:00,-0.0005,0.901
1970-04-03 19:00:00,-0.00035,1.018
1970-04-03 20:00:00,-0.000234,0.9
1970-04-03 21:00:00,-0.000184,0.924
1970-04-03 22:00:00,-0.000132,1.439
1970-04-03 23:00:00,-6.8e-05,0.721
1970-04-04 00:00:00,6.8e-05,1.116
1970-04-04 01:00:00,0.000182,0.683
1970-04-04 02:00:00,0.0003,1.297
1970-04-04 03:00:00,0.0004,1.045
1970-04-04 04:00:00,0.00055,0.937
1970-04-04 05:00:00,0.000684,0.958
1970-04-04 06:00:00,0.000816,1.141
1970-04-04 07:00:00,0.00095,1.02
1970-04-04 08:00:00,0.001018,0.782
1970-04-04 09:00:00,0.001116,1.001
1970-04-04 10:00:00,0.001184,1.061
1970-04-04 11:00:00,0.00125,0.858
1970-04-04 12:00:00,0.001316,1.338
1970-04-04 13:00:00,0.001384,0.683
1970-04-04 14:00:00,0.0014,1.219
1970-04-04 15:00:00,0.001432,0.88
1970-04-04 16:00:00,0.001468,1.045
1970-04-04 17:00:00,0.001532,0.935
1970-04-04 18:00:00,0.001518,0.938
1970-04-04 19:00:00,0.001532,1.001
1970-04-04 20:00:00,0.001484,0.919
1970-04-04 21:00:00,0.001366,1.402
1970-04-04 22:00:00,0.00125,0.758
1970-04-04 23:00:00,0.00105,1.182
1970-04-05 00:00:00,0.000818,0.946
1970-04-05 01:00:00,0.000616,0.812
1970-04-05 02:00:00,0.000416,1.415
1970-04-05 03:00:00,0.000218,0.607
1970-04-05 04:00:00,0.0001,0.918
1970-04-05 05:00:00,-1.8e-05,1.168
1970-04-05 06:00:00,-8.2e-05,1.033
1970-04-05 07:00:00,-0.0002,1.061
1970-04-05 08:00:00,-0.00025,0.938
1970-04-05 09:00:00,-0.000318,0.821
1970-04-05 10:00:00,-0.00035,1.003
1970-04-05 11:00:00,-0.0003,1.097
1970-04-05 12:00:00,-0.000282,1.26
1970-04-05 13:00:00,-0.000384,0.72
1970-04-05 14:00:00,-0.0006,0.978
1970-04-05 15:00:00,-0.000816,1.183
1970-04-05 16:00:00,-0.001,0.899
1970-04-05 17:00:00,-0.00115,1.02
1970-04-05 18:00:00,-0.0013,1.02
1970-04-05 19:00:00,-0.0014,0.919
1970-04-05 20:00:00,-0.001434,1.141
1970-04-05 21:00:00,-0.001466,0.981
1970-04-05 22:00:00,-0.0015,1.021
1970-04-05 23:00:00,-0.0015,0.917
1970-04-06 00:00:00,-0.0015,1.002
1970-04-06 01:00:00,-0.001518,0.999
1970-04-06 02:00:00,-0.001466,1.041
1970-04-06 03:00:00,-0.001466,1.038
1970-04-06 04:00:00,-0.0015,0.979
1970-04-06 05:00:00,-0.001534,0.841
1970-04-06 06:00:00,-0.001434,1.164
1970-04-06 07:00:00,-0.001166,0.935
1970-04-06 08:00:00,-0.000934,0.942
1970-04-06 09:00:00,-0.0007,1.281
1970-04-06 10:00:00,-0.000432,0.759
1970-04-06 11:00:00,-0.000234,0.959
1970-04-06 12:00:00,-1.6e-05,1.04
1970-04-06 13:00:00,0.000116,1.062
1970-04-06 14:00:00,0.000216,0.88
1970-04-06 15:00:00,0.000318,0.961
1970-04-06 16:00:00,0.0004,0.996
1970-04-06 17:00:00,0.000482,0.983
1970-04-06 18:00:00,0.000484,1.099
1970-04-06 19:00:00,0.0004,0.961
1970-04-06 20:00:00,0.00055,1.0
1970-04-06 21:00:00,0.000784,0.961
1970-04-06 22:00:00,0.001116,1.02
1970-04-06 23:00:00,0.001366,0.959
1970-04-07 00:00:00,0.001618,1.117
1970-04-07 01:00:00,0.001766,1.019
1970-04-07 02:00:00,0.001834,0.984
1970-04-07 03:00:00,0.001716,0.937
1970-04-07 04:00:00,0.00155,0.883
1970-04-07 05:00:00,0.001634,1.0
1970-04-07 06:00:00,0.001682,1.081
1970-04-07 07:00:00,0.00175,0.959
1970-04-07 08:00:00,0.001784,0.998
1970-04-07 09:00:00,0.001834,1.002
1970-04-07 10:00:00,0.001882,1.018
1970-04-07 11:00:00,0.001918,0.943
1970-04-07 12:00:00,0.001932,1.278
1970-04-07 13:00:00,0.00195,0.679
1970-04-07 14:00:00,0.001968,1.8
1970-04-07 15:00:00,0.001966,0.42
1970-04-07 16:00:00,0.001934,0.94
1970-04-07 17:00:00,0.001932,1.002
1970-04-07 18:00:00,0.001918,1.117
1970-04-07 19:00:00,0.001882,0.96
1970-04-07 20:00:00,0.001868,0.96
1970-04-07 21:00:00,0.0018,1.02
1970-04-07 22:00:00,0.001782,1.523
1970-04-07 23:00:00,0.001818,0.42
1970-04-08 00:00:00,0.001866,0.997
1970-04-08 01:00:00,0.001866,1.044
1970-04-08 02:00:00,0.0018,0.876
1970-04-08 03:00:00,0.001718,0.96
1970-04-08 04:00:00,0.0016,1.003
1970-04-08 05:00:00,0.001416,0.958
1970-04-08 06:00:00,0.00125,1.4
1970-04-08 07:00:00,0.001034,0.72
1970-04-08 08:00:00,0.0008,0.881
1970-04-08 09:00:00,0.00055,1.242
1970-04-08 10:00:00,0.000282,0.961
1970-04-08 11:00:00,5e-05,0.995
1970-04-08 12:00:00,-0.000132,1.26
1970-04-08 13:00:00,-0.0003,0.54
1970-04-08 14:00:00,-0.00025,1.343
1970-04-08 15:00:00,-0.000118,0.9
1970-04-08 16:00:00,-0.0001,0.997
1970-04-08 17:00:00,-1.6e-05,0.961
1970-04-08 18:00:00,0.0,1.12
1970-04-08 19:00:00,6.6e-05,0.619
1970-04-08 20:00:00,0.000134,1.307
1970-04-08 21:00:00,0.000166,1.153
1970-04-08 22:00:00,0.00015,0.641
1970-04-08 23:00:00,0.000118,1.002
1970-04-09 00:00:00,0.0001,1.179
1970-04-09 01:00:00,8.2e-05,1.3
1970-04-09 02:00:00,3.4e-05,0.642
1970-04-09 03:00:00,-1.6e-05,1.037
1970-04-09 04:00:00,-6.8e-05,0.961
1970-04-09 05:00:00,-0.0001,1.006
1970-04-09 06:00:00,-0.0001,1.075
1970-04-09 07:00:00,-8.2e-05,0.961
1970-04-09 08:00:00,-1.8e-05,0.996
1970-04-09 09:00:00,5e-05,1.08
1970-04-09 10:00:00,8.4e-05,0.9
1970-04-09 11:00:00,0.0001,1.124
1970-04-09 12:00:00,0.000134,0.957
1970-04-09 13:00:00,0.000166,0.919
1970-04-09 14:00:00,0.0002,0.983
1970-04-09 15:00:00,0.0002,0.96
1970-04-09 16:00:00,0.0002,0.96
1970-04-09 17:00:00,0.000166,1.081
1970-04-09 18:00:00,0.000218,1.057
1970-04-09 19:00:00,0.000182,1.003
1970-04-09 20:00:00,0.000118,1.038
1970-04-09 21:00:00,6.6e-05,0.999
1970-04-09 22:00:00,-1.6e-05,0.762
1970-04-09 23:00:00,-0.000184,1.298
1970-04-10 00:00:00,-0.000284,1.065
1970-04-10 01:00:00,-0.000332,0.675
1970-04-10 02:00:00,-0.00025,1.102
1970-04-10 03:00:00,-0.000268,0.998
1970-04-10 04:00:00,-0.000316,1.061
1970-04-10 05:00:00,-0.0003,0.901
1970-04-10 06:00:00,-0.000434,1.139
1970-04-10 07:00:00,-0.000516,0.941
1970-04-10 08:00:00,-0.00045,0.996
1970-04-10 09:00:00,-0.0004,1.021
1970-04-10 10:00:00,-0.00045,1.143
1970-04-10 11:00:00,-0.000566,0.68
1970-04-10 12:00:00,-0.000584,1.099
1970-04-10 13:00:00,-0.00045,1.002
1970-04-10 14:00:00,-0.000316,1.019
1970-04-10 15:00:00,-0.0002,1.02
1970-04-10 16:00:00,-8.4e-05,1.039
1970-04-10 17:00:00,1.6e-05,0.943
1970-04-10 18:00:00,0.000118,1.118
1970-04-10 19:00:00,0.00015,1.042
1970-04-10 20:00:00,0.00015,0.843
1970-04-10 21:00:00,0.000182,3.09
1970-04-10 22:00:00,0.00025,0.045
1970-04-10 23:00:00,0.00035,0.039
1970-04-11 00:00:00,0.00055,1.836
1970-04-11 01:00:00,0.000868,0.042
1970-04-11 02:00:00,0.001116,1.121
1970-04-11 03:00:00,0.001284,0.98
1970-04-11 04:00:00,0.001332,0.838
1970-04-11 05:00:00,0.0014,0.942
1970-04-11 06:00:00,0.0014,1.08
1970-04-11 07:00:00,0.001384,0.8
1970-04-11 08:00:00,0.0014,1.241
1970-04-11 09:00:00,0.001434,0.72
1970-04-11 10:00:00,0.001432,1.236
1970-04-11 11:00:00,0.00145,1.001
1970-04-11 12:00:00,0.001418,1.062
1970-04-11 13:00:00,0.00135,0.68
1970-04-11 14:00:00,0.001316,1.24
1970-04-11 15:00:00,0.001284,0.979
1970-04-11 16:00:00,0.0013,1.019
1970-04-11 17:00:00,0.001266,0.824
1970-04-11 18:00:00,0.001266,1.296
1970-04-11 19:00:00,0.001234,1.019
1970-04-11 20:00:00,0.001266,0.72
1970-04-11 21:00:00,0.001184,1.224
1970-04-11 22:00:00,0.001084,0.798
1970-04-11 23:00:00,0.001016,1.021
1970-04-12 00:00:00,0.000934,1.222
1970-04-12 01:00:00,0.0009,0.696
1970-04-12 02:00:00,0.000866,1.243
1970-04-12 03:00:00,0.000734,1.02
1970-04-12 04:00:00,0.000666,1.019
1970-04-12 05:00:00,0.000516,0.963
1970-04-12 06:00:00,0.000468,1.096
1970-04-12 07:00:00,0.00045,0.719
1970-04-12 08:00:00,0.000416,1.402
1970-04-12 09:00:00,0.0004,0.597
1970-04-12 10:00:00,0.000416,1.002
1970-04-12 11:00:00,0.00045,0.978
1970-04-12 12:00:00,0.00045,1.122
1970-04-12 13:00:00,0.0005,1.104
1970-04-12 14:00:00,0.000518,0.919
1970-04-12 15:00:00,0.0005,0.98
1970-04-12 16:00:00,0.000466,0.976
1970-04-12 17:00:00,0.000366,0.96
1970-04-12 18:00:00,0.000334,1.102
1970-04-12 19:00:00,0.0003,0.997
1970-04-12 20:00:00,0.0003,1.003
1970-04-12 21:00:00,0.00025,1.001
1970-04-12 22:00:00,0.00025,0.959
1970-04-12 23:00:00,0.00025,0.818
1970-04-13 00:00:00,0.000234,1.378
1970-04-13 01:00:00,0.000282,0.702
1970-04-13 02:00:00,0.000384,1.2
1970-04-13 03:00:00,0.000366,0.961
1970-04-13 04:00:00,0.000368,0.821
1970-04-13 05:00:00,0.000416,1.08
1970-04-13 06:00:00,0.000366,1.117
1970-04-13 07:00:00,0.00035,0.96
1970-04-13 08:00:00,0.00025,0.96
1970-04-13 09:00:00,0.000168,0.959
1970-04-13 10:00:00,6.6e-05,0.96
1970-04-13 11:00:00,6.6e-05,1.861
1970-04-13 12:00:00,0.000168,0.342
1970-04-13 13:00:00,0.000232,1.642
1970-04-13 14:00:00,0.0004,0.565
1970-04-13 15:00:00,0.000568,0.934
1970-04-13 16:00:00,0.000666,0.961
1970-04-13 17:00:00,0.00075,0.659
1970-04-13 18:00:00,0.000784,1.38
1970-04-13 19:00:00,0.00065,0.924
1970-04-13 20:00:00,0.000566,0.816
1970-04-13 21:00:00,0.000566,1.002
1970-04-13 22:00:00,0.000534,0.942
1970-04-13 23:00:00,0.000516,0.997
1970-04-14 00:00:00,0.000518,1.08
1970-04-14 01:00:00,0.0005,1.02
1970-04-14 02:00:00,0.00045,0.942
1970-04-14 03:00:00,0.00045,1.0
1970-04-14 04:00:00,0.00045,0.962
1970-04-14 05:00:00,0.00035,1.159
1970-04-14 06:00:00,0.000182,0.918
1970-04-14 07:00:00,8.4e-05,1.042
1970-04-14 08:00:00,8.4e-05,0.997
1970-04-14 09:00:00,0.0001,0.959
1970-04-14 10:00:00,0.00015,0.864
1970-04-14 11:00:00,0.000182,1.321
1970-04-14 12:00:00,0.0002,0.899
1970-04-14 13:00:00,0.0002,0.962
1970-04-14 14:00:00,0.0002,0.997
1970-04-14 15:00:00,0.000168,1.197
1970-04-14 16:00:00,0.0002,0.781
1970-04-14 17:00:00,0.000216,1.103
1970-04-14 18:00:00,0.000234,0.798
1970-04-14 19:00:00,0.0002,1.002
1970-04-14 20:00:00,0.0002,1.117
1970-04-14 21:00:00,0.000232,0.822
1970-04-14 22:00:00,0.00025,1.061
1970-04-14 23:00:00,0.000234,0.978
1970-04-15 00:00:00,0.000216,1.121
1970-04-15 01:00:00,0.000234,1.059
1970-04-15 02:00:00,0.000234,1.059
1970-04-15 03:00:00,0.00025,0.702
1970-04-15 04:00:00,0.000266,1.082
1970-04-15 05:00:00,0.00025,0.959
1970-04-15 06:00:00,0.000234,1.177
1970-04-15 07:00:00,0.000266,0.922
1970-04-15 08:00:00,0.00025,1.02
1970-04-15 09:00:00,0.00025,0.937
1970-04-15 10:00:00,0.000266,1.104
1970-04-15 11:00:00,0.000234,1.022
1970-04-15 12:00:00,0.00025,1.115
1970-04-15 13:00:00,0.00025,0.702
1970-04-15 14:00:00,0.000266,1.061
1970-04-15 15:00:00,0.000268,0.918
1970-04-15 16:00:00,0.000232,1.183
1970-04-15 17:00:00,0.00025,0.916
1970-04-15 18:00:00,0.00025,1.141
1970-04-15 19:00:00,0.000268,0.881
1970-04-15 20:00:00,0.00025,0.978
1970-04-15 21:00:00,0.00025,0.981
1970-04-15 22:00:00,0.000232,0.982
1970-04-15 23:00:00,0.00025,0.962
1970-04-16 00:00:00,0.00025,1.077
1970-04-16 01:00:00,0.000234,0.999
1970-04-16 02:00:00,0.000234,1.141
1970-04-16 03:00:00,0.000232,0.899
1970-04-16 04:00:00,0.00025,0.96
1970-04-16 05:00:00,0.000234,1.002
1970-04-16 06:00:00,0.000234,1.08
1970-04-16 07:00:00,0.00025,0.839
1970-04-16 08:00:00,0.000266,1.362
1970-04-16 09:00:00,0.00025,0.798
1970-04-16 10:00:00,0.000234,0.961
1970-04-16 11:00:00,0.000232,1.02
1970-04-16 12:00:00,0.00025,1.152
1970-04-16 13:00:00,0.00025,0.904
1970-04-16 14:00:00,0.000268,0.924
1970-04-16 15:00:00,0.00025,0.996
1970-04-16 16:00:00,0.00025,1.003
1970-04-16 17:00:00,0.00025,0.78
1970-04-16 18:00:00,0.00025,1.578
1970-04-16 19:00:00,0.000232,0.521
1970-04-16 20:00:00,0.000234,1.2
1970-04-16 21:00:00,0.00025,0.961
1970-04-16 22:00:00,0.00025,1.561
1970-04-16 23:00:00,0.000266,0.418
1970-04-17 00:00:00,0.00025,0.942
1970-04-17 01:00:00,0.000234,1.1
1970-04-17 02:00:00,0.000234,0.978
1970-04-17 03:00:00,0.000232,1.064
1970-04-17 04:00:00,0.000234,0.896
1970-04-17 05:00:00,0.000234,1.002
1970-04-17 06:00:00,0.000232,1.08
1970-04-17 07:00:00,0.000234,1.34
1970-04-17 08:00:00,0.000234,0.58
1970-04-17 09:00:00,0.000232,0.804
1970-04-17 10:00:00,0.00025,1.306
1970-04-17 11:00:00,0.00025,0.951
1970-04-17 12:00:00,0.00025,1.097
1970-04-17 13:00:00,0.00025,0.822
1970-04-17 14:00:00,0.000234,0.919
1970-04-17 15:00:00,0.000234,0.94
1970-04-17 16:00:00,0.000232,1.099
1970-04-17 17:00:00,0.000234,1.062
1970-04-17 18:00:00,0.000216,1.237
1970-04-17 19:00:00,0.0002,0.641
1970-04-17 20:00:00,0.000218,0.961
1970-04-17 21:00:00,0.000232,1.242
1970-04-17 22:00:00,0.0002,1.297
1970-04-17 23:00:00,0.000218,1.182
1970-04-18 00:00:00,0.000232,0.557
1970-04-18 01:00:00,0.00025,0.927
1970-04-18 02:00:00,0.00025,0.992
1970-04-18 03:00:00,0.000234,1.002
1970-04-18 04:00:00,0.000234,0.84
1970-04-18 05:00:00,0.0002,1.002
1970-04-18 06:00:00,0.000216,1.279
1970-04-18 07:00:00,0.000234,0.701
1970-04-18 08:00:00,0.000216,1.218
1970-04-18 09:00:00,0.000234,0.961
1970-04-18 10:00:00,0.0002,1.02
1970-04-18 11:00:00,0.000216,0.94
1970-04-18 12:00:00,0.00025,1.083
1970-04-18 13:00:00,0.00025,1.018
1970-04-18 14:00:00,0.000234,0.997
1970-04-18 15:00:00,0.000216,0.959
1970-04-18 16:00:00,0.000216,0.984
1970-04-18 17:00:00,0.000234,0.96
1970-04-18 18:00:00,0.000234,1.079
1970-04-18 19:00:00,0.00025,1.1
1970-04-18 20:00:00,0.000232,0.901
1970-04-18 21:00:00,0.000234,1.079
1970-04-18 22:00:00,0.000234,0.899
1970-04-18 23:00:00,0.00025,1.002
1970-04-19 00:00:00,0.000266,1.038
1970-04-19 01:00:00,0.00025,0.959
1970-04-19 02:00:00,0.00025,0.98
1970-04-19 03:00:00,0.00025,1.0
1970-04-19 04:00:00,0.000266,0.96
1970-04-19 05:00:00,0.000268,1.002
1970-04-19 06:00:00,0.00025,1.081
1970-04-19 07:00:00,0.00025,0.958
1970-04-19 08:00:00,0.00025,0.999
1970-04-19 09:00:00,0.00025,0.959
1970-04-19 10:00:00,0.000232,1.003
1970-04-19 11:00:00,0.000234,1.001
1970-04-19 12:00:00,0.000234,1.08
1970-04-19 13:00:00,0.000216,0.959
1970-04-19 14:00:00,0.000184,1.026
1970-04-19 15:00:00,0.0002,0.975
1970-04-19 16:00:00,0.0002,0.959
1970-04-19 17:00:00,0.0002,1.0
1970-04-19 18:00:00,0.000182,1.101
1970-04-19 19:00:00,0.000218,0.939
1970-04-19 20:00:00,0.0002,1.022
1970-04-19 21:00:00,0.000182,0.936
1970-04-19 22:00:00,0.000184,1.001
1970-04-19 23:00:00,0.000184,0.961
1970-04-20 00:00:00,0.000182,1.08
1970-04-20 01:00:00,0.000184,1.001
1970-04-20 02:00:00,0.00015,1.019
1970-04-20 03:00:00,0.000134,0.938
1970-04-20 04:00:00,0.00015,1.02
1970-04-20 05:00:00,0.000132,0.941
1970-04-20 06:00:00,0.00015,1.14
1970-04-20 07:00:00,0.000168,0.96
1970-04-20 08:00:00,0.000166,0.979
1970-04-20 09:00:00,0.000184,0.96
1970-04-20 10:00:00,0.000182,1.001
1970-04-20 11:00:00,0.000184,1.099
1970-04-20 12:00:00,0.00015,3.078
1970-04-20 13:00:00,0.00015,0.036
1970-04-20 14:00:00,0.00015,0.043
1970-04-20 15:00:00,0.000166,1.518
1970-04-20 16:00:00,0.000168,0.362
1970-04-20 17:00:00,0.000166,0.981
1970-04-20 18:00:00,0.000166,0.84
1970-04-20 19:00:00,0.000168,1.199
1970-04-20 20:00:00,0.00015,0.921
1970-04-20 21:00:00,0.000132,0.941
1970-04-20 22:00:00,0.00015,1.021
1970-04-20 23:00:00,0.00015,0.96
1970-04-21 00:00:00,0.000118,0.98
1970-04-21 01:00:00,8.2e-05,0.9
1970-04-21 02:00:00,5e-05,1.257
1970-04-21 03:00:00,-1.6e-05,0.962
1970-04-21 04:00:00,-5e-05,1.391
1970-04-21 05:00:00,-8.4e-05,0.81
1970-04-21 06:00:00,-0.0001,0.821
1970-04-21 07:00:00,-0.000134,1.22
1970-04-21 08:00:00,-0.00015,0.899
1970-04-21 09:00:00,-0.000182,1.639
1970-04-21 10:00:00,-0.000184,0.54
1970-04-21 11:00:00,-0.000216,0.981
1970-04-21 12:00:00,-0.0002,0.879
1970-04-21 13:00:00,-0.0002,0.965
1970-04-21 14:00:00,-0.000218,1.237
1970-04-21 15:00:00,-0.0002,0.822
1970-04-21 16:00:00,-0.000216,1.216
1970-04-21 17:00:00,-0.0002,0.981
1970-04-21 18:00:00,-0.000184,0.802
1970-04-21 19:00:00,-0.000182,0.937
1970-04-21 20:00:00,-0.000168,0.96
1970-04-21 21:00:00,-0.000182,1.139
1970-04-21 22:00:00,-0.000168,0.923
1970-04-21 23:00:00,-0.000166,0.937
1970-04-22 00:00:00,-0.00015,0.983
1970-04-22 01:00:00,-0.000166,1.358
1970-04-22 02:00:00,-0.00015,0.742
1970-04-22 03:00:00,-0.00015,0.86
1970-04-22 04:00:00,-0.00015,0.94
1970-04-22 05:00:00,-0.00015,1.359
1970-04-22 06:00:00,-0.000168,0.76
1970-04-22 07:00:00,-0.00015,1.24
1970-04-22 08:00:00,-0.000132,0.721
1970-04-22 09:00:00,-0.000134,1.383
1970-04-22 10:00:00,-0.00015,1.078
1970-04-22 11:00:00,-0.000134,0.522
1970-04-22 12:00:00,-0.00015,1.077
1970-04-22 13:00:00,-0.000166,1.059
1970-04-22 14:00:00,-0.00015,0.841
1970-04-22 15:00:00,-0.000134,1.482
1970-04-22 16:00:00,-0.000116,0.72
1970-04-22 17:00:00,-0.00015,0.995
1970-04-22 18:00:00,-0.000134,0.985
1970-04-22 19:00:00,-0.00015,0.856
1970-04-22 20:00:00,-0.000166,0.96
1970-04-22 21:00:00,-0.000166,1.383
1970-04-22 22:00:00,-0.000168,0.819
1970-04-22 23:00:00,-0.000182,0.903
1970-04-23 00:00:00,-0.000184,0.936
1970-04-23 01:00:00,-0.000184,1.302
1970-04-23 02:00:00,-0.000182,0.617
1970-04-23 03:00:00,-0.000184,1.259
1970-04-23 04:00:00,-0.000184,1.044
1970-04-23 05:00:00,-0.000182,0.838
1970-04-23 06:00:00,-0.000184,1.14
1970-04-23 07:00:00,-0.000184,1.058
1970-04-23 08:00:00,-0.000182,0.763
1970-04-23 09:00:00,-0.000184,0.978
1970-04-23 10:00:00,-0.000166,1.221
1970-04-23 11:00:00,-0.0002,0.92
1970-04-23 12:00:00,-0.0002,1.02
1970-04-23 13:00:00,-0.000218,1.038
1970-04-23 14:00:00,-0.000216,0.987
1970-04-23 15:00:00,-0.000216,1.094
1970-04-23 16:00:00,-0.0002,0.981
1970-04-23 17:00:00,-0.000218,1.02
1970-04-23 18:00:00,-0.000232,0.882
1970-04-23 19:00:00,-0.000234,1.099
1970-04-23 20:00:00,-0.000234,1.058
1970-04-23 21:00:00,-0.000216,0.946
1970-04-23 22:00:00,-0.000216,0.854
1970-04-23 23:00:00,-0.00025,0.944
1970-04-24 00:00:00,-0.000234,1.258
1970-04-24 01:00:00,-0.000216,0.858
1970-04-24 02:00:00,-0.000234,1.061
1970-04-24 03:00:00,-0.000234,1.058
1970-04-24 04:00:00,-0.000232,0.823
1970-04-24 05:00:00,-0.000218,0.898
1970-04-24 06:00:00,-0.000232,1.34
1970-04-24 07:00:00,-0.000268,0.94
1970-04-24 08:00:00,-0.000282,0.721
1970-04-24 09:00:00,-0.0003,1.185
1970-04-24 10:00:00,-0.000318,1.036
1970-04-24 11:00:00,-0.000332,0.838
1970-04-24 12:00:00,-0.000384,1.04
1970-04-24 13:00:00,-0.00045,1.642
1970-04-24 14:00:00,-0.000466,0.541
1970-04-24 15:00:00,-0.000418,0.859
1970-04-24 16:00:00,-0.000432,1.097
1970-04-24 17:00:00,-0.000434,0.822
1970-04-24 18:00:00,-0.000416,0.959
1970-04-24 19:00:00,-0.000418,1.398
1970-04-24 20:00:00,-0.00045,0.722
1970-04-24 21:00:00,-0.000466,0.88
1970-04-24 22:00:00,-0.000484,1.302
1970-04-24 23:00:00,-0.000482,0.94
1970-04-25 00:00:00,-0.0005,0.86
1970-04-25 01:00:00,-0.000484,1.219
1970-04-25 02:00:00,-0.000434,0.7
1970-04-25 03:00:00,-0.0004,1.94
1970-04-25 04:00:00,-0.000416,0.884
1970-04-25 05:00:00,-0.000434,0.635
1970-04-25 06:00:00,-0.000416,0.741
1970-04-25 07:00:00,-0.000434,1.219
1970-04-25 08:00:00,-0.000482,0.823
1970-04-25 09:00:00,-0.0005,0.876
1970-04-25 10:00:00,-0.00055,1.064
1970-04-25 11:00:00,-0.000568,0.958
1970-04-25 12:00:00,-0.000616,0.941
1970-04-25 13:00:00,-0.000616,1.179
1970-04-25 14:00:00,-0.00055,0.959
1970-04-25 15:00:00,-0.000518,1.282
1970-04-25 16:00:00,-0.0005,1.338
1970-04-25 17:00:00,-0.00045,0.823
1970-04-25 18:00:00,-0.0004,1.021
1970-04-25 19:00:00,-0.000366,0.695
1970-04-25 20:00:00,-0.000334,1.181
1970-04-25 21:00:00,-0.000282,0.72
1970-04-25 22:00:00,-0.0003,0.981
1970-04-25 23:00:00,-0.000284,0.866
1970-04-26 00:00:00,-0.0003,1.235
1970-04-26 01:00:00,-0.00035,0.879
1970-04-26 02:00:00,-0.0004,0.68
1970-04-26 03:00:00,-0.000434,1.223
1970-04-26 04:00:00,-0.000482,0.936
1970-04-26 05:00:00,-0.00055,0.881
1970-04-26 06:00:00,-0.00055,0.918
1970-04-26 07:00:00,-0.000518,1.324
1970-04-26 08:00:00,-0.000466,0.698
1970-04-26 09:00:00,-0.000484,1.303
1970-04-26 10:00:00,-0.000532,0.995
1970-04-26 11:00:00,-0.00055,1.021
1970-04-26 12:00:00,-0.00055,0.801
1970-04-26 13:00:00,-0.000568,1.099
1970-04-26 14:00:00,-0.0006,0.858
1970-04-26 15:00:00,-0.0006,1.223
1970-04-26 16:00:00,-0.0006,0.901
1970-04-26 17:00:00,-0.0006,1.021
1970-04-26 18:00:00,-0.000582,0.817
1970-04-26 19:00:00,-0.000568,1.343
1970-04-26 20:00:00,-0.000532,0.598
1970-04-26 21:00:00,-0.00055,1.021
